filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos441	NA	Tobacco	403	410	fumador
cc_habitos_toxicos868	NA	Drug	761	764	EAA
cc_habitos_toxicos868	NA	Alcohol	82	93	alcoholismo
cc_habitos_toxicos460	NA	Drug	95	101	drogas
cc_habitos_toxicos460	NA	Drug	203	211	opiáceos
cc_habitos_toxicos460	NA	Drug	213	228	benzodiacepinas
cc_habitos_toxicos460	NA	Drug	231	238	cocaína
cc_habitos_toxicos460	NA	Drug	1829	1836	cocaína
cc_habitos_toxicos460	NA	Drug	1838	1853	benzodiacepinas
cc_habitos_toxicos460	NA	Drug	1855	1869	metoclopramida
cc_habitos_toxicos460	NA	Drug	1872	1889	posibles opiáceos
cc_habitos_toxicos450	NA	Drug	373	384	anfetaminas
caso_clinico_radiologia573	NA	Drug	109	125	múltiples drogas
caso_clinico_psiquiatria533	NA	Drug	205	212	tóxicos
cc_habitos_toxicos940	NA	Drug	125	131	drogas
cc_habitos_toxicos940	NA	Drug	298	305	heroína
cc_habitos_toxicos940	NA	Drug	399	406	cocaína
cc_habitos_toxicos940	NA	Drug	470	477	heroína
cc_habitos_toxicos940	NA	Drug	530	537	cocaína
cc_habitos_toxicos940	NA	Drug	650	657	cocaína
cc_habitos_toxicos940	NA	Drug	667	675	consumir
cc_habitos_toxicos940	NA	Drug	1601	1614	otros tóxicos
cc_habitos_toxicos940	NA	Drug	1646	1657	consumidora
cc_habitos_toxicos940	NA	Drug	1707	1714	heroína
cc_habitos_toxicos940	NA	Drug	1717	1724	cocaína
cc_habitos_toxicos940	NA	Drug	2077	2084	heroína
cc_habitos_toxicos940	NA	Drug	2225	2233	consumos
cc_habitos_toxicos940	NA	Drug	2323	2331	Opiáceos
cc_habitos_toxicos940	NA	Drug	2651	2659	opiáceos
cc_habitos_toxicos940	NA	Drug	2884	2892	metadona
cc_habitos_toxicos940	NA	Drug	3228	3236	consumos
cc_habitos_toxicos940	NA	Drug	3306	3313	heroína
cc_habitos_toxicos940	NA	Drug	4171	4178	consumo
cc_habitos_toxicos940	NA	Drug	4629	4632	PMM
cc_habitos_toxicos940	NA	Drug	5470	5483	buprenorfina /
cc_habitos_toxicos940	NA	Cannabis	417	420	THC
cc_habitos_toxicos940	NA	Cannabis	489	492	THC
cc_habitos_toxicos940	NA	Cannabis	1518	1524	hachís
cc_habitos_toxicos940	NA	Cannabis	1820	1826	hachís
cc_habitos_toxicos940	NA	Cannabis	4830	4838	naloxona
cc_habitos_toxicos940	NA	Alcohol	390	397	alcohol
cc_habitos_toxicos940	NA	Alcohol	479	486	alcohol
cc_habitos_toxicos940	NA	Alcohol	1527	1534	alcohol
cc_habitos_toxicos940	NA	Alcohol	1837	1844	alcohol
cc_habitos_toxicos940	NA	Tobacco	570	576	tabaco
cc_habitos_toxicos940	NA	Tobacco	1510	1516	tabaco
cc_onco1710	NA	Tobacco	36	45	exfumador
cc_habitos_toxicos464	NA	Drug	766	773	heroína
cc_habitos_toxicos464	NA	Drug	875	882	codeína
cc_habitos_toxicos464	NA	Cannabis	838	846	krokodil
cc_onco464	NA	Tobacco	91	98	fumador
cc_habitos_toxicos415	NA	Drug	529	535	drogas
cc_habitos_toxicos415	NA	Drug	649	656	cocaína
cc_habitos_toxicos415	NA	Drug	670	678	opiáceos
cc_habitos_toxicos415	NA	Cannabis	658	667	marihuana
caso_clinico_psiquiatria307	NA	Drug	194	209	desintoxicación
caso_clinico_psiquiatria307	NA	Drug	1637	1651	intoxicaciones
caso_clinico_psiquiatria307	NA	Drug	1863	1874	abstinencia
caso_clinico_psiquiatria307	NA	Drug	1962	1970	nicotina
caso_clinico_psiquiatria307	NA	Drug	2182	2191	derivados
caso_clinico_psiquiatria307	NA	Drug	2282	2289	cocaína
caso_clinico_psiquiatria307	NA	Drug	2352	2359	tóxicos
caso_clinico_psiquiatria307	NA	Drug	2574	2589	hábitos tóxicos
caso_clinico_psiquiatria307	NA	Drug	2745	2760	desintoxicación
caso_clinico_psiquiatria307	NA	Drug	2867	2881	deshabituación
caso_clinico_psiquiatria307	NA	Drug	2894	2905	abstinencia
caso_clinico_psiquiatria307	NA	Drug	3127	3134	consumo
caso_clinico_psiquiatria307	NA	Cannabis	2192	2205	cannabinoides
caso_clinico_psiquiatria307	NA	Alcohol	239	246	enólica
caso_clinico_psiquiatria307	NA	Alcohol	340	347	alcohol
caso_clinico_psiquiatria307	NA	Alcohol	1295	1302	alcohol
caso_clinico_psiquiatria307	NA	Alcohol	1445	1452	alcohol
caso_clinico_psiquiatria307	NA	Alcohol	1496	1504	cervezas
caso_clinico_psiquiatria307	NA	Alcohol	1507	1511	vino
caso_clinico_psiquiatria307	NA	Alcohol	2070	2080	alcohólica
caso_clinico_psiquiatria307	NA	Alcohol	2158	2165	alcohol
caso_clinico_psiquiatria307	NA	Alcohol	2681	2688	alcohol
caso_clinico_psiquiatria307	NA	Tobacco	2007	2014	enólico
cc_habitos_toxicos377	NA	Drug	425	430	abuso
cc_habitos_toxicos377	NA	Cannabis	1272	1280	cannabis
cc_onco1052	NA	Drug	112	119	heroína
cc_onco1052	NA	Drug	122	129	cocaína
cc_onco1052	NA	Cannabis	155	163	cannabis
cc_onco1052	NA	Tobacco	224	231	fumador
cc_habitos_toxicos228	NA	Drug	44	52	inyector
cc_habitos_toxicos228	NA	Drug	224	231	cocaína
cc_habitos_toxicos228	NA	Drug	279	287	consumos
cc_habitos_toxicos155	NA	Drug	793	800	tóxicos
cc_habitos_toxicos472	NA	Drug	92	112	múltiples sustancias
cc_habitos_toxicos472	NA	Drug	2033	2048	benzodiacepinas
cc_habitos_toxicos472	NA	Drug	2514	2521	heroína
cc_habitos_toxicos472	NA	Drug	2524	2531	cocaína
cc_habitos_toxicos472	NA	Drug	2670	2677	heroína
cc_habitos_toxicos472	NA	Drug	2707	2714	cocaína
cc_habitos_toxicos472	NA	Drug	2957	2968	dependencia
cc_habitos_toxicos472	NA	Drug	3163	3175	drogadicción
cc_habitos_toxicos472	NA	Drug	3561	3577	otras sustancias
cc_habitos_toxicos472	NA	Cannabis	2758	2766	cannabis
cc_habitos_toxicos472	NA	Alcohol	441	448	alcohol
cc_habitos_toxicos472	NA	Alcohol	2464	2471	alcohol
cc_habitos_toxicos472	NA	Tobacco	2474	2480	tabaco
cc_habitos_toxicos644	NA	Drug	436	443	cocaína
cc_habitos_toxicos644	NA	Drug	505	512	cocaína
cc_habitos_toxicos644	NA	Drug	795	803	adicción
cc_habitos_toxicos644	NA	Drug	876	883	cocaína
cc_habitos_toxicos644	NA	Tobacco	385	395	tabaquismo
cc_habitos_toxicos195	NA	Cannabis	269	272	THC
cc_habitos_toxicos195	NA	Cannabis	377	380	THC
cc_habitos_toxicos195	NA	Cannabis	968	976	Cannabis
cc_habitos_toxicos195	NA	Alcohol	406	413	alcohol
cc_habitos_toxicos195	NA	Tobacco	383	389	tabaco
casos_clinicos_habtox56	NA	Drug	472	480	Metadona
casos_clinicos_habtox56	NA	Drug	766	774	Metadona
casos_clinicos_habtox56	NA	Drug	888	899	abstinencia
casos_clinicos_habtox56	NA	Drug	1035	1043	Metadona
casos_clinicos_habtox56	NA	Drug	1092	1099	Heroína
casos_clinicos_habtox56	NA	Cannabis	1311	1314	THC
casos_clinicos_habtox56	NA	Tobacco	1425	1431	Tabaco
cc_habitos_toxicos311	NA	Alcohol	562	564	OH
cc_habitos_toxicos311	NA	Alcohol	618	625	Cerveza
cc_habitos_toxicos311	NA	Alcohol	628	634	Whisky
cc_habitos_toxicos311	NA	Alcohol	739	741	OH
cc_habitos_toxicos311	NA	Alcohol	846	853	alcohol
cc_habitos_toxicos311	NA	Alcohol	887	894	Cerveza
cc_habitos_toxicos311	NA	Alcohol	985	987	OH
cc_habitos_toxicos311	NA	Alcohol	1041	1048	cerveza
cc_habitos_toxicos311	NA	Alcohol	1065	1071	Whisky
cc_onco1895	NA	Tobacco	592	599	fumador
cc_onco1895	NA	Tobacco	606	617	cigarrillos
casos_clinicos_habtox20	NA	Drug	822	835	ambos tóxicos
casos_clinicos_habtox20	NA	Drug	1140	1147	cocaína
casos_clinicos_habtox20	NA	Drug	1276	1290	semiintoxicado
casos_clinicos_habtox20	NA	Drug	2267	2278	abstinencia
casos_clinicos_habtox20	NA	Drug	2338	2353	desintoxicación
casos_clinicos_habtox20	NA	Drug	2519	2533	deshabituación
casos_clinicos_habtox20	NA	Drug	6081	6088	cocaína
casos_clinicos_habtox20	NA	Drug	6467	6474	cocaína
casos_clinicos_habtox20	NA	Drug	6529	6540	abstinencia
casos_clinicos_habtox20	NA	Drug	6991	6998	cocaína
casos_clinicos_habtox20	NA	Cannabis	628	636	cannabis
casos_clinicos_habtox20	NA	Cannabis	716	724	cannabis
casos_clinicos_habtox20	NA	Cannabis	984	992	cannabis
casos_clinicos_habtox20	NA	Alcohol	134	145	alcoholismo
casos_clinicos_habtox20	NA	Alcohol	244	255	alcoholemia
casos_clinicos_habtox20	NA	Alcohol	436	443	alcohol
casos_clinicos_habtox20	NA	Alcohol	686	693	alcohol
casos_clinicos_habtox20	NA	Alcohol	928	935	alcohol
casos_clinicos_habtox20	NA	Alcohol	1229	1236	alcohol
casos_clinicos_habtox20	NA	Alcohol	1337	1347	embriagado
casos_clinicos_habtox20	NA	Alcohol	1636	1643	alcohol
casos_clinicos_habtox20	NA	Alcohol	2750	2761	aguardiente
casos_clinicos_habtox20	NA	Alcohol	2854	2858	vino
casos_clinicos_habtox20	NA	Alcohol	2904	2909	cañas
casos_clinicos_habtox20	NA	Alcohol	2950	2954	vino
casos_clinicos_habtox20	NA	Alcohol	2992	2997	coñac
casos_clinicos_habtox20	NA	Alcohol	3044	3049	cañas
casos_clinicos_habtox20	NA	Alcohol	3052	3060	cervezas
casos_clinicos_habtox20	NA	Alcohol	3103	3107	vino
casos_clinicos_habtox20	NA	Alcohol	3139	3142	UBE
casos_clinicos_habtox20	NA	Alcohol	3157	3163	etanol
casos_clinicos_habtox20	NA	Alcohol	3217	3226	combinado
casos_clinicos_habtox20	NA	Alcohol	3354	3359	bebía
casos_clinicos_habtox20	NA	Alcohol	3443	3450	alcohol
casos_clinicos_habtox20	NA	Alcohol	3852	3862	embriagado
casos_clinicos_habtox20	NA	Alcohol	4970	4982	alcoholemias
casos_clinicos_habtox20	NA	Alcohol	5634	5641	alcohol
casos_clinicos_habtox20	NA	Alcohol	5800	5807	alcohol
casos_clinicos_habtox20	NA	Alcohol	5976	5988	alcoholemias
casos_clinicos_habtox20	NA	Alcohol	6046	6050	bebe
casos_clinicos_habtox20	NA	Alcohol	6304	6311	alcohol
casos_clinicos_habtox20	NA	Tobacco	3495	3502	fumador
cc_habitos_toxicos564	NA	Tobacco	438	445	Fumador
casos_clinicos_cardiologia117	NA	Tobacco	342	351	Exfumador
caso_clinico_medicina_interna281	NA	Drug	114	121	cocaína
caso_clinico_medicina_interna281	NA	Cannabis	85	93	cannabis
caso_clinico_medicina_interna281	NA	Alcohol	95	103	enolismo
caso_clinico_medicina_interna281	NA	Tobacco	67	73	tabaco
cc_habitos_toxicos770	NA	Drug	182	185	PBC
cc_habitos_toxicos770	NA	Drug	534	537	PBC
cc_habitos_toxicos770	NA	Drug	1055	1062	tóxicos
cc_habitos_toxicos770	NA	Drug	3160	3175	benzodiacepinas
cc_habitos_toxicos770	NA	Drug	3372	3379	cocaína
cc_habitos_toxicos770	NA	Drug	3976	3979	PBC
cc_habitos_toxicos770	NA	Drug	7667	7682	benzoilecgonina
cc_habitos_toxicos770	NA	Cannabis	3146	3154	cannabis
cc_habitos_toxicos881	NA	Drug	126	135	múltiples
cc_habitos_toxicos881	NA	Drug	169	179	sustancias
cc_habitos_toxicos881	NA	Drug	411	421	inhalables
cc_habitos_toxicos881	NA	Drug	715	722	cocaína
cc_habitos_toxicos881	NA	Drug	739	745	hachis
cc_habitos_toxicos881	NA	Drug	747	762	benzodiacepinas
cc_habitos_toxicos881	NA	Drug	765	777	alucinógenos
cc_habitos_toxicos881	NA	Drug	892	900	consumos
cc_habitos_toxicos881	NA	Drug	1110	1120	sustancias
cc_habitos_toxicos881	NA	Drug	2119	2126	cocaína
cc_habitos_toxicos881	NA	Drug	3406	3416	quetiapina
cc_habitos_toxicos881	NA	Cannabis	211	219	cannabis
cc_habitos_toxicos881	NA	Cannabis	359	367	cannabis
cc_habitos_toxicos881	NA	Cannabis	480	488	cannabis
cc_habitos_toxicos881	NA	Cannabis	2108	2116	cannabis
cc_habitos_toxicos881	NA	Cannabis	2891	2899	cannabis
cc_habitos_toxicos881	NA	Cannabis	2977	2985	cannabis
cc_habitos_toxicos881	NA	Alcohol	730	737	alcohol
cc_habitos_toxicos325	NA	Drug	1851	1858	cocaína
cc_habitos_toxicos325	NA	Drug	1860	1869	derivados
cc_habitos_toxicos325	NA	Cannabis	1870	1883	anfetamínicos
cc_habitos_toxicos325	NA	Alcohol	2013	2020	alcohol
cc_habitos_toxicos325	NA	Alcohol	2082	2089	alcohol
cc_habitos_toxicos325	NA	Alcohol	2105	2110	sidra
cc_habitos_toxicos325	NA	Tobacco	1818	1824	tabaco
cc_onco493	NA	Tobacco	131	139	fumadora
cc_onco493	NA	Tobacco	151	159	fumadora
cc_habitos_toxicos422	NA	Drug	193	208	sales de baño Q
casos_clinicos_habtox124	NA	Cannabis	1777	1783	porros
casos_clinicos_habtox124	NA	Cannabis	1913	1919	porros
casos_clinicos_habtox124	NA	Cannabis	2001	2009	cannabis
casos_clinicos_habtox124	NA	Cannabis	2107	2113	porros
cc_habitos_toxicos237	NA	Drug	2988	2995	cocaína
cc_habitos_toxicos237	NA	Alcohol	2979	2986	alcohol
cc_habitos_toxicos237	NA	Tobacco	57	64	Fumador
cc_habitos_toxicos625	NA	Drug	50	53	Ex -
cc_habitos_toxicos625	NA	Drug	60	64	UDVI
cc_habitos_toxicos625	NA	Cannabis	53	57	UDVP
cc_habitos_toxicos625	NA	Alcohol	137	144	Bebedor
cc_habitos_toxicos625	NA	Tobacco	118	125	Fumador
cc_habitos_toxicos478	NA	Drug	839	846	tóxicos
cc_habitos_toxicos478	NA	Drug	2049	2056	tóxicos
cc_habitos_toxicos478	NA	Drug	2673	2680	tóxicos
cc_habitos_toxicos478	NA	Drug	2740	2743	LSD
caso_clinico_radiologia877	NA	Tobacco	45	55	Tabaquismo
cc_onco1120	NA	Alcohol	151	158	enólico
cc_onco1120	NA	Tobacco	55	64	tabáquico
caso_clinico_urologia332	NA	Tobacco	142	151	Exfumador
cc_habitos_toxicos950	NA	Drug	180	190	toxicómano
cc_habitos_toxicos950	NA	Drug	814	821	Cocaína
cc_habitos_toxicos950	NA	Drug	845	852	Heroína
cc_habitos_toxicos950	NA	Drug	891	906	Benzodiacepinas
cc_habitos_toxicos950	NA	Drug	994	1002	opiáceos
cc_habitos_toxicos950	NA	Drug	1023	1032	agonistas
cc_habitos_toxicos950	NA	Drug	1062	1069	cocaína
cc_habitos_toxicos950	NA	Drug	1101	1109	nicotina
cc_habitos_toxicos950	NA	Drug	1246	1254	metadona
cc_habitos_toxicos950	NA	Drug	1273	1281	opiáceos
cc_habitos_toxicos950	NA	Drug	1481	1488	heroína
cc_habitos_toxicos950	NA	Drug	1497	1504	cocaína
cc_habitos_toxicos950	NA	Drug	1539	1546	heroína
cc_habitos_toxicos950	NA	Drug	1571	1586	benzodiacepinas
cc_habitos_toxicos950	NA	Drug	1706	1713	heroína
cc_habitos_toxicos950	NA	Drug	1736	1751	desintoxicación
cc_habitos_toxicos950	NA	Drug	1951	1958	heroína
cc_habitos_toxicos950	NA	Drug	2039	2052	buprenorfina /
cc_habitos_toxicos950	NA	Drug	2183	2190	cocaína
cc_habitos_toxicos950	NA	Drug	2211	2218	heroína
cc_habitos_toxicos950	NA	Drug	2263	2276	buprenorfina /
cc_habitos_toxicos950	NA	Drug	2657	2670	buprenorfina /
cc_habitos_toxicos950	NA	Cannabis	766	774	Cannabis
cc_habitos_toxicos950	NA	Cannabis	2052	2060	naloxona
cc_habitos_toxicos950	NA	Cannabis	2276	2284	naloxona
cc_habitos_toxicos950	NA	Tobacco	712	718	Tabaco
cc_onco1211	NA	Drug	388	395	heroína
cc_onco1211	NA	Alcohol	330	337	bebedor
cc_onco1211	NA	Tobacco	311	318	fumador
cc_habitos_toxicos81	NA	Drug	807	819	otras drogas
cc_habitos_toxicos81	NA	Cannabis	326	335	marihuana
cc_habitos_toxicos81	NA	Cannabis	655	664	marihuana
cc_habitos_toxicos81	NA	Cannabis	1271	1279	cannabis
cc_habitos_toxicos81	NA	Alcohol	782	793	alcoholismo
casos_clinicos_infecciosas148	NA	Alcohol	136	143	bebedor
casos_clinicos_infecciosas148	NA	Tobacco	108	115	fumador
caso_clinico_psiquiatria318	NA	Drug	269	277	ketamina
caso_clinico_psiquiatria318	NA	Drug	370	377	cocaína
caso_clinico_psiquiatria318	NA	Drug	1166	1174	ketamina
caso_clinico_psiquiatria318	NA	Drug	1248	1260	intoxicación
caso_clinico_psiquiatria318	NA	Drug	1309	1317	ketamina
caso_clinico_psiquiatria318	NA	Drug	1399	1407	ketamina
caso_clinico_psiquiatria318	NA	Drug	1573	1584	anfetaminas
caso_clinico_psiquiatria318	NA	Drug	2450	2458	ketamina
caso_clinico_psiquiatria318	NA	Drug	2587	2594	consumo
caso_clinico_psiquiatria318	NA	Drug	3254	3261	tóxicos
caso_clinico_psiquiatria318	NA	Cannabis	380	388	cannabis
caso_clinico_psiquiatria318	NA	Cannabis	470	478	cannabis
caso_clinico_psiquiatria318	NA	Alcohol	361	368	alcohol
caso_clinico_psiquiatria73	NA	Alcohol	279	290	alcoholismo
cc_habitos_toxicos273	NA	Drug	638	643	speed
cc_habitos_toxicos273	NA	Tobacco	30	37	fumador
cc_habitos_toxicos96	NA	Drug	62	69	cocaína
cc_habitos_toxicos96	NA	Drug	987	1002	benzodiacepinas
cc_habitos_toxicos96	NA	Alcohol	30	38	enolismo
caso_clinico_urologia64	NA	Tobacco	424	430	tabaco
cc_habitos_toxicos281	NA	Drug	364	371	cocaína
cc_habitos_toxicos281	NA	Drug	576	582	drogas
cc_habitos_toxicos281	NA	Drug	1013	1020	cocaína
cc_habitos_toxicos281	NA	Drug	1117	1124	cocaína
cc_habitos_toxicos281	NA	Drug	1198	1205	cocaína
cc_habitos_toxicos281	NA	Drug	1311	1318	consumo
cc_habitos_toxicos281	NA	Drug	1411	1418	cocaína
cc_habitos_toxicos281	NA	Drug	1882	1889	Cocaína
cc_habitos_toxicos281	NA	Drug	1916	1931	desintoxicación
cc_habitos_toxicos281	NA	Drug	2044	2055	abstinencia
cc_habitos_toxicos281	NA	Alcohol	880	887	alcohol
cc_habitos_toxicos281	NA	Alcohol	926	934	ebriedad
cc_habitos_toxicos281	NA	Alcohol	1074	1081	alcohol
cc_habitos_toxicos281	NA	Alcohol	1250	1256	bebida
cc_habitos_toxicos690	NA	Alcohol	136	143	bebedor
cc_habitos_toxicos690	NA	Tobacco	152	159	fumador
cc_habitos_toxicos365	NA	Drug	320	327	cocaína
cc_habitos_toxicos365	NA	Drug	1046	1053	cocaína
cc_habitos_toxicos365	NA	Cannabis	1019	1027	cannabis
cc_habitos_toxicos365	NA	Alcohol	290	298	cervezas
cc_habitos_toxicos365	NA	Tobacco	918	925	fumador
cc_habitos_toxicos832	NA	Drug	134	143	ayahuasca
cc_habitos_toxicos832	NA	Drug	441	454	otros tóxicos
cc_habitos_toxicos832	NA	Drug	818	827	ayahuasca
cc_habitos_toxicos832	NA	Drug	911	920	ayahuasca
cc_habitos_toxicos832	NA	Drug	1386	1393	consumo
cc_habitos_toxicos832	NA	Drug	3174	3181	tóxicos
cc_habitos_toxicos832	NA	Cannabis	387	395	cannabis
cc_onco1828	NA	Tobacco	80	88	fumadora
casos_clinicos_habtox15	NA	Drug	890	896	drogas
casos_clinicos_habtox15	NA	Drug	1181	1188	cocaína
casos_clinicos_habtox15	NA	Drug	1210	1216	drogas
casos_clinicos_habtox15	NA	Drug	1380	1386	drogas
casos_clinicos_habtox15	NA	Drug	1489	1498	mescalina
casos_clinicos_habtox15	NA	Drug	1632	1638	drogas
casos_clinicos_habtox15	NA	Drug	1845	1851	drogas
casos_clinicos_habtox15	NA	Drug	1938	1948	sustancias
casos_clinicos_habtox15	NA	Drug	2137	2143	drogas
casos_clinicos_habtox15	NA	Drug	2227	2234	cocaina
casos_clinicos_habtox15	NA	Drug	2864	2871	cocaina
casos_clinicos_habtox15	NA	Drug	2874	2881	heroína
casos_clinicos_habtox15	NA	Drug	3024	3030	drogas
casos_clinicos_habtox15	NA	Cannabis	1171	1179	cannabis
casos_clinicos_habtox15	NA	Cannabis	1464	1473	marihuana
casos_clinicos_habtox15	NA	Cannabis	2215	2224	marihuana
casos_clinicos_habtox15	NA	Cannabis	2666	2674	cannabis
casos_clinicos_habtox13	NA	Drug	391	398	cocaína
casos_clinicos_habtox13	NA	Drug	412	417	Speed
casos_clinicos_habtox13	NA	Drug	420	427	éxtasis
casos_clinicos_habtox13	NA	Drug	623	629	drogas
casos_clinicos_habtox13	NA	Cannabis	437	443	hachís
casos_clinicos_habtox13	NA	Alcohol	253	260	alcohol
casos_clinicos_habtox13	NA	Alcohol	335	342	alcohol
cc_habitos_toxicos299	NA	Drug	177	189	energizantes
cc_habitos_toxicos299	NA	Drug	483	490	energi -
cc_habitos_toxicos299	NA	Drug	497	505	tipo red
cc_habitos_toxicos299	NA	Drug	2287	2299	energizantes
cc_habitos_toxicos299	NA	Cannabis	490	496	zantes
cc_habitos_toxicos131	NA	Alcohol	233	244	Alcoholismo
cc_habitos_toxicos753	NA	Drug	1731	1740	Marihuana
cc_habitos_toxicos753	NA	Drug	1742	1749	Cocaína
cc_habitos_toxicos753	NA	Drug	1751	1759	Opiáceos
cc_habitos_toxicos753	NA	Drug	1761	1772	Anfetaminas
cc_habitos_toxicos753	NA	Drug	1774	1788	Metanfetaminas
cc_habitos_toxicos753	NA	Drug	1790	1805	Benzodiacepinas
cc_habitos_toxicos753	NA	Drug	2027	2037	" Red Bull "
cc_habitos_toxicos753	NA	Cannabis	2007	2018	energizante
cc_habitos_toxicos753	NA	Alcohol	482	487	licor
cc_habitos_toxicos753	NA	Alcohol	1808	1815	Alcohol
cc_habitos_toxicos753	NA	Alcohol	1896	1904	cervezas
cc_habitos_toxicos771	NA	Drug	1009	1021	intoxicación
cc_habitos_toxicos771	NA	Alcohol	818	823	licor
cc_habitos_toxicos771	NA	Alcohol	1191	1196	licor
cc_habitos_toxicos771	NA	Alcohol	1486	1494	ebriedad
cc_habitos_toxicos771	NA	Tobacco	1223	1233	tabaquismo
cc_onco322	NA	Alcohol	152	162	combinados
cc_onco322	NA	Tobacco	105	113	fumadora
cc_covid70	NA	Drug	99	109	sustancias
cc_habitos_toxicos203	NA	Cannabis	90	96	hachís
cc_habitos_toxicos486	NA	Drug	296	311	benzodiazepinas
cc_habitos_toxicos486	NA	Drug	314	349	xantinas ( refrescos de cola y café )
cc_habitos_toxicos486	NA	Drug	680	694	otros consumos
cc_habitos_toxicos486	NA	Drug	844	859	desintoxicación
cc_habitos_toxicos486	NA	Drug	1114	1122	xantinas
cc_habitos_toxicos486	NA	Drug	1125	1140	benzodiazepinas
cc_habitos_toxicos486	NA	Drug	2127	2151	estimulantes (centramina
cc_habitos_toxicos486	NA	Drug	2155	2170	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	2482	2485	LSD
cc_habitos_toxicos486	NA	Drug	2795	2810	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	2894	2909	desintoxicación
cc_habitos_toxicos486	NA	Drug	2949	2957	consumos
cc_habitos_toxicos486	NA	Drug	4532	4547	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	5256	5267	abstinencia
cc_habitos_toxicos486	NA	Drug	5441	5448	cafeína
cc_habitos_toxicos486	NA	Drug	5451	5466	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	5595	5610	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	5613	5621	xantinas
cc_habitos_toxicos486	NA	Drug	7232	7247	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	7250	7258	xantinas
cc_habitos_toxicos486	NA	Drug	7433	7440	cafeína
cc_habitos_toxicos486	NA	Cannabis	2471	2479	cannabis
cc_habitos_toxicos486	NA	Alcohol	430	437	alcohol
cc_habitos_toxicos486	NA	Alcohol	490	497	alcohol
cc_habitos_toxicos486	NA	Alcohol	620	629	coca - cola
cc_habitos_toxicos486	NA	Alcohol	639	647	cervezas
cc_habitos_toxicos486	NA	Alcohol	664	668	vino
cc_habitos_toxicos486	NA	Alcohol	3857	3864	alcohol
cc_habitos_toxicos486	NA	Alcohol	5432	5439	alcohol
cc_habitos_toxicos486	NA	Alcohol	7219	7226	alcohol
cc_habitos_toxicos486	NA	Tobacco	3382	3389	fumador
cc_habitos_toxicos695	NA	Tobacco	38	48	tabaquismo
cc_habitos_toxicos772	NA	Drug	4974	4981	tóxicos
caso_clinico_radiologia802	NA	Tobacco	36	46	tabaquismo
cc_habitos_toxicos333	NA	Drug	1071	1086	benzodiacepinas
cc_habitos_toxicos333	NA	Alcohol	89	96	etílica
cc_habitos_toxicos333	NA	Alcohol	431	435	vino
casos_clinicos_habtox11	NA	Drug	857	868	policonsumo
casos_clinicos_habtox11	NA	Drug	872	878	drogas
casos_clinicos_habtox11	NA	Drug	880	882	OH
casos_clinicos_habtox11	NA	Drug	958	960	OH
casos_clinicos_habtox11	NA	Drug	1086	1088	OH
casos_clinicos_habtox11	NA	Drug	1330	1341	abstinencia
casos_clinicos_habtox11	NA	Drug	1422	1434	consumidores
casos_clinicos_habtox11	NA	Drug	1582	1584	OH
casos_clinicos_habtox11	NA	Alcohol	72	79	alcohol
casos_clinicos_habtox11	NA	Alcohol	562	569	alcohol
casos_clinicos_habtox11	NA	Alcohol	666	673	alcohol
casos_clinicos_habtox11	NA	Alcohol	1650	1654	vino
casos_clinicos_habtox11	NA	Alcohol	1701	1710	alcoholes
cc_habitos_toxicos411	NA	Drug	46	50	khat
cc_habitos_toxicos411	NA	Tobacco	74	81	fumador
cc_habitos_toxicos542	NA	Drug	491	512	pasta base de cocaína
cc_habitos_toxicos854	NA	Drug	1239	1250	abstinencia
cc_habitos_toxicos854	NA	Alcohol	199	206	alcohol
cc_habitos_toxicos854	NA	Alcohol	709	716	alcohol
cc_habitos_toxicos854	NA	Alcohol	1017	1024	alcohol
S0034-98872017001101490-2	NA	Tobacco	92	102	tabaquismo
cc_habitos_toxicos926	NA	Drug	473	481	Metadona
cc_habitos_toxicos926	NA	Drug	767	775	Metadona
cc_habitos_toxicos926	NA	Drug	889	900	abstinencia
cc_habitos_toxicos926	NA	Drug	1036	1044	Metadona
cc_habitos_toxicos926	NA	Drug	1096	1103	Heroína
cc_habitos_toxicos926	NA	Drug	1241	1248	Cocaina
cc_habitos_toxicos926	NA	Drug	1388	1400	Alucinogenos
cc_habitos_toxicos926	NA	Drug	1493	1501	opiáceos
cc_habitos_toxicos926	NA	Drug	1522	1531	agonistas
cc_habitos_toxicos926	NA	Drug	1554	1561	cocaína
cc_habitos_toxicos926	NA	Drug	1593	1601	nicotina
cc_habitos_toxicos926	NA	Drug	1749	1756	heroína
cc_habitos_toxicos926	NA	Drug	1835	1843	metadona
cc_habitos_toxicos926	NA	Drug	1897	1910	buprenorfina /
cc_habitos_toxicos926	NA	Drug	2347	2360	buprenorfina /
cc_habitos_toxicos926	NA	Drug	3208	3221	buprenorfina /
cc_habitos_toxicos926	NA	Drug	3436	3443	consumo
cc_habitos_toxicos926	NA	Drug	3660	3668	metadona
cc_habitos_toxicos926	NA	Drug	3993	4006	buprenorfina /
cc_habitos_toxicos926	NA	Cannabis	1910	1918	naloxona
