filename	ann_id	label	start_span	end_span	text
caso_clinico_medicina_interna106	NA	History	53	68	últimos 5 meses
cc_habitos_toxicos439	NA	Amount	2783	2799	seis comprimidos
cc_habitos_toxicos439	NA	Type	404	420	dextroanfetamina
cc_habitos_toxicos439	NA	Type	423	432	marihuana
cc_habitos_toxicos439	NA	Type	1731	1741	anfetamina
cc_habitos_toxicos439	NA	Type	1743	1757	benzodiacepina
cc_habitos_toxicos439	NA	Type	1759	1768	lorazepam
cc_habitos_toxicos439	NA	Type	1816	1829	cannabinoides
cc_habitos_toxicos439	NA	Type	1832	1840	opiáceos
cc_habitos_toxicos439	NA	Type	1932	1938	kratom
cc_habitos_toxicos439	NA	Type	2738	2744	kratom
cc_habitos_toxicos439	NA	Duration	2708	2719	del ingreso
cc_habitos_toxicos340	NA	Amount	3331	3338	4 vasos
cc_habitos_toxicos340	NA	Amount	3349	3357	una copa
cc_habitos_toxicos340	NA	Amount	3406	3415	2 - 3 copas
cc_habitos_toxicos340	NA	Amount	4413	4416	4 - 6
cc_habitos_toxicos340	NA	Amount	5091	5095	café
cc_habitos_toxicos340	NA	Amount	5097	5104	- 2 copa
cc_habitos_toxicos340	NA	Frequency	3389	3400	diariamente
cc_habitos_toxicos340	NA	Frequency	3430	3436	al día
cc_habitos_toxicos340	NA	Type	3419	3423	vino
cc_habitos_toxicos340	NA	Duration	177	185	bastante
cc_habitos_toxicos340	NA	History	166	176	desde hace
cc_habitos_toxicos825	NA	Amount	319	337	entre 1 y 2 gramos
cc_habitos_toxicos825	NA	Frequency	251	262	diariamente
cc_habitos_toxicos825	NA	Type	241	250	mefedrona
cc_habitos_toxicos825	NA	Duration	516	535	en los últimos años
cc_habitos_toxicos825	NA	Method	295	304	vía nasal
cc_habitos_toxicos392	NA	Type	180	185	crack
cc_habitos_toxicos713	NA	Amount	32	34	40
cc_habitos_toxicos713	NA	Frequency	35	42	cig/día
cc_habitos_toxicos713	NA	Method	24	30	activo
cc_habitos_toxicos73	NA	Type	1397	1404	éxtasis
cc_habitos_toxicos73	NA	Type	1406	1410	MDMA
cc_habitos_toxicos73	NA	Duration	1357	1383	12 horas antes del ingreso
cc_habitos_toxicos721	NA	Amount	98	100	10
cc_habitos_toxicos300	NA	Amount	346	356	2 botellas
cc_habitos_toxicos300	NA	Amount	373	379	600 ml
cc_habitos_toxicos300	NA	Amount	386	399	192 mg / 100 ml
cc_habitos_toxicos300	NA	Amount	613	650	hasta 4 (en ocasiones a más) botellas
cc_habitos_toxicos300	NA	Amount	667	674	1200 ml
cc_habitos_toxicos300	NA	Frequency	357	363	al día
cc_habitos_toxicos300	NA	Frequency	379	383	/ día
cc_habitos_toxicos300	NA	Frequency	651	657	al día
cc_habitos_toxicos300	NA	Frequency	674	678	/ día
cc_habitos_toxicos300	NA	Frequency	699	708	la mañana
cc_habitos_toxicos300	NA	Type	229	236	cocaína
cc_habitos_toxicos300	NA	Type	338	345	cafeína
cc_habitos_toxicos300	NA	Type	366	370	Volt
cc_habitos_toxicos300	NA	Duration	247	261	en la juventud
cc_habitos_toxicos300	NA	Duration	269	286	desde hace 2 años
cc_habitos_toxicos91	NA	Frequency	262	272	esporádico
cc_habitos_toxicos91	NA	Type	79	86	heroína
cc_habitos_toxicos91	NA	Type	208	216	metadona
cc_habitos_toxicos91	NA	Type	276	293	psicoestimulantes
cc_habitos_toxicos91	NA	Type	887	894	cocaína
cc_habitos_toxicos91	NA	Type	896	905	marihuana
cc_habitos_toxicos91	NA	Duration	87	104	desde los 17 años
cc_habitos_toxicos91	NA	History	159	163	1996
cc_onco594	NA	Type	3025	3029	AINE
cc_habitos_toxicos391	NA	Amount	231	245	2 a 3 paquetes
cc_habitos_toxicos391	NA	Frequency	246	249	día
cc_habitos_toxicos391	NA	Type	273	281	coca con
cc_habitos_toxicos391	NA	Duration	186	204	desde hace 30 años
cc_habitos_toxicos236	NA	Amount	82	92	importante
caso_clinico_psiquiatria297	NA	Duration	1441	1448	20 años
cc_habitos_toxicos388	NA	Amount	952	965	tres cigarros
cc_habitos_toxicos388	NA	Frequency	320	329	ocasional
cc_habitos_toxicos388	NA	Frequency	874	881	semanal
cc_habitos_toxicos388	NA	Frequency	929	938	ocasional
cc_habitos_toxicos388	NA	Frequency	966	973	por día
cc_habitos_toxicos388	NA	Frequency	1148	1155	semanal
cc_habitos_toxicos388	NA	Frequency	1171	1180	ocasional
cc_habitos_toxicos388	NA	Type	1024	1028	base
cc_habitos_toxicos388	NA	Type	1032	1039	cocaína
cc_habitos_toxicos388	NA	Type	1269	1273	base
cc_habitos_toxicos388	NA	Duration	1040	1045	antes
cc_habitos_toxicos863	NA	Type	820	828	metadona
cc_habitos_toxicos863	NA	Type	1001	1008	cocaina
cc_habitos_toxicos863	NA	Type	1010	1017	heroina
cc_habitos_toxicos863	NA	Type	1019	1024	speed
cc_habitos_toxicos863	NA	Type	1159	1166	cocaina
cc_habitos_toxicos863	NA	Duration	763	770	crónico
cc_habitos_toxicos863	NA	Duration	981	988	crónico
cc_habitos_toxicos863	NA	History	287	297	3 o 4 años
cc_onco628	NA	Amount	78	103	índice paquetes - año de 35
cc_onco628	NA	Frequency	154	160	diario
cc_onco628	NA	Type	146	153	cerveza
cc_onco628	NA	Method	67	73	activo
cc_habitos_toxicos441	NA	Type	229	240	anfetaminas
cc_habitos_toxicos441	NA	Duration	185	189	años
cc_habitos_toxicos441	NA	Duration	3169	3176	durante
cc_habitos_toxicos441	NA	Duration	3184	3193	de semana
cc_habitos_toxicos441	NA	Method	3261	3270	inhalante
cc_habitos_toxicos868	NA	Type	761	764	EAA
cc_habitos_toxicos868	NA	Duration	782	823	durante los 3 meses previos a la consulta
cc_habitos_toxicos868	NA	History	842	855	16 días antes
cc_habitos_toxicos460	NA	Frequency	174	184	esporádica
cc_habitos_toxicos460	NA	Type	203	211	opiáceos
cc_habitos_toxicos460	NA	Type	213	228	benzodiacepinas
cc_habitos_toxicos460	NA	Type	231	238	cocaína
cc_habitos_toxicos460	NA	Type	1829	1836	cocaína
cc_habitos_toxicos460	NA	Type	1838	1853	benzodiacepinas
cc_habitos_toxicos460	NA	Type	1855	1869	metoclopramida
cc_habitos_toxicos460	NA	Type	1881	1889	opiáceos
cc_habitos_toxicos460	NA	Duration	121	140	desde hacía 20 años
cc_habitos_toxicos460	NA	Method	106	109	vía
cc_habitos_toxicos460	NA	History	110	120	parenteral
cc_habitos_toxicos450	NA	Type	373	384	anfetaminas
caso_clinico_radiologia573	NA	Amount	97	105	excesivo
cc_habitos_toxicos940	NA	Amount	338	350	a 1 / 4 - 1 / 2 gr
cc_habitos_toxicos940	NA	Amount	588	597	los 10 - 15
cc_habitos_toxicos940	NA	Amount	632	634	30
cc_habitos_toxicos940	NA	Amount	3998	4003	25 mg
cc_habitos_toxicos940	NA	Amount	5301	5306	10 mg
cc_habitos_toxicos940	NA	Frequency	350	355	/ día
cc_habitos_toxicos940	NA	Frequency	446	452	diario
cc_habitos_toxicos940	NA	Frequency	496	512	de fin de semana
cc_habitos_toxicos940	NA	Frequency	598	614	pitillos diarios
cc_habitos_toxicos940	NA	Frequency	1658	1666	habitual
cc_habitos_toxicos940	NA	Frequency	2236	2249	días alternos
cc_habitos_toxicos940	NA	Frequency	3295	3302	regular
cc_habitos_toxicos940	NA	Frequency	4188	4198	esporádica
cc_habitos_toxicos940	NA	Frequency	5306	5310	/ día
cc_habitos_toxicos940	NA	Type	298	305	heroína
cc_habitos_toxicos940	NA	Type	399	414	cocaína en base
cc_habitos_toxicos940	NA	Type	417	420	THC
cc_habitos_toxicos940	NA	Type	470	477	heroína
cc_habitos_toxicos940	NA	Type	489	492	THC
cc_habitos_toxicos940	NA	Type	530	537	cocaína
cc_habitos_toxicos940	NA	Type	650	657	cocaína
cc_habitos_toxicos940	NA	Type	1518	1524	hachís
cc_habitos_toxicos940	NA	Type	1707	1714	heroína
cc_habitos_toxicos940	NA	Type	1717	1724	cocaína
cc_habitos_toxicos940	NA	Type	1820	1826	hachís
cc_habitos_toxicos940	NA	Type	2077	2084	heroína
cc_habitos_toxicos940	NA	Type	2323	2331	Opiáceos
cc_habitos_toxicos940	NA	Type	2651	2659	opiáceos
cc_habitos_toxicos940	NA	Type	3306	3313	heroína
cc_habitos_toxicos940	NA	Type	3459	3467	Metadona
cc_habitos_toxicos940	NA	Type	4817	4830	buprenorfina /
cc_habitos_toxicos940	NA	Duration	1469	1482	A los 14 años
cc_habitos_toxicos940	NA	Duration	1576	1583	20 años
cc_habitos_toxicos940	NA	Duration	4218	4256	los tres primeros meses de tratamiento
cc_habitos_toxicos940	NA	Duration	4830	4838	naloxona
cc_habitos_toxicos940	NA	Method	306	312	fumada
cc_onco1710	NA	History	46	68	desde hace cuatro años
cc_habitos_toxicos464	NA	Frequency	626	634	habitual
cc_habitos_toxicos464	NA	Type	766	773	heroína
cc_onco464	NA	Amount	102	120	10 cigarrillos - día
cc_habitos_toxicos415	NA	Frequency	215	224	frecuente
cc_habitos_toxicos415	NA	Type	649	656	cocaína
cc_habitos_toxicos415	NA	Type	658	667	marihuana
cc_habitos_toxicos415	NA	Type	670	678	opiáceos
cc_habitos_toxicos415	NA	Duration	261	287	durante los últimos 4 años
cc_habitos_toxicos415	NA	Duration	556	583	durante los últimos 10 años
cc_habitos_toxicos415	NA	Method	544	555	intravenosa
cc_habitos_toxicos415	NA	Method	727	733	orales
caso_clinico_psiquiatria307	NA	Amount	1423	1441	alrededor de 200 g
caso_clinico_psiquiatria307	NA	Amount	1454	1488	20 UBE [ unidad de bebida estándar ]
caso_clinico_psiquiatria307	NA	Amount	2106	2109	1, 5
caso_clinico_psiquiatria307	NA	Amount	2245	2248	1 "
caso_clinico_psiquiatria307	NA	Frequency	1414	1422	a diario
caso_clinico_psiquiatria307	NA	Frequency	1588	1593	tarde
caso_clinico_psiquiatria307	NA	Frequency	2110	2117	paq/día
caso_clinico_psiquiatria307	NA	Frequency	2248	2253	porro
caso_clinico_psiquiatria307	NA	Frequency	2255	2261	al mes
caso_clinico_psiquiatria307	NA	Frequency	2271	2278	puntual
caso_clinico_psiquiatria307	NA	Frequency	3039	3051	intermitente
caso_clinico_psiquiatria307	NA	Type	1496	1504	cervezas
caso_clinico_psiquiatria307	NA	Type	1507	1511	vino
caso_clinico_psiquiatria307	NA	Type	1962	1970	nicotina
caso_clinico_psiquiatria307	NA	Type	2182	2191	derivados
caso_clinico_psiquiatria307	NA	Type	2282	2289	cocaína
caso_clinico_psiquiatria307	NA	Duration	1303	1316	a los 17 años
caso_clinico_psiquiatria307	NA	Duration	1403	1407	años
caso_clinico_psiquiatria307	NA	Duration	1971	1981	desde 2007
caso_clinico_psiquiatria307	NA	Duration	2126	2132	de una
caso_clinico_psiquiatria307	NA	Duration	2192	2220	cannabinoides en la juventud
caso_clinico_psiquiatria307	NA	Duration	2309	2318	hace años
caso_clinico_psiquiatria307	NA	Method	2240	2244	fuma
caso_clinico_psiquiatria307	NA	History	1887	1892	meses
caso_clinico_psiquiatria307	NA	History	2042	2057	los 11 meses de
caso_clinico_psiquiatria307	NA	History	2298	2308	intranasal
cc_onco1052	NA	Amount	240	242	IA
cc_onco1052	NA	Type	112	119	heroína
cc_onco1052	NA	Type	122	129	cocaína
cc_onco1052	NA	Method	106	110	ADVP
cc_habitos_toxicos177	NA	Type	44	53	lidocaína
cc_habitos_toxicos228	NA	Frequency	927	938	ocasionales
cc_habitos_toxicos228	NA	Type	224	231	cocaína
cc_habitos_toxicos228	NA	Duration	53	70	desde los 18 años
cc_habitos_toxicos228	NA	Method	208	220	intravenosos
cc_habitos_toxicos472	NA	Amount	2620	2632	1, 5 paquetes
cc_habitos_toxicos472	NA	Amount	2644	2648	24 g
cc_habitos_toxicos472	NA	Amount	2661	2666	1 - 2 g
cc_habitos_toxicos472	NA	Frequency	2609	2616	diarias
cc_habitos_toxicos472	NA	Type	2033	2048	benzodiacepinas
cc_habitos_toxicos472	NA	Type	2514	2521	heroína
cc_habitos_toxicos472	NA	Type	2524	2531	cocaína
cc_habitos_toxicos472	NA	Type	2670	2677	heroína
cc_habitos_toxicos472	NA	Type	2707	2714	cocaína
cc_habitos_toxicos472	NA	Type	4347	4359	ansiolíticos
cc_habitos_toxicos472	NA	Duration	2481	2494	a los 14 años
cc_habitos_toxicos472	NA	Duration	2532	2545	a los 16 años
cc_habitos_toxicos472	NA	Method	2682	2685	vía
cc_habitos_toxicos472	NA	History	2686	2696	parenteral
cc_habitos_toxicos644	NA	Type	436	443	cocaína
cc_habitos_toxicos644	NA	Type	505	512	cocaína
cc_habitos_toxicos644	NA	Duration	399	406	23 años
cc_habitos_toxicos644	NA	Method	422	432	inhalación
cc_habitos_toxicos195	NA	Amount	946	953	grandes
cc_habitos_toxicos195	NA	Frequency	365	373	habitual
cc_habitos_toxicos195	NA	Type	269	272	THC
cc_habitos_toxicos195	NA	Type	377	380	THC
casos_clinicos_habtox56	NA	Type	472	480	Metadona
casos_clinicos_habtox56	NA	Type	766	774	Metadona
casos_clinicos_habtox56	NA	Type	1035	1043	Metadona
casos_clinicos_habtox56	NA	Type	1092	1099	Heroína
casos_clinicos_habtox56	NA	Type	1237	1244	Cocaina
casos_clinicos_habtox56	NA	Type	1311	1314	THC
casos_clinicos_habtox56	NA	Duration	1119	1132	a los 23 años
casos_clinicos_habtox56	NA	Duration	1264	1277	a los 14 años
casos_clinicos_habtox56	NA	Duration	1324	1355	desde los 14 años a los 19 años
casos_clinicos_habtox56	NA	Duration	1406	1423	desde los 16 años
casos_clinicos_habtox56	NA	Method	1172	1178	fumada
casos_clinicos_habtox56	NA	Method	1225	1235	parenteral
casos_clinicos_habtox56	NA	History	844	848	2010
cc_habitos_toxicos311	NA	Amount	856	866	2 botellas
cc_habitos_toxicos311	NA	Amount	871	873	. B
cc_habitos_toxicos311	NA	Amount	875	883	2 litros
cc_habitos_toxicos311	NA	Amount	1026	1031	30 - 40
cc_habitos_toxicos311	NA	Frequency	586	605	los fines de semana
cc_habitos_toxicos311	NA	Frequency	1014	1025	diariamente
cc_habitos_toxicos311	NA	Type	562	564	OH
cc_habitos_toxicos311	NA	Type	618	625	Cerveza
cc_habitos_toxicos311	NA	Type	628	634	Whisky
cc_habitos_toxicos311	NA	Type	739	741	OH
cc_habitos_toxicos311	NA	Type	887	894	Cerveza
cc_habitos_toxicos311	NA	Type	985	987	OH
cc_habitos_toxicos311	NA	Type	1041	1048	cerveza
cc_habitos_toxicos311	NA	Type	1065	1071	Whisky
cc_habitos_toxicos311	NA	Duration	565	585	a la edad de 15 años
cc_habitos_toxicos311	NA	Duration	662	672	23 - 24 años
cc_habitos_toxicos311	NA	Duration	899	916	Desde los 31 años
cc_habitos_toxicos311	NA	History	1123	1129	3 días
cc_onco1895	NA	Amount	603	621	20 cigarrillos / día
cc_onco1895	NA	Duration	622	648	desde los 18 a los 51 años
cc_onco1895	NA	Duration	676	685	hasta los
cc_onco1895	NA	History	686	688	71
casos_clinicos_habtox20	NA	Amount	915	920	310 g
casos_clinicos_habtox20	NA	Amount	953	958	340 g
casos_clinicos_habtox20	NA	Amount	993	1000	2 o 3 «
casos_clinicos_habtox20	NA	Amount	1125	1136	alguna raya
casos_clinicos_habtox20	NA	Amount	2734	2737	2 «
casos_clinicos_habtox20	NA	Amount	2769	2796	[ unidad de bebida estándar ]
casos_clinicos_habtox20	NA	Amount	2839	2850	medio litro
casos_clinicos_habtox20	NA	Amount	2900	2912	2 - 3 cañas ( 3
casos_clinicos_habtox20	NA	Amount	2930	2946	otro medio litro
casos_clinicos_habtox20	NA	Amount	2981	2988	2 copas
casos_clinicos_habtox20	NA	Amount	3040	3043	4 - 5
casos_clinicos_habtox20	NA	Amount	3083	3093	otro medio
casos_clinicos_habtox20	NA	Amount	3136	3138	31
casos_clinicos_habtox20	NA	Amount	3144	3149	310 g
casos_clinicos_habtox20	NA	Amount	3217	3226	combinado
casos_clinicos_habtox20	NA	Amount	3305	3310	340 g
casos_clinicos_habtox20	NA	Amount	3360	3365	mucho
casos_clinicos_habtox20	NA	Frequency	504	531	durante los fines de semana
casos_clinicos_habtox20	NA	Frequency	567	577	esporádica
casos_clinicos_habtox20	NA	Frequency	640	656	forma esporádica
casos_clinicos_habtox20	NA	Frequency	698	707	ya diario
casos_clinicos_habtox20	NA	Frequency	737	745	habitual
casos_clinicos_habtox20	NA	Frequency	920	924	/ día
casos_clinicos_habtox20	NA	Frequency	958	982	/día los fines de semana
casos_clinicos_habtox20	NA	Frequency	1000	1006	porros
casos_clinicos_habtox20	NA	Frequency	1008	1015	diarios
casos_clinicos_habtox20	NA	Frequency	1029	1045	en fin de semana
casos_clinicos_habtox20	NA	Frequency	1149	1182	últimamente de forma más habitual
casos_clinicos_habtox20	NA	Frequency	1291	1302	diariamente
casos_clinicos_habtox20	NA	Frequency	1305	1324	algún fin de semana
casos_clinicos_habtox20	NA	Frequency	2661	2676	fines de semana
casos_clinicos_habtox20	NA	Frequency	2699	2705	En día
casos_clinicos_habtox20	NA	Frequency	2737	2745	chupitos
casos_clinicos_habtox20	NA	Frequency	2765	2768	UBE
casos_clinicos_habtox20	NA	Frequency	2810	2822	de la mañana
casos_clinicos_habtox20	NA	Frequency	2824	2838	a media mañana
casos_clinicos_habtox20	NA	Frequency	2879	2882	UBE
casos_clinicos_habtox20	NA	Frequency	2913	2916	UBE
casos_clinicos_habtox20	NA	Frequency	2958	2961	UBE
casos_clinicos_habtox20	NA	Frequency	3013	3016	UBE
casos_clinicos_habtox20	NA	Frequency	3022	3027	salir
casos_clinicos_habtox20	NA	Frequency	3044	3049	cañas
casos_clinicos_habtox20	NA	Frequency	3064	3067	UBE
casos_clinicos_habtox20	NA	Frequency	3094	3099	litro
casos_clinicos_habtox20	NA	Frequency	3111	3114	UBE
casos_clinicos_habtox20	NA	Frequency	3139	3142	UBE
casos_clinicos_habtox20	NA	Frequency	3149	3153	/ día
casos_clinicos_habtox20	NA	Frequency	3166	3185	los fines de semana
casos_clinicos_habtox20	NA	Frequency	3227	3230	por
casos_clinicos_habtox20	NA	Frequency	3310	3314	/ día
casos_clinicos_habtox20	NA	Frequency	3316	3342	cada día del fin de semana
casos_clinicos_habtox20	NA	Type	1140	1147	cocaína
casos_clinicos_habtox20	NA	Type	2750	2761	aguardiente
casos_clinicos_habtox20	NA	Type	2854	2858	vino
casos_clinicos_habtox20	NA	Type	2950	2954	vino
casos_clinicos_habtox20	NA	Type	2992	2997	coñac
casos_clinicos_habtox20	NA	Type	3052	3060	cervezas
casos_clinicos_habtox20	NA	Type	3103	3107	vino
casos_clinicos_habtox20	NA	Type	3157	3163	etanol
casos_clinicos_habtox20	NA	Type	6081	6088	cocaína
casos_clinicos_habtox20	NA	Type	6467	6474	cocaína
casos_clinicos_habtox20	NA	Duration	444	462	en la adolescencia
casos_clinicos_habtox20	NA	Duration	658	671	A los 22 años
casos_clinicos_habtox20	NA	Duration	1049	1072	desde hace algunos años
casos_clinicos_habtox20	NA	History	1644	1659	desde hace 24 h
cc_habitos_toxicos564	NA	Method	446	452	pasivo
casos_clinicos_cardiologia117	NA	Amount	355	370	50 paquetes año
caso_clinico_medicina_interna281	NA	Amount	74	82	moderado
caso_clinico_medicina_interna281	NA	Type	114	121	cocaína
cc_habitos_toxicos770	NA	Type	182	185	PBC
cc_habitos_toxicos770	NA	Type	3006	3021	benzoilecgonina
cc_habitos_toxicos770	NA	Type	3160	3175	benzodiacepinas
cc_habitos_toxicos770	NA	Type	3372	3379	cocaína
cc_habitos_toxicos770	NA	Type	3976	3979	PBC
cc_habitos_toxicos770	NA	Type	5882	5896	anhidrecgonina
cc_habitos_toxicos770	NA	Type	5940	5947	cocaína
cc_habitos_toxicos770	NA	Type	6100	6107	cocaína
cc_habitos_toxicos770	NA	Type	7667	7682	benzoilecgonina
cc_habitos_toxicos881	NA	Amount	336	355	media de 3 cigarros
cc_habitos_toxicos881	NA	Frequency	368	374	al día
cc_habitos_toxicos881	NA	Frequency	422	443	dos veces a la semana
cc_habitos_toxicos881	NA	Frequency	695	697	de
cc_habitos_toxicos881	NA	Type	411	421	inhalables
cc_habitos_toxicos881	NA	Type	715	728	cocaína crack
cc_habitos_toxicos881	NA	Type	739	745	hachis
cc_habitos_toxicos881	NA	Type	747	762	benzodiacepinas
cc_habitos_toxicos881	NA	Type	765	777	alucinógenos
cc_habitos_toxicos881	NA	Type	2046	2051	licor
cc_habitos_toxicos881	NA	Type	2119	2126	cocaína
cc_habitos_toxicos881	NA	Type	3406	3416	quetiapina
cc_habitos_toxicos881	NA	Type	3429	3442	cocaína crack
cc_habitos_toxicos881	NA	Duration	180	197	desde los 13 años
cc_habitos_toxicos325	NA	Amount	2059	2074	cerca de 300 gr
cc_habitos_toxicos325	NA	Amount	2091	2101	2 - 4 litros
cc_habitos_toxicos325	NA	Frequency	2074	2078	/ día
cc_habitos_toxicos325	NA	Frequency	2110	2114	/ día
cc_habitos_toxicos325	NA	Type	1851	1858	cocaína
cc_habitos_toxicos325	NA	Type	1860	1869	derivados
cc_habitos_toxicos325	NA	Type	1885	1892	heroína
cc_habitos_toxicos325	NA	Duration	1870	1883	anfetamínicos
cc_habitos_toxicos325	NA	Duration	1904	1914	desde 1995
cc_habitos_toxicos325	NA	History	1825	1835	desde 2001
cc_habitos_toxicos760	NA	Type	1593	1602	de raíces
cc_habitos_toxicos760	NA	Method	1583	1592	macerados
cc_habitos_toxicos422	NA	Type	193	208	sales de baño Q
casos_clinicos_habtox124	NA	Amount	1909	1912	7 - 8
casos_clinicos_habtox124	NA	Frequency	1803	1811	a diario
casos_clinicos_habtox124	NA	Frequency	1813	1832	uno antes de dormir
casos_clinicos_habtox124	NA	Type	1777	1783	porros
casos_clinicos_habtox124	NA	Type	2107	2113	porros
casos_clinicos_habtox124	NA	Duration	1784	1801	desde los 12 años
casos_clinicos_habtox124	NA	Method	1772	1776	Fuma
cc_habitos_toxicos237	NA	Amount	75	95	5 - 10 cigarrillos / día
cc_habitos_toxicos237	NA	Frequency	5511	5515	/ día
cc_habitos_toxicos237	NA	Type	2988	2995	cocaína
cc_habitos_toxicos237	NA	Method	65	71	activo
cc_habitos_toxicos625	NA	Frequency	126	135	10cig/día
cc_habitos_toxicos625	NA	Type	66	73	heroína
cc_habitos_toxicos625	NA	Method	50	57	Ex-UDVP
cc_habitos_toxicos625	NA	History	75	92	hasta hace un año
cc_habitos_toxicos478	NA	Frequency	2727	2739	puntualmente
cc_habitos_toxicos478	NA	Type	2740	2743	LSD
cc_habitos_toxicos478	NA	Duration	2744	2760	hace unos 3 años
caso_clinico_radiologia877	NA	Amount	56	64	moderado
cc_onco1120	NA	Amount	68	77	1 paquete
cc_onco1120	NA	Amount	110	125	10 paquetes - año
cc_onco1120	NA	Frequency	77	81	/ día
cc_onco1120	NA	Duration	126	141	durante 10 años
caso_clinico_urologia332	NA	History	153	172	hace más de 15 años
cc_habitos_toxicos950	NA	Amount	720	734	20 cigarrillos
cc_habitos_toxicos950	NA	Amount	872	875	1 - 2
cc_habitos_toxicos950	NA	Frequency	735	742	diarios
cc_habitos_toxicos950	NA	Frequency	785	794	puntuales
cc_habitos_toxicos950	NA	Frequency	876	889	papelinas/día
cc_habitos_toxicos950	NA	Frequency	2076	2080	/ día
cc_habitos_toxicos950	NA	Type	814	821	Cocaína
cc_habitos_toxicos950	NA	Type	845	852	Heroína
cc_habitos_toxicos950	NA	Type	891	906	Benzodiacepinas
cc_habitos_toxicos950	NA	Type	994	1002	opiáceos
cc_habitos_toxicos950	NA	Type	1023	1032	agonistas
cc_habitos_toxicos950	NA	Type	1062	1069	cocaína
cc_habitos_toxicos950	NA	Type	1101	1109	nicotina
cc_habitos_toxicos950	NA	Type	1246	1254	metadona
cc_habitos_toxicos950	NA	Type	1273	1281	opiáceos
cc_habitos_toxicos950	NA	Type	1481	1488	heroína
cc_habitos_toxicos950	NA	Type	1497	1504	cocaína
cc_habitos_toxicos950	NA	Type	1539	1546	heroína
cc_habitos_toxicos950	NA	Type	1551	1568	dextropropoxifeno
cc_habitos_toxicos950	NA	Type	1571	1586	benzodiacepinas
cc_habitos_toxicos950	NA	Type	1706	1713	heroína
cc_habitos_toxicos950	NA	Type	1951	1958	heroína
cc_habitos_toxicos950	NA	Type	2039	2052	buprenorfina /
cc_habitos_toxicos950	NA	Type	2183	2190	cocaína
cc_habitos_toxicos950	NA	Type	2211	2218	heroína
cc_habitos_toxicos950	NA	Type	2263	2276	buprenorfina /
cc_habitos_toxicos950	NA	Duration	743	764	desde la adolescencia
cc_habitos_toxicos950	NA	Duration	795	812	desde los 15 años
cc_habitos_toxicos950	NA	Duration	823	843	inicio a los 17 años
cc_habitos_toxicos950	NA	Duration	854	871	desde los 25 años
cc_habitos_toxicos950	NA	Duration	923	940	desde los 25 años
cc_habitos_toxicos950	NA	Duration	1285	1298	enero de 2008
cc_habitos_toxicos950	NA	Duration	2052	2060	naloxona
cc_habitos_toxicos950	NA	Duration	2276	2284	naloxona
cc_onco1211	NA	Frequency	338	346	habitual
cc_onco1211	NA	Type	388	395	heroína
cc_onco1211	NA	Method	372	375	vía
cc_onco1211	NA	History	376	386	parenteral
cc_habitos_toxicos81	NA	Frequency	1009	1017	habitual
cc_habitos_toxicos81	NA	Type	326	335	marihuana
cc_habitos_toxicos81	NA	Type	1021	1030	marihuana
cc_habitos_toxicos81	NA	Duration	1260	1267	crónico
casos_clinicos_infecciosas148	NA	Amount	119	134	15 paquetes / año
casos_clinicos_infecciosas148	NA	Frequency	144	154	esporádico
caso_clinico_psiquiatria318	NA	Frequency	487	498	casi diario
caso_clinico_psiquiatria318	NA	Type	269	277	ketamina
caso_clinico_psiquiatria318	NA	Type	370	377	cocaína
caso_clinico_psiquiatria318	NA	Type	1166	1174	ketamina
caso_clinico_psiquiatria318	NA	Type	1309	1317	ketamina
caso_clinico_psiquiatria318	NA	Type	1399	1407	ketamina
caso_clinico_psiquiatria318	NA	Type	1573	1584	anfetaminas
caso_clinico_psiquiatria318	NA	Type	1587	1594	hachish
caso_clinico_psiquiatria318	NA	Type	2450	2458	ketamina
caso_clinico_psiquiatria318	NA	Duration	301	318	desde el año 1999
caso_clinico_psiquiatria318	NA	History	1323	1340	el último ingreso
cc_habitos_toxicos273	NA	Amount	41	55	15 cigarrillos
cc_habitos_toxicos273	NA	Frequency	56	62	al día
cc_habitos_toxicos273	NA	Type	638	643	speed
cc_habitos_toxicos96	NA	Type	62	69	cocaína
cc_habitos_toxicos96	NA	Duration	39	46	crónico
caso_clinico_urologia64	NA	Amount	410	420	un paquete
caso_clinico_urologia64	NA	Frequency	431	437	diario
caso_clinico_urologia64	NA	Duration	438	455	desde los 14 años
cc_habitos_toxicos281	NA	Amount	395	405	aproximada
cc_habitos_toxicos281	NA	Amount	409	412	1 g
cc_habitos_toxicos281	NA	Amount	1178	1194	un total de 10 g
cc_habitos_toxicos281	NA	Amount	1219	1236	hasta 48 unidades
cc_habitos_toxicos281	NA	Frequency	351	360	ocasional
cc_habitos_toxicos281	NA	Frequency	412	419	/ semana
cc_habitos_toxicos281	NA	Frequency	1206	1216	por semana
cc_habitos_toxicos281	NA	Type	364	371	cocaína
cc_habitos_toxicos281	NA	Type	1013	1020	cocaína
cc_habitos_toxicos281	NA	Type	1117	1124	cocaína
cc_habitos_toxicos281	NA	Type	1198	1205	cocaína
cc_habitos_toxicos281	NA	Type	1411	1418	cocaína
cc_habitos_toxicos281	NA	Duration	309	334	desde los 25 años de edad
cc_habitos_toxicos281	NA	Method	372	380	aspirada
cc_habitos_toxicos281	NA	History	2010	2015	meses
cc_habitos_toxicos690	NA	Amount	144	150	severo
cc_habitos_toxicos690	NA	Method	160	166	activo
cc_habitos_toxicos365	NA	Amount	288	298	2 cervezas
