filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia389	SYMPTOM	3153	3167	ritmo sinusale	
casos_clinicos_cardiologia389	SYMPTOM	3178	3190	Asse normale	
casos_clinicos_cardiologia389	SYMPTOM	3192	3202	PR normale	
casos_clinicos_cardiologia389	SYMPTOM	3204	3215	QRS stretto	
casos_clinicos_cardiologia389	SYMPTOM	3303	3326	funzione renale normale	
casos_clinicos_cardiologia389	SYMPTOM	3450	3470	Transaminasi normali	
casos_clinicos_cardiologia389	SYMPTOM	3472	3482	CK normale	
casos_clinicos_cardiologia389	SYMPTOM	3484	3495	TSH normale	
casos_clinicos_cardiologia389	SYMPTOM	4643	4691	Funzione sistolica ventricolare sinistra normale	
casos_clinicos_cardiologia20	SYMPTOM	123	137	picco febbrile	
casos_clinicos_cardiologia20	SYMPTOM	177	183	dolore	
casos_clinicos_cardiologia20	SYMPTOM	185	193	gonfiore	
casos_clinicos_cardiologia20	SYMPTOM	196	216	impotenza funzionale	
casos_clinicos_cardiologia20	SYMPTOM	290	296	dolore	
casos_clinicos_cardiologia20	SYMPTOM	290	449	dolore alla palpazione e segni infiammatori a livello del carpo, della seconda, terza, quarta e quinta articolazione metacarpo-falangea destra e della caviglia	
casos_clinicos_cardiologia20	SYMPTOM	463	498	limitazione dolorosa della mobilità	
casos_clinicos_cardiologia20	SYMPTOM	577	612	soffio diastolico nel focus aortico	
casos_clinicos_cardiologia20	SYMPTOM	688	699	leucocitosi	
casos_clinicos_cardiologia20	SYMPTOM	713	724	neutrofilia	
casos_clinicos_cardiologia20	SYMPTOM	1052	1066	picco febbrile	
casos_clinicos_cardiologia20	SYMPTOM	1559	1565	febbre	
casos_clinicos_cardiologia20	SYMPTOM	1632	1644	asintomatico	
casos_clinicos_cardiologia30	SYMPTOM	193	211	malessere generale	
casos_clinicos_cardiologia30	SYMPTOM	213	219	nausea	
casos_clinicos_cardiologia30	SYMPTOM	221	227	vomito	
casos_clinicos_cardiologia30	SYMPTOM	242	261	sudorazione profusa	
casos_clinicos_cardiologia30	SYMPTOM	429	440	leucocitosi	
casos_clinicos_cardiologia30	SYMPTOM	429	467	leucocitosi con spostamento a sinistra	
casos_clinicos_cardiologia30	SYMPTOM	746	757	leucocitosi	
casos_clinicos_cardiologia30	SYMPTOM	861	884	agitazione psicomotoria	
casos_clinicos_cardiologia30	SYMPTOM	1101	1107	febbre	
casos_clinicos_cardiologia30	SYMPTOM	1126	1135	tachipnea	
casos_clinicos_cardiologia30	SYMPTOM	1138	1169	aumento del lavoro respiratorio	
casos_clinicos_cardiologia30	SYMPTOM	2141	2146	morto	
casos_clinicos_cardiologia514	SYMPTOM	457	483	emodinamicamente instabile	
casos_clinicos_cardiologia514	SYMPTOM	503	522	scarsamente perfuso	
casos_clinicos_cardiologia514	SYMPTOM	759	773	ritmo sinusale	
casos_clinicos_cardiologia514	SYMPTOM	1124	1153	Le cavità destre sono normali	
casos_clinicos_cardiologia514	SYMPTOM	1636	1657	infiltrati bilaterali	
casos_clinicos_cardiologia514	SYMPTOM	1744	1749	edema	
casos_clinicos_cardiologia514	SYMPTOM	2046	2059	desaturazione	
casos_clinicos_cardiologia514	SYMPTOM	2093	2104	bradicardia	
casos_clinicos_cardiologia514	SYMPTOM	2327	2332	edema	
casos_clinicos_cardiologia514	SYMPTOM	2404	2415	bradicardia	
casos_clinicos_cardiologia416	SYMPTOM	308	323	dolore toracico	
casos_clinicos_cardiologia416	SYMPTOM	326	333	dispnea	
casos_clinicos_cardiologia416	SYMPTOM	424	459	dolore toracico centrale oppressivo	
casos_clinicos_cardiologia416	SYMPTOM	518	525	dispnea	
casos_clinicos_cardiologia416	SYMPTOM	549	579	sintomatologia neurovegetativa	
casos_clinicos_cardiologia416	SYMPTOM	621	645	emodinamicamente stabile	
casos_clinicos_cardiologia416	SYMPTOM	766	791	buone condizioni generali	
casos_clinicos_cardiologia416	SYMPTOM	816	868	Le pulsazioni carotidee erano ritmiche e simmetriche	
casos_clinicos_cardiologia416	SYMPTOM	876	893	turgore giugulare	
casos_clinicos_cardiologia416	SYMPTOM	941	965	soffio sistolico aortico	
casos_clinicos_cardiologia416	SYMPTOM	1005	1036	auscultazione polmonare normale	
casos_clinicos_cardiologia416	SYMPTOM	1048	1073	edema agli arti inferiori	
casos_clinicos_cardiologia416	SYMPTOM	1189	1200	QRS stretto	
casos_clinicos_cardiologia416	SYMPTOM	1202	1215	asse sinistro	
casos_clinicos_cardiologia416	SYMPTOM	1383	1410	profilo epatico nella norma	
casos_clinicos_cardiologia416	SYMPTOM	1511	1522	leucocitosi	
casos_clinicos_cardiologia416	SYMPTOM	1525	1536	neutrofilia	
casos_clinicos_cardiologia416	SYMPTOM	1755	1787	normale contrattilità segmentale	
casos_clinicos_cardiologia416	SYMPTOM	1813	1843	Ventricolo destro (RV) normale	
casos_clinicos_cardiologia518	SYMPTOM	354	372	episodio sincopale	
casos_clinicos_cardiologia518	SYMPTOM	478	495	dispnea da sforzo	
casos_clinicos_cardiologia518	SYMPTOM	497	504	astenia	
casos_clinicos_cardiologia518	SYMPTOM	507	533	dolore toracico pleuritico	
casos_clinicos_cardiologia518	SYMPTOM	824	847	irritazione peritoneale	
casos_clinicos_cardiologia518	SYMPTOM	879	917	Esame neurologico: funzioni conservate	
casos_clinicos_cardiologia518	SYMPTOM	945	959	ritmo sinusale	
casos_clinicos_cardiologia518	SYMPTOM	1328	1359	Frazione di eiezione conservata	
casos_clinicos_cardiologia518	SYMPTOM	1423	1444	Cavità destra normale	
casos_clinicos_cardiologia518	SYMPTOM	2213	2222	vertigini	
casos_clinicos_cardiologia518	SYMPTOM	2225	2246	instabilità posturale	
casos_clinicos_cardiologia518	SYMPTOM	2253	2273	perdita di coscienza	
casos_clinicos_cardiologia518	SYMPTOM	2276	2323	dolore toracico con caratteristiche pleuritiche	
casos_clinicos_cardiologia517	SYMPTOM	257	265	deceduto	
casos_clinicos_cardiologia517	SYMPTOM	373	397	Valvola aortica trivalve	
casos_clinicos_cardiologia517	SYMPTOM	695	719	valvola aortica trivalve	
casos_clinicos_cardiologia517	SYMPTOM	1162	1178	Fenotipo normale	
casos_clinicos_cardiologia517	SYMPTOM	1925	1957	Pressioni di riempimento normali	
casos_clinicos_cardiologia517	SYMPTOM	1959	1978	MV normofunzionante	
casos_clinicos_cardiologia517	SYMPTOM	2166	2183	Vena cava normale	
casos_clinicos_cardiologia517	SYMPTOM	2535	2559	valvola aortica trivalve	
casos_clinicos_cardiologia517	SYMPTOM	3004	3043	Origine normale delle arterie coronarie	
casos_clinicos_cardiologia517	SYMPTOM	3045	3076	Arterie coronarie senza lesioni	
casos_clinicos_cardiologia517	SYMPTOM	3053	3076	coronarie senza lesioni	
casos_clinicos_cardiologia517	SYMPTOM	4111	4123	asintomatico	
casos_clinicos_cardiologia431	SYMPTOM	427	469	test di ischemia, che è risultato negativo	
casos_clinicos_cardiologia431	SYMPTOM	848	866	dispnea improvvisa	
casos_clinicos_cardiologia431	SYMPTOM	871	892	prurito generalizzato	
casos_clinicos_cardiologia431	SYMPTOM	974	992	episodio sincopale	
casos_clinicos_cardiologia431	SYMPTOM	1747	1792	Ventricolografia senza alterazioni segmentali	
casos_clinicos_cardiologia431	SYMPTOM	1799	1817	mitrale competente	
casos_clinicos_cardiologia431	SYMPTOM	1842	1857	eritema cutaneo	
casos_clinicos_cardiologia431	SYMPTOM	2068	2083	eritema cutaneo	
casos_clinicos_cardiologia431	SYMPTOM	2186	2214	elevazione della troponina I	
casos_clinicos_cardiologia431	SYMPTOM	2547	2556	orientato	
casos_clinicos_cardiologia431	SYMPTOM	2558	2577	congestione cutanea	
casos_clinicos_cardiologia431	SYMPTOM	2579	2592	normoidratato	
casos_clinicos_cardiologia431	SYMPTOM	2618	2640	suoni cardiaci ritmici	
casos_clinicos_cardiologia431	SYMPTOM	2731	2787	Addome: morbido, trattabile, non dolente alla palpazione	
casos_clinicos_cardiologia431	SYMPTOM	2800	2805	masse	
casos_clinicos_cardiologia431	SYMPTOM	2834	2857	irritazione peritoneale	
casos_clinicos_cardiologia431	SYMPTOM	2859	2880	Peristalsi conservata	
casos_clinicos_cardiologia431	SYMPTOM	2882	2910	Arti inferiori: nessun edema	
casos_clinicos_cardiologia431	SYMPTOM	3212	3226	ritmo sinusale	
casos_clinicos_cardiologia431	SYMPTOM	3237	3253	onde T iperacute	
casos_clinicos_cardiologia431	SYMPTOM	3258	3280	elevazione del punto J	
casos_clinicos_cardiologia431	SYMPTOM	3326	3340	ritmo sinusale	
casos_clinicos_cardiologia431	SYMPTOM	3367	3384	T negativo in III	
casos_clinicos_cardiologia431	SYMPTOM	3386	3408	ST rettilineo in V5-V6	
casos_clinicos_cardiologia431	SYMPTOM	3496	3530	Funzione sistolica globale normale	
casos_clinicos_cardiologia431	SYMPTOM	3538	3579	asimmetrie segmentali della contrattilità	
casos_clinicos_cardiologia431	SYMPTOM	3581	3607	Modello diastolico normale	
casos_clinicos_cardiologia431	SYMPTOM	3609	3645	Atrio sinistro di dimensioni normali	
casos_clinicos_cardiologia431	SYMPTOM	4184	4204	masse intracavitarie	
casos_clinicos_cardiologia431	SYMPTOM	4250	4294	albero coronarico senza lesioni di interesse	
casos_clinicos_cardiologia431	SYMPTOM	4404	4440	Buona funzione ventricolare sinistra	
casos_clinicos_cardiologia431	SYMPTOM	4485	4503	mitrale competente	
casos_clinicos_cardiologia431	SYMPTOM	4558	4565	stabile	
casos_clinicos_cardiologia431	SYMPTOM	4574	4586	asintomatico	
casos_clinicos_cardiologia431	SYMPTOM	4657	4683	funzione sistolica normale	
casos_clinicos_cardiologia431	SYMPTOM	4783	4809	funzione sistolica normale	
casos_clinicos_cardiologia431	SYMPTOM	4993	5005	Asintomatico	
casos_clinicos_cardiologia431	SYMPTOM	5008	5015	stabile	
casos_clinicos_cardiologia431	SYMPTOM	5177	5236	arterie coronarie senza lesioni angiografiche significative	
casos_clinicos_cardiologia210	SYMPTOM	403	420	dispnea da sforzo	
casos_clinicos_cardiologia210	SYMPTOM	540	547	cianosi	
casos_clinicos_cardiologia210	SYMPTOM	771	777	Eupnea	
casos_clinicos_cardiologia210	SYMPTOM	794	802	ortopnea	
casos_clinicos_cardiologia210	SYMPTOM	816	823	Cianosi	
casos_clinicos_cardiologia210	SYMPTOM	816	837	Cianosi generalizzata	
casos_clinicos_cardiologia210	SYMPTOM	839	873	Pressione venosa giugulare normale	
casos_clinicos_cardiologia210	SYMPTOM	875	907	Riflesso epatogiugulare negativo	
casos_clinicos_cardiologia210	SYMPTOM	920	929	acropatie	
casos_clinicos_cardiologia210	SYMPTOM	1007	1037	murmure vescicolare conservato	
casos_clinicos_cardiologia210	SYMPTOM	1061	1084	Estremità: nessun edema	
casos_clinicos_cardiologia210	SYMPTOM	1176	1190	ritmo sinusale	
casos_clinicos_cardiologia210	SYMPTOM	1766	1792	Campi polmonari traslucidi	
casos_clinicos_cardiologia210	SYMPTOM	1821	1835	consolidamento	
casos_clinicos_cardiologia210	SYMPTOM	2202	2244	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia210	SYMPTOM	2282	2336	Pattern diastolico del ventricolo sinistro nella norma	
casos_clinicos_cardiologia210	SYMPTOM	2504	2531	Vena cava inferiore normale	
casos_clinicos_cardiologia210	SYMPTOM	2533	2547	Ritmo sinusale	
casos_clinicos_cardiologia210	SYMPTOM	2721	2766	difetti di replezione nelle arterie polmonari	
casos_clinicos_cardiologia210	SYMPTOM	2940	2973	noduli o consolidamenti polmonari	
casos_clinicos_cardiologia210	SYMPTOM	3236	3257	restrizione polmonare	
casos_clinicos_cardiologia210	SYMPTOM	3457	3499	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia210	SYMPTOM	3688	3740	Aorta e grandi vasi di diametro e morfologia normali	
casos_clinicos_cardiologia210	SYMPTOM	3742	3768	Atri di dimensioni normali	
casos_clinicos_cardiologia210	SYMPTOM	5491	5522	valvola di Eustachio prominente	
casos_clinicos_cardiologia210	SYMPTOM	5688	5700	asintomatico	
casos_clinicos_cardiologia158	SYMPTOM	99	106	dispnea	
casos_clinicos_cardiologia158	SYMPTOM	109	126	sindrome febbrile	
casos_clinicos_cardiologia158	SYMPTOM	118	126	febbrile	
casos_clinicos_cardiologia158	SYMPTOM	819	824	morte	
casos_clinicos_cardiologia158	SYMPTOM	1168	1173	tosse	
casos_clinicos_cardiologia158	SYMPTOM	1168	1192	tosse con espettorazione	
casos_clinicos_cardiologia158	SYMPTOM	1249	1264	Dolore toracico	
casos_clinicos_cardiologia158	SYMPTOM	1282	1287	tosse	
casos_clinicos_cardiologia158	SYMPTOM	1360	1367	Dispnea	
casos_clinicos_cardiologia158	SYMPTOM	1421	1428	dispnea	
casos_clinicos_cardiologia158	SYMPTOM	1469	1477	ortopnea	
casos_clinicos_cardiologia158	SYMPTOM	1492	1499	dispnea	
casos_clinicos_cardiologia158	SYMPTOM	1492	1521	dispnea parossistica notturna	
casos_clinicos_cardiologia158	SYMPTOM	1549	1555	febbre	
casos_clinicos_cardiologia158	SYMPTOM	1820	1829	orientato	
casos_clinicos_cardiologia158	SYMPTOM	1831	1841	Cachettico	
casos_clinicos_cardiologia158	SYMPTOM	1847	1874	buona perfusione periferica	
casos_clinicos_cardiologia158	SYMPTOM	1876	1894	Tachipnea a riposo	
casos_clinicos_cardiologia158	SYMPTOM	1928	1945	turgore giugulare	
casos_clinicos_cardiologia158	SYMPTOM	1947	1977	Auscultazione cardiaca ritmica	
casos_clinicos_cardiologia158	SYMPTOM	2028	2051	Addome molle e depresso	
casos_clinicos_cardiologia158	SYMPTOM	2135	2155	tachicardia sinusale	
casos_clinicos_cardiologia158	SYMPTOM	2179	2190	QRS stretto	
casos_clinicos_cardiologia158	SYMPTOM	2235	2262	Emocromo: urea e Cr normali	
casos_clinicos_cardiologia158	SYMPTOM	2491	2541	funzione sistolica globale e segmentale conservata	
casos_clinicos_cardiologia158	SYMPTOM	2543	2558	RV non dilatato	
casos_clinicos_cardiologia158	SYMPTOM	2565	2594	funzione sistolica conservata	
casos_clinicos_cardiologia158	SYMPTOM	3046	3106	la coltura è risultata positiva per Streptococcus pneumoniae	
casos_clinicos_cardiologia158	SYMPTOM	3141	3184	antigene pneumococcico positivo nelle urine	
casos_clinicos_cardiologia158	SYMPTOM	3475	3501	compromissione emodinamica	
casos_clinicos_cardiologia158	SYMPTOM	3531	3556	variazioni respirofasiche	
casos_clinicos_cardiologia158	SYMPTOM	3580	3597	stabilità clinica	
casos_clinicos_cardiologia158	SYMPTOM	3747	3759	tachicardico	
casos_clinicos_cardiologia158	SYMPTOM	3762	3773	tachipnoico	
casos_clinicos_cardiologia308	SYMPTOM	1313	1350	ventricolo sinistro (LV) non dilatato	
casos_clinicos_cardiologia308	SYMPTOM	1368	1393	Ipocinesia inferolaterale	
casos_clinicos_cardiologia308	SYMPTOM	1395	1425	Ventricolo destro (RV) normale	
casos_clinicos_cardiologia308	SYMPTOM	1866	1930	HIV, attualmente in trattamento con carica virale non rilevabile	
casos_clinicos_cardiologia308	SYMPTOM	1902	1930	carica virale non rilevabile	
casos_clinicos_cardiologia308	SYMPTOM	1936	1947	proteinuria	
casos_clinicos_cardiologia308	SYMPTOM	2754	2801	Asintomatico dal punto di vista cardiovascolare	
casos_clinicos_cardiologia308	SYMPTOM	3087	3101	ritmo sinusale	
casos_clinicos_cardiologia308	SYMPTOM	3112	3122	PR normale	
casos_clinicos_cardiologia308	SYMPTOM	3124	3135	QRS stretto	
casos_clinicos_cardiologia308	SYMPTOM	3150	3168	R prominente da V2	
casos_clinicos_cardiologia308	SYMPTOM	4180	4208	Carica virale non rilevabile	
casos_clinicos_cardiologia308	SYMPTOM	4459	4470	TSH normale	
casos_clinicos_cardiologia308	SYMPTOM	4651	4674	Funzione renale stabile	
casos_clinicos_cardiologia308	SYMPTOM	4883	4922	Funzione sistolica leggermente depressa	
casos_clinicos_cardiologia308	SYMPTOM	4951	4974	Valvola mitrale normale	
casos_clinicos_cardiologia308	SYMPTOM	5151	5157	dolore	
casos_clinicos_cardiologia308	SYMPTOM	5151	5166	dolore all'anca	
casos_clinicos_cardiologia308	SYMPTOM	5823	5844	Chilomicroni negativi	
casos_clinicos_cardiologia308	SYMPTOM	6595	6601	dolore	
casos_clinicos_cardiologia308	SYMPTOM	6819	6832	sanguinamento	
casos_clinicos_cardiologia308	SYMPTOM	8427	8453	profilo lipidico nel range	
casos_clinicos_cardiologia308	SYMPTOM	8877	8898	chilomicroni negativi	
casos_clinicos_cardiologia308	SYMPTOM	9129	9189	Funzione sistolica ventricolare sinistra leggermente ridotta	
casos_clinicos_cardiologia308	SYMPTOM	9215	9282	HIV in trattamento antiretrovirale con carica virale non rilevabile	
casos_clinicos_cardiologia308	SYMPTOM	9254	9282	carica virale non rilevabile	
casos_clinicos_cardiologia193	SYMPTOM	1701	1707	febbre	
casos_clinicos_cardiologia193	SYMPTOM	1710	1717	brividi	
casos_clinicos_cardiologia193	SYMPTOM	1961	1972	bradicardia	
casos_clinicos_cardiologia193	SYMPTOM	2265	2271	febbre	
casos_clinicos_cardiologia193	SYMPTOM	2279	2318	innalzamento dei reagenti di fase acuta	
casos_clinicos_cardiologia496	SYMPTOM	166	172	dolore	
casos_clinicos_cardiologia496	SYMPTOM	566	570	LBBB	
casos_clinicos_cardiologia496	SYMPTOM	1083	1087	LBBB	
casos_clinicos_cardiologia496	SYMPTOM	1260	1266	dolore	
casos_clinicos_cardiologia496	SYMPTOM	3007	3051	profilo lipidico ragionevolmente controllato	
casos_clinicos_cardiologia496	SYMPTOM	3879	3903	emodinamicamente stabile	
casos_clinicos_cardiologia496	SYMPTOM	3915	3921	dolore	
casos_clinicos_cardiologia267	SYMPTOM	855	908	Frazione di eiezione ventricolare sinistra conservata	
casos_clinicos_cardiologia267	SYMPTOM	1690	1715	Buone condizioni generali	
casos_clinicos_cardiologia267	SYMPTOM	1728	1737	orientato	
casos_clinicos_cardiologia267	SYMPTOM	2015	2043	Arti inferiori: nessun edema	
casos_clinicos_cardiologia267	SYMPTOM	2173	2184	QRS stretto	
casos_clinicos_cardiologia267	SYMPTOM	2186	2198	asse normale	
casos_clinicos_cardiologia267	SYMPTOM	2299	2323	Seni costofrenici liberi	
casos_clinicos_cardiologia267	SYMPTOM	2345	2369	consolidamento polmonare	
casos_clinicos_cardiologia267	SYMPTOM	2510	2532	radice aortica normale	
casos_clinicos_cardiologia267	SYMPTOM	2595	2622	Atrio sinistro non dilatato	
casos_clinicos_cardiologia267	SYMPTOM	2624	2647	Valvola mitrale normale	
casos_clinicos_cardiologia267	SYMPTOM	2649	2723	Ventricolo sinistro di dimensioni normali, con spessore miocardico normale	
casos_clinicos_cardiologia267	SYMPTOM	2725	2772	Funzione sistolica globale e segmentale normale	
casos_clinicos_cardiologia267	SYMPTOM	2774	2821	Riempimento ventricolare con pattern monofasico	
casos_clinicos_cardiologia267	SYMPTOM	2881	2913	Vena cava inferiore non dilatata	
casos_clinicos_cardiologia267	SYMPTOM	3366	3391	affaticamento delle gambe	
casos_clinicos_cardiologia267	SYMPTOM	3670	3699	ipercontrattilità fisiologica	
casos_clinicos_cardiologia267	SYMPTOM	3704	3720	acinesia apicale	
casos_clinicos_cardiologia267	SYMPTOM	3722	3814	Angiografia coronarica diagnostica e terapeutica: accesso radiale destro. Dominanza sinistra	
casos_clinicos_cardiologia267	SYMPTOM	3816	3863	Tronco comune sinistro praticamente inesistente	
casos_clinicos_cardiologia267	SYMPTOM	5118	5153	ergometria con positività elettrica	
casos_clinicos_cardiologia267	SYMPTOM	6668	6700	Funzione sistolica LV conservata	
casos_clinicos_cardiologia157	SYMPTOM	749	772	enzimi cardiaci elevati	
casos_clinicos_cardiologia157	SYMPTOM	796	821	buone condizioni generali	
casos_clinicos_cardiologia157	SYMPTOM	856	858	IY	
casos_clinicos_cardiologia157	SYMPTOM	899	912	A.P.: normale	
casos_clinicos_cardiologia157	SYMPTOM	987	1001	ritmo sinusale	
casos_clinicos_cardiologia157	SYMPTOM	1060	1072	senza onde Q	
casos_clinicos_cardiologia157	SYMPTOM	1385	1428	arterie coronarie angiograficamente normali	
casos_clinicos_cardiologia157	SYMPTOM	1603	1645	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia157	SYMPTOM	1671	1718	Valvole anatomicamente e funzionalmente normali	
casos_clinicos_cardiologia157	SYMPTOM	1720	1747	Atrio sinistro non dilatato	
casos_clinicos_cardiologia157	SYMPTOM	1791	1843	Radice aortica e aorta ascendente di calibro normale	
casos_clinicos_cardiologia157	SYMPTOM	2061	2090	Funzione sistolica conservata	
casos_clinicos_cardiologia157	SYMPTOM	2816	2853	funzione sistolica globale conservata	
casos_clinicos_cardiologia157	SYMPTOM	3097	3140	Arterie coronarie angiograficamente normali	
casos_clinicos_cardiologia465	SYMPTOM	236	261	dolore toracico da sforzo	
casos_clinicos_cardiologia465	SYMPTOM	559	573	ritmo sinusale	
casos_clinicos_cardiologia465	SYMPTOM	575	586	QRS stretto	
casos_clinicos_cardiologia465	SYMPTOM	591	603	asse normale	
casos_clinicos_cardiologia465	SYMPTOM	605	629	ripolarizzazione normale	
casos_clinicos_cardiologia465	SYMPTOM	696	737	Marcatori di danno miocardico non elevati	
casos_clinicos_cardiologia465	SYMPTOM	801	826	allargamento mediastinico	
casos_clinicos_cardiologia465	SYMPTOM	959	1012	Contrattilità segmentale e funzione sistolica normali	
casos_clinicos_cardiologia465	SYMPTOM	1067	1099	Ventricolo destro e atri normali	
casos_clinicos_cardiologia465	SYMPTOM	1369	1393	dolore toracico anginoso	
casos_clinicos_cardiologia465	SYMPTOM	1396	1403	dispnea	
casos_clinicos_cardiologia465	SYMPTOM	1658	1688	tronco comune: nessuna lesione	
casos_clinicos_cardiologia465	SYMPTOM	2908	2929	pressione precordiale	
casos_clinicos_cardiologia465	SYMPTOM	4345	4363	malessere generale	
casos_clinicos_cardiologia465	SYMPTOM	4375	4388	ipoperfusione	
casos_clinicos_cardiologia465	SYMPTOM	5096	5126	dissociazione elettromeccanica	
casos_clinicos_cardiologia465	SYMPTOM	5293	5319	basso livello di coscienza	
casos_clinicos_cardiologia465	SYMPTOM	5831	5847	emorragia attiva	
casos_clinicos_cardiologia465	SYMPTOM	6037	6060	instabilità emodinamica	
casos_clinicos_cardiologia74	SYMPTOM	199	205	febbre	
casos_clinicos_cardiologia74	SYMPTOM	208	214	vomito	
casos_clinicos_cardiologia74	SYMPTOM	229	247	malessere generale	
casos_clinicos_cardiologia74	SYMPTOM	294	301	brividi	
casos_clinicos_cardiologia74	SYMPTOM	303	314	sudorazione	
casos_clinicos_cardiologia74	SYMPTOM	317	323	vomito	
casos_clinicos_cardiologia74	SYMPTOM	397	405	idratato	
casos_clinicos_cardiologia74	SYMPTOM	416	424	Eupneico	
casos_clinicos_cardiologia74	SYMPTOM	430	461	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia74	SYMPTOM	466	482	soffio sistolico	
casos_clinicos_cardiologia74	SYMPTOM	547	570	irritazione peritoneale	
casos_clinicos_cardiologia74	SYMPTOM	609	611	RS	
casos_clinicos_cardiologia74	SYMPTOM	621	652	Radiografia del torace: normale	
casos_clinicos_cardiologia74	SYMPTOM	1009	1023	addome normale	
casos_clinicos_cardiologia74	SYMPTOM	1618	1635	sindrome febbrile	
casos_clinicos_cardiologia74	SYMPTOM	1627	1635	febbrile	
casos_clinicos_cardiologia74	SYMPTOM	2527	2539	asintomatico	
casos_clinicos_cardiologia536	SYMPTOM	266	278	asintomatico	
casos_clinicos_cardiologia536	SYMPTOM	1116	1132	disagio toracico	
casos_clinicos_cardiologia536	SYMPTOM	1213	1225	Asse normale	
casos_clinicos_cardiologia536	SYMPTOM	1782	1794	Asse normale	
casos_clinicos_cardiologia536	SYMPTOM	2108	2140	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia536	SYMPTOM	2173	2205	Contrattilità globale conservata	
casos_clinicos_cardiologia536	SYMPTOM	2228	2253	Ipocinesia inferolaterale	
casos_clinicos_cardiologia536	SYMPTOM	2418	2464	emogramma, ioni, funzionalità renale nel range	
casos_clinicos_cardiologia536	SYMPTOM	2466	2499	Elevazione dei marcatori cardiaci	
casos_clinicos_cardiologia536	SYMPTOM	2935	2964	Babinski positivo omolaterale	
casos_clinicos_cardiologia536	SYMPTOM	4619	4649	angiografia coronarica normale	
casos_clinicos_cardiologia536	SYMPTOM	4884	4964	ipodensità cortico-sottocorticale nell'aspetto mediale del lobo temporale destro	
casos_clinicos_cardiologia483	SYMPTOM	179	197	episodio sincopale	
casos_clinicos_cardiologia483	SYMPTOM	204	212	prodromo	
casos_clinicos_cardiologia483	SYMPTOM	256	284	ECG basale senza alterazioni	
casos_clinicos_cardiologia483	SYMPTOM	459	466	sincope	
casos_clinicos_cardiologia483	SYMPTOM	669	678	vertigini	
casos_clinicos_cardiologia483	SYMPTOM	681	692	ipotensione	
casos_clinicos_cardiologia483	SYMPTOM	717	737	perdita di coscienza	
casos_clinicos_cardiologia483	SYMPTOM	915	935	perdita di coscienza	
casos_clinicos_cardiologia483	SYMPTOM	1241	1250	QRS ampio	
casos_clinicos_cardiologia483	SYMPTOM	1369	1394	buone condizioni generali	
casos_clinicos_cardiologia483	SYMPTOM	1445	1466	toni cardiaci ritmici	
casos_clinicos_cardiologia483	SYMPTOM	1484	1487	MVC	
casos_clinicos_cardiologia483	SYMPTOM	1515	1533	EEII: nessun edema	
casos_clinicos_cardiologia483	SYMPTOM	1739	1741	RS	
casos_clinicos_cardiologia483	SYMPTOM	1760	1771	QRS stretto	
casos_clinicos_cardiologia483	SYMPTOM	1773	1795	elevazione del punto J	
casos_clinicos_cardiologia483	SYMPTOM	1825	1839	ritmo sinusale	
casos_clinicos_cardiologia483	SYMPTOM	2409	2416	sincope	
casos_clinicos_cardiologia483	SYMPTOM	2624	2631	Sincope	
casos_clinicos_cardiologia113	SYMPTOM	183	195	buona salute	
casos_clinicos_cardiologia113	SYMPTOM	340	346	dolore	
casos_clinicos_cardiologia113	SYMPTOM	492	498	dolore	
casos_clinicos_cardiologia113	SYMPTOM	584	614	sintomatologia neurovegetativa	
casos_clinicos_cardiologia113	SYMPTOM	616	623	dispnea	
casos_clinicos_cardiologia113	SYMPTOM	625	637	palpitazioni	
casos_clinicos_cardiologia113	SYMPTOM	741	753	asintomatico	
casos_clinicos_cardiologia113	SYMPTOM	853	878	dolore addominale diffuso	
casos_clinicos_cardiologia113	SYMPTOM	881	895	vomito di cibo	
casos_clinicos_cardiologia113	SYMPTOM	928	943	feci diarroiche	
casos_clinicos_cardiologia113	SYMPTOM	1068	1077	orientato	
casos_clinicos_cardiologia113	SYMPTOM	1079	1087	idratato	
casos_clinicos_cardiologia113	SYMPTOM	1120	1158	Orofaringeo: nessun reperto patologico	
casos_clinicos_cardiologia113	SYMPTOM	1168	1185	turgore giugulare	
casos_clinicos_cardiologia113	SYMPTOM	1197	1219	Suoni cardiaci ritmici	
casos_clinicos_cardiologia113	SYMPTOM	1269	1294	suoni respiratori normali	
casos_clinicos_cardiologia113	SYMPTOM	1296	1324	Addome: morbido, non dolente	
casos_clinicos_cardiologia113	SYMPTOM	1332	1337	masse	
casos_clinicos_cardiologia113	SYMPTOM	1361	1380	peristalsi presente	
casos_clinicos_cardiologia113	SYMPTOM	1394	1399	edema	
casos_clinicos_cardiologia113	SYMPTOM	1468	1482	Ritmo sinusale	
casos_clinicos_cardiologia113	SYMPTOM	1640	1650	QT normale	
casos_clinicos_cardiologia113	SYMPTOM	1678	1705	silhouette cardiaca normale	
casos_clinicos_cardiologia113	SYMPTOM	2493	2576	Sierologia: negativa per HBV, HCV, EBV, CMV, HSV, VZV, enterovirus e parvovirus B19	
