filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia225	PROCEDURE	4622	4646	Fibrinolytisk behandling	
casos_clinicos_cardiologia225	PROCEDURE	4757	4780	endovaskulär behandling	
casos_clinicos_cardiologia225	PROCEDURE	4851	4853	DT	
casos_clinicos_cardiologia225	PROCEDURE	4957	4966	MR-hjärna	
casos_clinicos_cardiologia225	PROCEDURE	4968	4978	Angiografi	
casos_clinicos_cardiologia225	PROCEDURE	5107	5136	etiologiska studien av stroke	
casos_clinicos_cardiologia225	PROCEDURE	5161	5189	transthorakal ekokardiografi	
casos_clinicos_cardiologia225	PROCEDURE	5340	5348	hjärt-MR	
casos_clinicos_cardiologia225	PROCEDURE	5546	5555	anamnesen	
casos_clinicos_cardiologia225	PROCEDURE	5808	5823	antikoagulation	
casos_clinicos_cardiologia225	PROCEDURE	6081	6102	koronarkateterisering	
casos_clinicos_cardiologia225	PROCEDURE	6431	6446	ekokardiografin	
casos_clinicos_cardiologia225	PROCEDURE	6536	6551	ekokardiografin	
casos_clinicos_cardiologia225	PROCEDURE	6661	6677	ekokardiografier	
casos_clinicos_cardiologia198	PROCEDURE	22	54	aortabioprotes som implanterades	
casos_clinicos_cardiologia198	PROCEDURE	143	154	operationen	
casos_clinicos_cardiologia198	PROCEDURE	160	192	transesofageala ekokardiogrammet	
casos_clinicos_cardiologia198	PROCEDURE	363	377	datortomografi	
casos_clinicos_cardiologia198	PROCEDURE	379	381	CT	
casos_clinicos_cardiologia198	PROCEDURE	540	566	positronemissionstomografi	
casos_clinicos_cardiologia198	PROCEDURE	568	571	PET	
casos_clinicos_cardiologia198	PROCEDURE	573	613	CT-skanning med 18F-fluoro-2-deoxyglukos	
casos_clinicos_cardiologia198	PROCEDURE	694	794	ersattes den infekterade protesen med ett kryopreserverat aortaklaffhomograft, suturerat subkoronärt	
casos_clinicos_cardiologia198	PROCEDURE	964	1020	fria väggen i höger ventrikels utflödeskanal undersöktes	
casos_clinicos_cardiologia198	PROCEDURE	1063	1071	punktion	
casos_clinicos_cardiologia198	PROCEDURE	1217	1231	18F-FDG PET/CT	
casos_clinicos_cardiologia198	PROCEDURE	1312	1328	blodododlingarna	
casos_clinicos_cardiologia177	PROCEDURE	289	299	angiografi	
casos_clinicos_cardiologia177	PROCEDURE	1128	1147	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia177	PROCEDURE	1224	1252	syremättnad med pulsoximetri	
casos_clinicos_cardiologia177	PROCEDURE	1304	1328	Neurologisk undersökning	
casos_clinicos_cardiologia177	PROCEDURE	1345	1364	Hjärtauskultationen	
casos_clinicos_cardiologia177	PROCEDURE	1393	1411	lungauskultationen	
casos_clinicos_cardiologia177	PROCEDURE	1441	1458	Bukundersökningen	
casos_clinicos_cardiologia177	PROCEDURE	1777	1788	koagulation	
casos_clinicos_cardiologia177	PROCEDURE	2039	2051	elektrolyter	
casos_clinicos_cardiologia177	PROCEDURE	2072	2096	Seriation av biomarkörer	
casos_clinicos_cardiologia177	PROCEDURE	2401	2412	koagulation	
casos_clinicos_cardiologia177	PROCEDURE	2672	2684	elektrolyter	
casos_clinicos_cardiologia177	PROCEDURE	2705	2721	Immunoglobuliner	
casos_clinicos_cardiologia177	PROCEDURE	2726	2736	komplement	
casos_clinicos_cardiologia177	PROCEDURE	2769	2781	Proteinogram	
casos_clinicos_cardiologia177	PROCEDURE	3022	3039	elektrokardiogram	
casos_clinicos_cardiologia177	PROCEDURE	3230	3248	Ultraljud av buken	
casos_clinicos_cardiologia177	PROCEDURE	3326	3355	CT-skanning av buk och bäcken	
casos_clinicos_cardiologia177	PROCEDURE	3771	3897	Preferentiell koronarangiografi utfördes med implantation av en läkemedelsfrisättande stent i den högra ostiala koronarartären	
casos_clinicos_cardiologia177	PROCEDURE	3987	4014	Transtorakal ekokardiografi	
casos_clinicos_cardiologia177	PROCEDURE	4113	4148	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia177	PROCEDURE	4319	4345	lipidsänkande behandlingen	
casos_clinicos_cardiologia177	PROCEDURE	4579	4587	blodprov	
casos_clinicos_cardiologia177	PROCEDURE	5144	5175	ultraljudsundersökning av buken	
casos_clinicos_cardiologia177	PROCEDURE	5183	5192	DT skalle	
casos_clinicos_cardiologia177	PROCEDURE	5359	5367	statiner	
casos_clinicos_cardiologia177	PROCEDURE	5780	5803	behandling med statiner	
casos_clinicos_cardiologia206	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia206	PROCEDURE	667	676	DT skalle	
casos_clinicos_cardiologia206	PROCEDURE	764	782	Kirurgiska ingrepp	
casos_clinicos_cardiologia206	PROCEDURE	784	798	kolecystektomi	
casos_clinicos_cardiologia206	PROCEDURE	810	822	appendektomi	
casos_clinicos_cardiologia206	PROCEDURE	973	980	Anamnes	
casos_clinicos_cardiologia206	PROCEDURE	1661	1680	Fysisk undersökning	
casos_clinicos_cardiologia206	PROCEDURE	2045	2054	palpation	
casos_clinicos_cardiologia206	PROCEDURE	2112	2115	EKG	
casos_clinicos_cardiologia206	PROCEDURE	2347	2350	EKG	
casos_clinicos_cardiologia206	PROCEDURE	2524	2551	Posteroanterior lungröntgen	
casos_clinicos_cardiologia206	PROCEDURE	2713	2723	blodprover	
casos_clinicos_cardiologia206	PROCEDURE	2876	2886	Blodstatus	
casos_clinicos_cardiologia206	PROCEDURE	3002	3015	Venös blodgas	
casos_clinicos_cardiologia206	PROCEDURE	3117	3125	blodprov	
casos_clinicos_cardiologia206	PROCEDURE	3208	3235	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia206	PROCEDURE	3783	3797	Ekokardiografi	
casos_clinicos_cardiologia206	PROCEDURE	4110	4121	övervakning	
casos_clinicos_cardiologia206	PROCEDURE	4126	4164	implantation av en permanent pacemaker	
casos_clinicos_cardiologia206	PROCEDURE	4330	4343	biventrikulär	
casos_clinicos_cardiologia37	PROCEDURE	644	665	antibiotikabehandling	
casos_clinicos_cardiologia37	PROCEDURE	707	718	tandingrepp	
casos_clinicos_cardiologia37	PROCEDURE	846	860	pacemakerbytet	
casos_clinicos_cardiologia37	PROCEDURE	1221	1253	antikoagulerad med Acenocoumarol	
casos_clinicos_cardiologia37	PROCEDURE	1483	1497	pacemakerbytet	
casos_clinicos_cardiologia37	PROCEDURE	1718	1730	appendektomi	
casos_clinicos_cardiologia37	PROCEDURE	1732	1743	aortaprotes	
casos_clinicos_cardiologia37	PROCEDURE	1879	1896	LÄKARUNDERSÖKNING	
casos_clinicos_cardiologia37	PROCEDURE	2181	2183	AC	
casos_clinicos_cardiologia37	PROCEDURE	2251	2253	AP	
casos_clinicos_cardiologia37	PROCEDURE	2314	2322	palpabla	
casos_clinicos_cardiologia37	PROCEDURE	2655	2658	EKG	
casos_clinicos_cardiologia37	PROCEDURE	2736	2758	Röntgen av bröstkorgen	
casos_clinicos_cardiologia37	PROCEDURE	2796	2805	Pacemaker	
casos_clinicos_cardiologia37	PROCEDURE	2836	2843	Biokemi	
casos_clinicos_cardiologia37	PROCEDURE	2958	2967	Blodgaser	
casos_clinicos_cardiologia37	PROCEDURE	2970	2980	Hematologi	
casos_clinicos_cardiologia37	PROCEDURE	3163	3175	Blododlingar	
casos_clinicos_cardiologia37	PROCEDURE	3178	3199	Fullständigt blodprov	
casos_clinicos_cardiologia37	PROCEDURE	3202	3215	Ekokardiogram	
casos_clinicos_cardiologia37	PROCEDURE	3250	3262	HEMOKULTURER	
casos_clinicos_cardiologia37	PROCEDURE	3462	3475	EKOKARDIOGRAM	
casos_clinicos_cardiologia37	PROCEDURE	3505	3518	ekokardiogram	
casos_clinicos_cardiologia37	PROCEDURE	3569	3582	ekokardiogram	
casos_clinicos_cardiologia37	PROCEDURE	3976	3988	blododlingar	
casos_clinicos_cardiologia37	PROCEDURE	3991	4007	ekokardiografisk	
casos_clinicos_cardiologia37	PROCEDURE	4021	4027	PET CT	
casos_clinicos_cardiologia37	PROCEDURE	4052	4055	TTE	
casos_clinicos_cardiologia389	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia389	PROCEDURE	540	567	magnetisk resonanstomografi	
casos_clinicos_cardiologia389	PROCEDURE	570	582	Kardiologisk	
casos_clinicos_cardiologia389	PROCEDURE	583	590	anamnes	
casos_clinicos_cardiologia389	PROCEDURE	670	681	ischemitest	
casos_clinicos_cardiologia389	PROCEDURE	758	777	hjärtkateterisering	
casos_clinicos_cardiologia389	PROCEDURE	1002	1096	revaskularisering utfördes med två läkemedelsfrisättande stentar i proximala och mellersta LAD	
casos_clinicos_cardiologia389	PROCEDURE	1305	1341	Hjärtkateterisering före operationen	
casos_clinicos_cardiologia389	PROCEDURE	1468	1492	intravaskulärt ultraljud	
casos_clinicos_cardiologia389	PROCEDURE	1494	1498	IVUS	
casos_clinicos_cardiologia389	PROCEDURE	1793	1805	Hjärtkirurgi	
casos_clinicos_cardiologia389	PROCEDURE	1822	1869	byte av aortaklaff med St. Jude mekanisk protes	
casos_clinicos_cardiologia389	PROCEDURE	1880	1917	bypass av vänster bröstartär till LAD	
casos_clinicos_cardiologia389	PROCEDURE	2368	2387	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia389	PROCEDURE	2608	2625	Hjärtauskultation	
casos_clinicos_cardiologia389	PROCEDURE	2657	2679	Pulmonell auskultation	
casos_clinicos_cardiologia389	PROCEDURE	2949	2966	ELEKTROKARDIOGRAM	
casos_clinicos_cardiologia389	PROCEDURE	2968	2971	EKG	
casos_clinicos_cardiologia389	PROCEDURE	3072	3080	ANALYTIK	
casos_clinicos_cardiologia389	PROCEDURE	3111	3123	njurfunktion	
casos_clinicos_cardiologia389	PROCEDURE	3243	3256	Transaminaser	
casos_clinicos_cardiologia389	PROCEDURE	3335	3361	lipidsänkande behandlingar	
casos_clinicos_cardiologia389	PROCEDURE	3913	3937	lipidsänkande behandling	
casos_clinicos_cardiologia389	PROCEDURE	4146	4195	delvis revaskulariserats perkutant och kirurgiskt	
casos_clinicos_cardiologia389	PROCEDURE	4275	4316	byte av aortaklaff med en mekanisk protes	
casos_clinicos_cardiologia20	PROCEDURE	229	251	fysiska undersökningen	
casos_clinicos_cardiologia20	PROCEDURE	487	499	auskultation	
casos_clinicos_cardiologia20	PROCEDURE	681	689	Hemostas	
casos_clinicos_cardiologia20	PROCEDURE	694	701	biokemi	
casos_clinicos_cardiologia20	PROCEDURE	721	749	immunologiska undersökningen	
casos_clinicos_cardiologia20	PROCEDURE	754	770	reumatoid faktor	
casos_clinicos_cardiologia20	PROCEDURE	772	796	antinukleära antikroppar	
casos_clinicos_cardiologia20	PROCEDURE	798	806	anti-DNA	
casos_clinicos_cardiologia20	PROCEDURE	820	836	immunoglobuliner	
casos_clinicos_cardiologia20	PROCEDURE	841	851	komplement	
casos_clinicos_cardiologia20	PROCEDURE	869	901	serologi för virus och bakterier	
casos_clinicos_cardiologia20	PROCEDURE	903	915	Blododlingar	
casos_clinicos_cardiologia20	PROCEDURE	964	985	antibiotikabehandling	
casos_clinicos_cardiologia20	PROCEDURE	1041	1063	Röntgen av bröstkorgen	
casos_clinicos_cardiologia20	PROCEDURE	1113	1127	ekokardiografi	
casos_clinicos_cardiologia20	PROCEDURE	1259	1291	intravenös antibiotikabehandling	
casos_clinicos_cardiologia30	PROCEDURE	333	386	två stentar hade placerats för ischemisk hjärtsjukdom	
casos_clinicos_cardiologia30	PROCEDURE	509	529	Elektrokardiogrammet	
casos_clinicos_cardiologia30	PROCEDURE	873	893	kraniell CT-skanning	
casos_clinicos_cardiologia30	PROCEDURE	1139	1148	DT skalle	
casos_clinicos_cardiologia30	PROCEDURE	1200	1259	Urin, bronkialaspirat och blodprover samlades in för odling	
casos_clinicos_cardiologia30	PROCEDURE	1328	1340	blododlingar	
casos_clinicos_cardiologia30	PROCEDURE	1501	1524	antibiotikabehandlingen	
casos_clinicos_cardiologia30	PROCEDURE	1532	1546	antibiogrammet	
casos_clinicos_cardiologia30	PROCEDURE	1584	1613	transesofagealt ekokardiogram	
casos_clinicos_cardiologia30	PROCEDURE	1831	1852	Kirurgi för klaffbyte	
casos_clinicos_cardiologia514	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia514	PROCEDURE	511	534	auskultation av hjärtat	
casos_clinicos_cardiologia514	PROCEDURE	585	609	auskultation av lungorna	
casos_clinicos_cardiologia514	PROCEDURE	690	693	EKG	
casos_clinicos_cardiologia514	PROCEDURE	788	816	Transthorakalt ekokardiogram	
casos_clinicos_cardiologia514	PROCEDURE	1074	1082	Angio-CT	
casos_clinicos_cardiologia514	PROCEDURE	1615	1632	ekokardiografiska	
casos_clinicos_cardiologia514	PROCEDURE	1649	1667	akut CT-angiografi	
casos_clinicos_cardiologia514	PROCEDURE	1710	1722	intervention	
casos_clinicos_cardiologia514	PROCEDURE	1724	1750	Perfusion med noradrenalin	
casos_clinicos_cardiologia514	PROCEDURE	1867	1877	intubering	
casos_clinicos_cardiologia514	PROCEDURE	1932	1945	CT-angiografi	
casos_clinicos_cardiologia514	PROCEDURE	2194	2228	avancerade återupplivningsåtgärder	
casos_clinicos_cardiologia416	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia416	PROCEDURE	860	888	Kardiopulmonell auskultation	
casos_clinicos_cardiologia416	PROCEDURE	976	998	pulmonell auskultation	
casos_clinicos_cardiologia416	PROCEDURE	1102	1119	ELEKTROKARDIOGRAM	
casos_clinicos_cardiologia416	PROCEDURE	1121	1124	EKG	
casos_clinicos_cardiologia416	PROCEDURE	1269	1275	ANALYS	
casos_clinicos_cardiologia416	PROCEDURE	1321	1332	leverprofil	
casos_clinicos_cardiologia416	PROCEDURE	1497	1524	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia416	PROCEDURE	1526	1529	TTE	
casos_clinicos_cardiologia416	PROCEDURE	1836	1850	CORONARYGRAPHY	
casos_clinicos_cardiologia416	PROCEDURE	1895	1904	Hjärtausk	
casos_clinicos_cardiologia416	PROCEDURE	2116	2151	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia416	PROCEDURE	2353	2366	konverterades	
casos_clinicos_cardiologia416	PROCEDURE	2560	2570	Redual-PCI	
casos_clinicos_cardiologia416	PROCEDURE	2889	2923	ostial DC revaskulariserad med DES	
casos_clinicos_cardiologia518	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia518	PROCEDURE	116	119	OAK	
casos_clinicos_cardiologia518	PROCEDURE	171	174	TUR	
casos_clinicos_cardiologia518	PROCEDURE	260	284	DDDR permanent pacemaker	
casos_clinicos_cardiologia518	PROCEDURE	534	553	Fysisk undersökning	
casos_clinicos_cardiologia518	PROCEDURE	614	623	näsgrimma	
casos_clinicos_cardiologia518	PROCEDURE	637	654	Hjärtauskultation	
casos_clinicos_cardiologia518	PROCEDURE	707	729	Pulmonell auskultation	
casos_clinicos_cardiologia518	PROCEDURE	878	902	Neurologisk undersökning	
casos_clinicos_cardiologia518	PROCEDURE	948	951	EKG	
casos_clinicos_cardiologia518	PROCEDURE	1030	1040	Blodstatus	
casos_clinicos_cardiologia518	PROCEDURE	1198	1211	Thoraxröntgen	
casos_clinicos_cardiologia518	PROCEDURE	1275	1289	Ekokardioskopi	
casos_clinicos_cardiologia518	PROCEDURE	1534	1568	Datortomografi (CT) av bröstkorgen	
casos_clinicos_cardiologia518	PROCEDURE	2260	2295	Pacemakeranordningen kontrollerades	
casos_clinicos_cardiologia518	PROCEDURE	2363	2377	Ekokardiografi	
casos_clinicos_cardiologia518	PROCEDURE	2547	2556	DT skalle	
casos_clinicos_cardiologia518	PROCEDURE	2659	2727	ventrikulära elektroden avlägsnades perkutant med omplacering i RVOT	
casos_clinicos_cardiologia518	PROCEDURE	2807	2817	thoraxdrän	
casos_clinicos_cardiologia518	PROCEDURE	3048	3093	Reimplantation av ventrikulär elektrod i RVOT	
casos_clinicos_cardiologia517	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia517	PROCEDURE	805	813	angio-CT	
casos_clinicos_cardiologia517	PROCEDURE	855	874	Fysisk undersökning	
casos_clinicos_cardiologia517	PROCEDURE	1016	1026	Huvud/hals	
casos_clinicos_cardiologia517	PROCEDURE	1057	1070	Hjärtausk: RR	
casos_clinicos_cardiologia517	PROCEDURE	1095	1117	Pulmonell auskultation	
casos_clinicos_cardiologia517	PROCEDURE	1214	1227	Ekokardiogram	
casos_clinicos_cardiologia517	PROCEDURE	1571	1584	Ekokardiogram	
casos_clinicos_cardiologia517	PROCEDURE	1959	1965	Analys	
casos_clinicos_cardiologia517	PROCEDURE	1967	1974	biokemi	
casos_clinicos_cardiologia517	PROCEDURE	2103	2113	Blodstatus	
casos_clinicos_cardiologia517	PROCEDURE	2215	2226	koagulation	
casos_clinicos_cardiologia517	PROCEDURE	2259	2295	Angio-CT av aorta och koronarartärer	
casos_clinicos_cardiologia517	PROCEDURE	2834	2842	angio-CT	
casos_clinicos_cardiologia517	PROCEDURE	3056	3065	operation	
casos_clinicos_cardiologia517	PROCEDURE	3110	3170	ersättning av aortarot och aorta ascendens med ett 34 mm rör	
casos_clinicos_cardiologia517	PROCEDURE	3175	3224	reimplantation av aortaklaff enligt Davids teknik	
casos_clinicos_cardiologia517	PROCEDURE	3342	3356	Ekokardiografi	
casos_clinicos_cardiologia517	PROCEDURE	3431	3434	PAD	
casos_clinicos_cardiologia517	PROCEDURE	3616	3623	gentest	
casos_clinicos_cardiologia517	PROCEDURE	3761	3815	Kirurgi för ersättning av aortarot och aorta ascendens	
casos_clinicos_cardiologia431	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia431	PROCEDURE	157	199	behandling med inhalerade kortikosteroider	
casos_clinicos_cardiologia431	PROCEDURE	379	390	ischemitest	
casos_clinicos_cardiologia431	PROCEDURE	433	459	CT-skanning av kranskärlen	
casos_clinicos_cardiologia431	PROCEDURE	491	508	Koronarangiografi	
casos_clinicos_cardiologia431	PROCEDURE	572	647	perkutan koronarintervention (PCI) med läkemedelsavgivande stentar utfördes	
casos_clinicos_cardiologia431	PROCEDURE	602	605	PCI	
casos_clinicos_cardiologia431	PROCEDURE	1001	1021	elektrokardiogrammet	
casos_clinicos_cardiologia431	PROCEDURE	1023	1026	EKG	
casos_clinicos_cardiologia431	PROCEDURE	1084	1096	vätsketerapi	
casos_clinicos_cardiologia431	PROCEDURE	1217	1220	PCI	
casos_clinicos_cardiologia431	PROCEDURE	1353	1396	plasmaexpanderande medel och inotropa medel	
casos_clinicos_cardiologia431	PROCEDURE	1398	1415	Koronarangiografi	
casos_clinicos_cardiologia431	PROCEDURE	1526	1541	Ventrikulografi	
casos_clinicos_cardiologia431	PROCEDURE	1665	1668	EKG	
casos_clinicos_cardiologia431	PROCEDURE	1888	1904	inotropiskt stöd	
casos_clinicos_cardiologia431	PROCEDURE	1979	1995	biomarkörserumet	
casos_clinicos_cardiologia431	PROCEDURE	2160	2179	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia431	PROCEDURE	2295	2312	Hjärtauskultation	
casos_clinicos_cardiologia431	PROCEDURE	2380	2402	Pulmonell auskultation	
casos_clinicos_cardiologia431	PROCEDURE	2465	2474	palpation	
casos_clinicos_cardiologia431	PROCEDURE	2655	2664	ANALYTIKA	
casos_clinicos_cardiologia431	PROCEDURE	2835	2848	Thoraxröntgen	
casos_clinicos_cardiologia431	PROCEDURE	2871	2874	EKG	
casos_clinicos_cardiologia431	PROCEDURE	2966	2969	EKG	
casos_clinicos_cardiologia431	PROCEDURE	3064	3077	EKOKARDIOGRAM	
casos_clinicos_cardiologia431	PROCEDURE	3847	3859	KORONARGRAFI	
casos_clinicos_cardiologia431	PROCEDURE	4195	4208	ekokardiogram	
casos_clinicos_cardiologia431	PROCEDURE	4429	4444	betablockerarna	
casos_clinicos_cardiologia210	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia210	PROCEDURE	197	204	kirurgi	
casos_clinicos_cardiologia210	PROCEDURE	206	256	modifierad hjärtport av typ höger mini-thorakotomi	
casos_clinicos_cardiologia210	PROCEDURE	550	569	Fysisk undersökning	
casos_clinicos_cardiologia210	PROCEDURE	879	896	Hjärtauskultation	
casos_clinicos_cardiologia210	PROCEDURE	926	948	Pulmonell auskultation	
casos_clinicos_cardiologia210	PROCEDURE	1079	1096	Elektrokardiogram	
casos_clinicos_cardiologia210	PROCEDURE	1098	1101	EKG	
casos_clinicos_cardiologia210	PROCEDURE	1194	1204	Blodstatus	
casos_clinicos_cardiologia210	PROCEDURE	1469	1489	Arteriella blodgaser	
casos_clinicos_cardiologia210	PROCEDURE	1568	1581	Thoraxröntgen	
casos_clinicos_cardiologia210	PROCEDURE	1728	1775	Transtorakalt och transesofagealt ekokardiogram	
casos_clinicos_cardiologia210	PROCEDURE	1777	1804	transesofageal undersökning	
casos_clinicos_cardiologia210	PROCEDURE	1811	1819	sedering	
casos_clinicos_cardiologia210	PROCEDURE	2420	2443	Injektion av gelafundin	
casos_clinicos_cardiologia210	PROCEDURE	2541	2549	Angio-CT	
casos_clinicos_cardiologia210	PROCEDURE	2982	3020	scintigrafi med ventilations/perfusion	
casos_clinicos_cardiologia210	PROCEDURE	3022	3048	scintigrafisk undersökning	
casos_clinicos_cardiologia210	PROCEDURE	3094	3104	Spirometri	
casos_clinicos_cardiologia210	PROCEDURE	3159	3186	Magnetisk resonanstomografi	
casos_clinicos_cardiologia210	PROCEDURE	3685	3750	Gadoterinsyra (0,15 mM/kg) administrerades för 3D-vaskulär studie	
casos_clinicos_cardiologia210	PROCEDURE	3940	3969	Nekros- och viabilitetsstudie	
casos_clinicos_cardiologia210	PROCEDURE	4317	4345	transthorakal ekokardiografi	
casos_clinicos_cardiologia210	PROCEDURE	4347	4350	TTE	
casos_clinicos_cardiologia210	PROCEDURE	4356	4385	transesofageal ekokardiografi	
casos_clinicos_cardiologia210	PROCEDURE	4387	4390	TEE	
casos_clinicos_cardiologia210	PROCEDURE	4527	4587	Kontrastmedel administrerades genom båda övre extremiteterna	
casos_clinicos_cardiologia210	PROCEDURE	4696	4705	DT skalle	
casos_clinicos_cardiologia210	PROCEDURE	4713	4743	ventilation/perfusionsskanning	
casos_clinicos_cardiologia210	PROCEDURE	4869	4907	magnetisk resonanstomografi av hjärtat	
casos_clinicos_cardiologia210	PROCEDURE	4909	4912	CMR	
casos_clinicos_cardiologia210	PROCEDURE	5051	5101	anatomisk korrigering av det onormala IVC-dränaget	
casos_clinicos_cardiologia210	PROCEDURE	5109	5120	operationen	
casos_clinicos_cardiologia210	PROCEDURE	5442	5462	arteriella blodgaser	
casos_clinicos_cardiologia210	PROCEDURE	5467	5481	ekokardiografi	
casos_clinicos_cardiologia210	PROCEDURE	5557	5600	kirurgisk reparation av förmaksseptumdefekt	
casos_clinicos_cardiologia158	PROCEDURE	196	228	antiretroviral trippelbehandling	
casos_clinicos_cardiologia158	PROCEDURE	285	288	ART	
casos_clinicos_cardiologia158	PROCEDURE	396	416	kemoterapibehandling	
casos_clinicos_cardiologia158	PROCEDURE	490	510	kemoterapibehandling	
casos_clinicos_cardiologia158	PROCEDURE	1649	1668	Fysisk undersökning	
casos_clinicos_cardiologia158	PROCEDURE	1858	1875	Hjärtauskultation	
casos_clinicos_cardiologia158	PROCEDURE	2041	2044	EKG	
casos_clinicos_cardiologia158	PROCEDURE	2277	2290	Thoraxröntgen	
casos_clinicos_cardiologia158	PROCEDURE	2333	2346	Ekokardiogram	
casos_clinicos_cardiologia158	PROCEDURE	2616	2630	Ekokardiografi	
casos_clinicos_cardiologia158	PROCEDURE	2692	2753	evakuerande perikardiocentes utfördes genom subxiphoid access	
casos_clinicos_cardiologia158	PROCEDURE	2793	2816	Gramfärgning av vätskan	
casos_clinicos_cardiologia158	PROCEDURE	2852	2860	odlingen	
casos_clinicos_cardiologia158	PROCEDURE	2903	2917	Blododlingarna	
casos_clinicos_cardiologia158	PROCEDURE	2974	2995	Antibiotikabehandling	
casos_clinicos_cardiologia158	PROCEDURE	3051	3064	ekokardiogram	
casos_clinicos_cardiologia158	PROCEDURE	3558	3572	Ekokardiografi	
casos_clinicos_cardiologia158	PROCEDURE	3622	3650	evakuerande perikardiocentes	
casos_clinicos_cardiologia158	PROCEDURE	3726	3750	dränering med aspiration	
casos_clinicos_cardiologia158	PROCEDURE	3881	3897	perikardiocentes	
casos_clinicos_cardiologia308	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia308	PROCEDURE	571	585	kateterisering	
casos_clinicos_cardiologia308	PROCEDURE	713	785	Perkutan koronarintervention (PCI) utfördes med två stentar belagda i CX	
casos_clinicos_cardiologia308	PROCEDURE	743	746	PCI	
casos_clinicos_cardiologia308	PROCEDURE	914	956	perkutan transluminal koronar angioplastik	
casos_clinicos_cardiologia308	PROCEDURE	958	962	PTCA	
casos_clinicos_cardiologia308	PROCEDURE	999	1013	kateterisering	
casos_clinicos_cardiologia308	PROCEDURE	1072	1075	PCI	
casos_clinicos_cardiologia308	PROCEDURE	1080	1149	implantation av två belagda stentar i DA, DX och ytterligare två i CD	
casos_clinicos_cardiologia308	PROCEDURE	1162	1175	angiografiskt	
casos_clinicos_cardiologia308	PROCEDURE	1190	1204	Ekokardiografi	
casos_clinicos_cardiologia308	PROCEDURE	1468	1503	Dubbel trombocythämmande behandling	
casos_clinicos_cardiologia308	PROCEDURE	1600	1625	antiretrovirala läkemedel	
casos_clinicos_cardiologia308	PROCEDURE	1701	1715	betablockerare	
casos_clinicos_cardiologia308	PROCEDURE	2104	2122	Psykosocial profil	
casos_clinicos_cardiologia308	PROCEDURE	2488	2513	Antiretroviral behandling	
casos_clinicos_cardiologia308	PROCEDURE	2621	2648	hjärtrehabiliteringsprogram	
casos_clinicos_cardiologia308	PROCEDURE	2705	2724	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia308	PROCEDURE	2945	2948	EKG	
casos_clinicos_cardiologia308	PROCEDURE	3070	3084	ergospirometri	
casos_clinicos_cardiologia308	PROCEDURE	3099	3121	submaximalt stresstest	
casos_clinicos_cardiologia308	PROCEDURE	3724	3732	Blodprov	
casos_clinicos_cardiologia308	PROCEDURE	3955	3962	biokemi	
casos_clinicos_cardiologia308	PROCEDURE	3967	3975	hemogram	
casos_clinicos_cardiologia308	PROCEDURE	4030	4047	laboratorietester	
casos_clinicos_cardiologia308	PROCEDURE	4275	4285	järnprofil	
casos_clinicos_cardiologia308	PROCEDURE	4290	4298	hemogram	
casos_clinicos_cardiologia308	PROCEDURE	4308	4316	blodprov	
casos_clinicos_cardiologia308	PROCEDURE	4424	4438	Njurfunktionen	
casos_clinicos_cardiologia308	PROCEDURE	4508	4521	ekokardiogram	
casos_clinicos_cardiologia308	PROCEDURE	4784	4798	Ergospirometri	
casos_clinicos_cardiologia308	PROCEDURE	4834	4844	spirometri	
casos_clinicos_cardiologia308	PROCEDURE	4860	4879	Maximalt arbetsprov	
casos_clinicos_cardiologia308	PROCEDURE	5386	5394	blodprov	
casos_clinicos_cardiologia308	PROCEDURE	6018	6076	aerob träning och styrketräning, övervakades med telemetri	
casos_clinicos_cardiologia308	PROCEDURE	6706	6722	ekokardiogrammet	
casos_clinicos_cardiologia308	PROCEDURE	6848	6878	hjärtrehabiliteringsprogrammet	
casos_clinicos_cardiologia308	PROCEDURE	6886	6900	ergospirometri	
casos_clinicos_cardiologia308	PROCEDURE	7229	7237	analysen	
casos_clinicos_cardiologia308	PROCEDURE	7273	7286	lipidprofilen	
casos_clinicos_cardiologia308	PROCEDURE	7468	7527	behandling med proprotein convertase subtilisin/kexin typ 9	
casos_clinicos_cardiologia308	PROCEDURE	7529	7535	iPCSK9	
