filename	ann_id	label	start_span	end_span	text
es-S0365-66912004001100012-1	T13	PROCEDIMIENTO	1725	1742	pomada lubricante
es-S0365-66912004001100012-1	T14	PROCEDIMIENTO	1649	1670	lágrimas artificiales
es-S1130-05582003000600004-2	T1	PROCEDIMIENTO	1023	1044	radiografía de Waters
es-S1130-05582003000600004-2	T2	PROCEDIMIENTO	1280	1310	tomografía axial computerizada
es-S1130-05582003000600004-2	T3	PROCEDIMIENTO	1951	1978	corticoides intralesionales
es-S1130-05582003000600004-2	T4	PROCEDIMIENTO	3076	3105	infiltraciones de corticoides
es-S1130-05582003000600004-2	T5	PROCEDIMIENTO	3343	3370	tratamiento con corticoides
es-S1130-05582003000600004-2	T6	PROCEDIMIENTO	1765	1783	anestesia regional
es-S1130-05582003000600004-2	T7	PROCEDIMIENTO	1807	1919	bloqueo del nervio maxilar superior izquierdo a través del agujero palatino posterior según la técnica de Carrea
es-S1130-05582003000600004-2	T8	PROCEDIMIENTO	2538	2555	anestesia general
es-S1130-05582003000600004-2	T9	PROCEDIMIENTO	208	221	examen facial
es-S1130-05582003000600004-2	T10	PROCEDIMIENTO	439	452	examen ocular
es-S1130-05582003000600004-2	T11	PROCEDIMIENTO	480	492	examen bucal
es-S1130-05582003000600004-2	T12	PROCEDIMIENTO	940	959	rinoscopia anterior
es-S1130-05582003000600004-2	T13	PROCEDIMIENTO	2842	2861	anatomía patológica
es-S1130-05582003000600004-2	T14	PROCEDIMIENTO	2521	2614	enucleación bajo anestesia general mediante un abordaje bucal a través del vestíbulo superior
es-S1130-05582003000600004-2	T15	PROCEDIMIENTO	3143	3154	enucleación
es-S1130-05582003000600004-2	T16	PROCEDIMIENTO	2340	2354	infiltraciones
es-S1130-05582003000600004-2	T17	PROCEDIMIENTO	726	735	palpación
es-S1130-05582003000600004-2	T18	PROCEDIMIENTO	2736	2764	enucleada de la cavidad ósea
es-S1130-05582003000600004-2	T19	PROCEDIMIENTO	3203	3215	radiográfico
es-S1130-05582003000600004-2	T20	PROCEDIMIENTO	2770	2793	diagnóstico histológico
es-S0210-48062004000800009-1	T1	PROCEDIMIENTO	427	436	ecografía
es-S0210-48062004000800009-1	T2	PROCEDIMIENTO	1590	1592	TC
es-S0210-48062004000800009-1	T3	PROCEDIMIENTO	1205	1207	TC
es-S0210-48062004000800009-1	T4	PROCEDIMIENTO	1419	1438	estudio histológico
es-S0210-48062004000800009-1	T5	PROCEDIMIENTO	188	211	hidrocelectomía derecha
es-S0210-48062004000800009-1	T6	PROCEDIMIENTO	1316	1371	mediante incisión en el flanco practicamos tumorectomía
es-S0210-48062004000800009-1	T7	PROCEDIMIENTO	219	228	anamnesis
es-S0210-48062004000800009-1	T8	PROCEDIMIENTO	362	380	exploración física
es-S0210-48062004000800009-1	T9	PROCEDIMIENTO	678	697	TC abdomino-pélvica
es-S0210-48062004000800009-1	T10	PROCEDIMIENTO	1845	1854	ecografía
es-S0210-48062004000800009-1	T11	PROCEDIMIENTO	1872	1874	TC
es-S0210-48062004000800009-1	T12	PROCEDIMIENTO	840	853	RNM abdominal
es-S0210-48062004000800009-1	T13	PROCEDIMIENTO	605	616	Eco-doppler
es-S0210-48062004000800009-1	T14	PROCEDIMIENTO	1095	1104	gadolinio
es-S0210-48062004000800009-1	T15	PROCEDIMIENTO	1563	1572	resección
es-S0210-48062004000800009-1	T16	PROCEDIMIENTO	67	77	ecográfico
es-S0210-48062004000800009-1	T17	PROCEDIMIENTO	1224	1235	ecográficos
es-S0210-48062004000800009-1	T18	PROCEDIMIENTO	1291	1313	exploración quirúrgica
es-S0210-48062004000800009-1	T19	PROCEDIMIENTO	1624	1636	intervención
es-S1130-01082007001100009-1	T1	PROCEDIMIENTO	330	348	exploración física
es-S1130-01082007001100009-1	T2	PROCEDIMIENTO	376	388	tacto rectal
es-S1130-01082007001100009-1	T3	PROCEDIMIENTO	559	571	colonoscopia
es-S1130-01082007001100009-1	T4	PROCEDIMIENTO	878	886	biopsias
es-S1130-01082007001100009-1	T5	PROCEDIMIENTO	1344	1365	manometría anorrectal
es-S1130-01082007001100009-1	T6	PROCEDIMIENTO	1065	1084	anatomía patológica
es-S1130-01082007001100009-1	T7	PROCEDIMIENTO	463	472	analítica
es-S0210-48062007000300014-1	T1	PROCEDIMIENTO	457	475	Exploración física
es-S0210-48062007000300014-1	T2	PROCEDIMIENTO	1901	1921	Ultrasonido escrotal
es-S0210-48062007000300014-1	T3	PROCEDIMIENTO	998	1019	estudio de fertilidad
es-S0210-48062007000300014-1	T4	PROCEDIMIENTO	1051	1069	Biometría hemática
es-S0210-48062007000300014-1	T5	PROCEDIMIENTO	1467	1492	Cultivos de orina y semen
es-S0210-48062007000300014-1	T6	PROCEDIMIENTO	1583	1600	Análisis de semen
es-S0210-48062007000300014-1	T7	PROCEDIMIENTO	2080	2149	técnica de reacción en cadena polimerasa múltiplex de STS cromosoma Y
es-S0210-48062007000300014-1	T8	PROCEDIMIENTO	2151	2162	Múltiplex A
es-S0210-48062007000300014-1	T9	PROCEDIMIENTO	2234	2245	Múltiplex B
es-S0210-48062007000300014-1	T10	PROCEDIMIENTO	114	126	circuncidado
es-S0210-48062007000300014-1	T11	PROCEDIMIENTO	1504	1571	Búsqueda de Chlamydia, Micoplasma y Ureaplasma en secreción uretral
es-S0210-48062007000300014-1	T12	PROCEDIMIENTO	1341	1349	Hormonas
es-S0210-48062007000300014-1	T13	PROCEDIMIENTO	1155	1172	Química sanguínea
es-S1130-01082009000400012-1	T1	PROCEDIMIENTO	1583	1595	esofagograma
es-S1130-01082009000400012-1	T2	PROCEDIMIENTO	1359	1400	Se administró nuevamente azul de metileno
es-S1130-01082009000400012-1	T3	PROCEDIMIENTO	192	208	drenaje torácico
es-S1130-01082009000400012-1	T4	PROCEDIMIENTO	515	525	endoscopia
es-S1130-01082009000400012-1	T5	PROCEDIMIENTO	1597	1636	endoprótesis en tercio distal esofágico
es-S1130-01082009000400012-1	T6	PROCEDIMIENTO	1790	1816	esofaguectomía transhiatal
es-S1130-01082009000400012-1	T7	PROCEDIMIENTO	1142	1145	TAC
es-S1130-01082009000400012-1	T8	PROCEDIMIENTO	1821	1846	gastroplastia subesternal
es-S1130-01082009000400012-1	T9	PROCEDIMIENTO	1227	1260	se colocó un drenaje endotorácico
es-S1130-01082009000400012-1	T10	PROCEDIMIENTO	362	369	drenaje
es-S1130-01082009000400012-1	T11	PROCEDIMIENTO	714	750	biopsias tomadas de la zona ulcerada
es-S1130-01082009000400012-1	T12	PROCEDIMIENTO	486	502	drenaje torácico
es-S1130-01082009000400012-1	T13	PROCEDIMIENTO	996	1037	"se colocó stent removible tipo ""Hanoster"""
es-S1130-01082009000400012-1	T14	PROCEDIMIENTO	1904	1923	estudio histológico
es-S1130-01082009000400012-1	T15	PROCEDIMIENTO	418	446	administrar azul de metileno
es-S1130-01082009000400012-1	T16	PROCEDIMIENTO	864	883	signos histológicos
es-S1137-66272014000200013-1	T1	PROCEDIMIENTO	1967	1988	tratamiento paliativo
es-S1137-66272014000200013-1	T2	PROCEDIMIENTO	2749	2771	evaluación radiológica
es-S1137-66272014000200013-1	T3	PROCEDIMIENTO	219	231	radioterapia
es-S1137-66272014000200013-1	T4	PROCEDIMIENTO	274	288	agudeza visual
es-S1137-66272014000200013-1	T5	PROCEDIMIENTO	2548	2550	TC
es-S1137-66272014000200013-1	T6	PROCEDIMIENTO	2553	2559	PET/TC
es-S1137-66272014000200013-1	T7	PROCEDIMIENTO	360	379	presión intraocular
es-S1137-66272014000200013-1	T8	PROCEDIMIENTO	2170	2172	TC
es-S1137-66272014000200013-1	T9	PROCEDIMIENTO	2188	2194	PET/TC
es-S1137-66272014000200013-1	T10	PROCEDIMIENTO	493	505	fondo de ojo
es-S1137-66272014000200013-1	T11	PROCEDIMIENTO	590	599	ecografía
es-S1137-66272014000200013-1	T12	PROCEDIMIENTO	773	792	TC tóraco-abdominal
es-S1137-66272014000200013-1	T13	PROCEDIMIENTO	795	815	analíticas hepáticas
es-S1137-66272014000200013-1	T14	PROCEDIMIENTO	883	889	PET/TC
es-S1137-66272014000200013-1	T15	PROCEDIMIENTO	1001	1007	PET/TC
es-S1137-66272014000200013-1	T16	PROCEDIMIENTO	1021	1033	TC abdominal
es-S1137-66272014000200013-1	T17	PROCEDIMIENTO	1209	1240	biopsia mediante ecografía o TC
es-S1137-66272014000200013-1	T18	PROCEDIMIENTO	1266	1309	resonancia nuclear magnética (RNM) hepática
es-S1137-66272014000200013-1	T19	PROCEDIMIENTO	1376	1387	enucleación
es-S1137-66272014000200013-1	T20	PROCEDIMIENTO	1474	1487	quimioterapia
es-S1137-66272014000200013-1	T21	PROCEDIMIENTO	1702	1728	estudio inmunohistoquímico
es-S1137-66272014000200013-1	T22	PROCEDIMIENTO	1412	1431	anatomía patológica
es-S1137-66272014000200013-1	T23	PROCEDIMIENTO	1611	1630	anatomía patológica
es-S1137-66272014000200013-1	T24	PROCEDIMIENTO	418	438	lámpara de hendidura
es-S1137-66272014000200013-1	T25	PROCEDIMIENTO	1296	1299	RNM
es-S1137-66272014000200013-1	T26	PROCEDIMIENTO	1540	1547	cirugía
es-S0211-69952015000500015-2	T1	PROCEDIMIENTO	64	76	hemodiálisis
es-S0211-69952015000500015-2	T2	PROCEDIMIENTO	100	116	trasplante renal
es-S0211-69952015000500015-2	T3	PROCEDIMIENTO	227	264	transfusión de 2 unidades de hematíes
es-S0211-69952015000500015-2	T4	PROCEDIMIENTO	458	494	RNA en suero por ultracentrifugación
es-S0211-69952015000500015-2	T5	PROCEDIMIENTO	556	565	Ecografía
es-S0211-69952015000500015-2	T6	PROCEDIMIENTO	568	577	FibroScan
es-S0211-69952015000500015-2	T7	PROCEDIMIENTO	812	828	trasplante renal
es-S0211-69952015000500015-2	T8	PROCEDIMIENTO	922	933	corticoides
es-S0211-69952015000500015-2	T9	PROCEDIMIENTO	953	963	trasplante
es-S0211-69952015000500015-2	T10	PROCEDIMIENTO	1036	1072	RNA por ultracentrifugación en suero
es-S0211-69952015000500015-2	T11	PROCEDIMIENTO	655	670	serología viral
es-S0211-69952015000500015-2	T12	PROCEDIMIENTO	497	542	anticuerpo anti-VHC core de alta sensibilidad
es-S0211-69952015000500015-2	T13	PROCEDIMIENTO	649	652	PCR
es-S0211-69952015000500015-2	T14	PROCEDIMIENTO	1078	1123	anticuerpo anti-VHC core de alta sensibilidad
es-S0211-69952015000500015-2	T15	PROCEDIMIENTO	968	987	carga viral en CMSP
es-S1130-05582010000200004-1	T1	PROCEDIMIENTO	714	732	exploración física
es-S1130-05582010000200004-1	T2	PROCEDIMIENTO	1406	1420	resección ósea
es-S1130-05582010000200004-1	T3	PROCEDIMIENTO	971	979	curetaje
es-S1130-05582010000200004-1	T4	PROCEDIMIENTO	1830	1864	se exodonciaron las piezas 33 a 38
es-S1130-05582010000200004-1	T5	PROCEDIMIENTO	748	765	ortopantomografía
es-S1130-05582010000200004-1	T6	PROCEDIMIENTO	981	998	remodelación ósea
es-S1130-05582010000200004-1	T7	PROCEDIMIENTO	255	275	radioterapia externa
es-S1130-05582010000200004-1	T8	PROCEDIMIENTO	1001	1036	tratamiento con oxígeno hiperbárico
es-S1130-05582010000200004-1	T9	PROCEDIMIENTO	2531	2663	retirando la placa de osteosíntesis que unía el extremo anterior del primer peroné trasplantado con la región parasinfisaria derecha
es-S1130-05582010000200004-1	T10	PROCEDIMIENTO	1282	1317	mandibulectomía segmentaria derecha
es-S1130-05582010000200004-1	T11	PROCEDIMIENTO	1084	1103	oxígeno hiperbárico
es-S1130-05582010000200004-1	T12	PROCEDIMIENTO	151	158	biopsia
es-S1130-05582010000200004-1	T13	PROCEDIMIENTO	2338	2380	intervención con mandibulectomía izquierda
es-S1130-05582010000200004-1	T14	PROCEDIMIENTO	1324	1385	reconstrucción con colgajo libre microvascularizado de peroné
es-S1130-05582010000200004-1	T15	PROCEDIMIENTO	398	444	braquiterapia con cuatro agujas de Iridium 196
es-S1130-05582010000200004-1	T16	PROCEDIMIENTO	1652	1742	extirpación en bloque de la mucosa intraoral y la piel circunscrita a la fístula extraoral
es-S1130-05582010000200004-1	T17	PROCEDIMIENTO	1768	1783	mandibulectomía
es-S1130-05582010000200004-1	T18	PROCEDIMIENTO	1560	1583	tejido afecto se resecó
es-S1130-05582010000200004-1	T19	PROCEDIMIENTO	2394	2436	peroné microvascularizado con isla cutánea
es-S1130-05582010000200004-1	T22	PROCEDIMIENTO	2119	2135	radiológicamente
es-S1130-05582010000200004-1	T23	PROCEDIMIENTO	1461	1473	radiológicos
es-S0376-78922009000300005-1	T1	PROCEDIMIENTO	1434	1463	Lipoinjerto en labios mayores
es-S0376-78922009000300005-1	T2	PROCEDIMIENTO	1324	1368	Resección de las áreas vaginales con heridas
es-S0376-78922009000300005-1	T3	PROCEDIMIENTO	1566	1622	Lipoinjerto laminar colocado debajo de la mucosa vaginal
es-S0376-78922009000300005-1	T4	PROCEDIMIENTO	1507	1532	cerrar el orificio vulvar
es-S0376-78922009000300005-1	T5	PROCEDIMIENTO	1386	1428	cobertura con colgajos locales de rotación
es-S0376-78922009000300005-1	T6	PROCEDIMIENTO	1887	1904	anestesia general
es-S0376-78922009000300005-1	T7	PROCEDIMIENTO	1155	1178	injerto de lipoaspirado
es-S0376-78922009000300005-1	T8	PROCEDIMIENTO	167	184	tratada con láser
es-S0376-78922009000300005-1	T9	PROCEDIMIENTO	2039	2126	aspirar de las caderas, empleando técnica tumescente con suero fisiológico y adrenalina
es-S0376-78922009000300005-1	T10	PROCEDIMIENTO	2202	2234	lipoaspiración empleamos cánulas
es-S0376-78922009000300005-1	T11	PROCEDIMIENTO	2273	2280	injerto
es-S0376-78922009000300005-1	T12	PROCEDIMIENTO	493	515	fertilización in vitro
es-S0376-78922009000300005-1	T13	PROCEDIMIENTO	517	520	FIV
es-S0376-78922009000300005-1	T14	PROCEDIMIENTO	617	648	cauterización vaginal con láser
es-S0376-78922009000300005-1	T15	PROCEDIMIENTO	4224	4236	laserterapia
es-S0376-78922009000300005-1	T16	PROCEDIMIENTO	2569	2683	Injertamos 10 cc de grasa en cada labio mayor, tunelizados en capas, y 4 cc en la submucosa posterior de la vagina
es-S0376-78922009000300005-1	T17	PROCEDIMIENTO	2784	2818	resección de dos úlceras vaginales
es-S0376-78922009000300005-1	T18	PROCEDIMIENTO	4550	4570	Resonancia Magnética
es-S0376-78922009000300005-1	T19	PROCEDIMIENTO	2894	2918	perineoplastia posterior
es-S0376-78922009000300005-1	T20	PROCEDIMIENTO	3013	3081	Eliminó dos puntos internos de hilo de sutura de ácido poliglicólico
es-S0376-78922009000300005-1	T21	PROCEDIMIENTO	2537	2549	infiltración
es-S0376-78922009000300005-1	T22	PROCEDIMIENTO	2705	2748	retroinyección, de forma paralela y laminar
es-S0376-78922009000300005-1	T23	PROCEDIMIENTO	4642	4664	material lipoinjertado
es-S0376-78922009000300005-1	T24	PROCEDIMIENTO	2821	2880	aproximación del músculo transverso superficial del perineo
es-S0376-78922009000300005-1	T25	PROCEDIMIENTO	1848	1855	cirugía
es-S0376-78922009000300005-1	T26	PROCEDIMIENTO	3205	3212	cirugía
es-S0376-78922009000300005-1	T27	PROCEDIMIENTO	4601	4608	cirugía
es-S0376-78922009000300005-1	T28	PROCEDIMIENTO	4927	4934	cirugía
es-S0376-78922009000300005-1	T29	PROCEDIMIENTO	2999	3011	intervención
es-S1135-76062014000100006-1	T1	PROCEDIMIENTO	1239	1258	estudio histológico
es-S1135-76062014000100006-1	T2	PROCEDIMIENTO	531	539	autopsia
es-S1135-76062014000100006-1	T3	PROCEDIMIENTO	963	971	autopsia
es-S1135-76062014000100006-1	T4	PROCEDIMIENTO	285	303	electrocardiograma
es-S1135-76062014000100006-1	T5	PROCEDIMIENTO	683	695	intervención
es-S1135-76062014000100006-1	T6	PROCEDIMIENTO	569	601	laparotomía media supraumbilical
es-S1139-76322016000300015-1	T1	PROCEDIMIENTO	796	836	ecografía prenatal del segundo trimestre
es-S1139-76322016000300015-1	T2	PROCEDIMIENTO	191	205	parto eutócico
es-S1139-76322016000300015-1	T3	PROCEDIMIENTO	501	519	exploración física
es-S1139-76322016000300015-1	T4	PROCEDIMIENTO	1434	1458	liga el cordón umbilical
es-S1139-76322016000300015-1	T5	PROCEDIMIENTO	975	999	quiste, que fue resecado
es-S1139-76322016000300015-1	T6	PROCEDIMIENTO	1571	1590	ecografía abdominal
es-S1139-76322016000300015-1	T7	PROCEDIMIENTO	1037	1056	ecografía abdominal
es-S1139-76322016000300015-1	T8	PROCEDIMIENTO	946	981	colocó una pinza proximal al quiste
es-S1139-76322016000300015-1	T9	PROCEDIMIENTO	316	327	exploración
es-S1130-01082009000900012-1	T1	PROCEDIMIENTO	1095	1179	laparotomía media y acceso a la cavidad retroperitoneal infradiafragmática izquierda
es-S1130-01082009000900012-1	T2	PROCEDIMIENTO	1184	1265	extirpación de masa que se encontraba íntimamente adherida a glándula suprarrenal
es-S1130-01082009000900012-1	T3	PROCEDIMIENTO	397	415	exploración física
es-S1130-01082009000900012-1	T4	PROCEDIMIENTO	545	569	tomografía computerizada
es-S1130-01082009000900012-1	T5	PROCEDIMIENTO	571	573	TC
es-S1130-01082009000900012-1	T6	PROCEDIMIENTO	815	893	crura diafragmática izquierda. Se realizó una punción percutánea guiada por TC
es-S1130-01082009000900012-1	T7	PROCEDIMIENTO	1293	1361	diafragma izquierdo con exéresis de parte del mismo y sutura directa
es-S1130-01082009000900012-1	T8	PROCEDIMIENTO	1509	1526	anatomopatológico
es-S1130-01082009000900012-1	T9	PROCEDIMIENTO	1652	1676	descripción microscópica
es-S1130-01082009000900012-1	T10	PROCEDIMIENTO	899	926	resultado anatomopatológico
es-S1130-01082009000900012-1	T11	PROCEDIMIENTO	92	108	prueba de imagen
es-S1130-01082009000900012-1	T13	PROCEDIMIENTO	436	455	palpación abdominal
es-S0365-66912005001100009-2	T1	PROCEDIMIENTO	87	102	trabeculectomía
es-S0365-66912005001100009-2	T2	PROCEDIMIENTO	148	213	procedimiento combinado de implante valvular y facoemulsificación
es-S0365-66912005001100009-2	T3	PROCEDIMIENTO	596	646	capsulotomía e hialoidotomía a través de la pupila
es-S0365-66912005001100009-2	T4	PROCEDIMIENTO	48	70	tratamiento quirúrgico
es-S0365-66912005001100009-2	T5	PROCEDIMIENTO	332	335	PIO
es-S0365-66912005001100009-2	T6	PROCEDIMIENTO	674	677	PIO
es-S0365-66912005001100009-2	T8	PROCEDIMIENTO	242	249	cirugía
es-S0365-66912005001100009-2	T9	PROCEDIMIENTO	662	669	cirugía
es-S1137-66272014000200011-1	T1	PROCEDIMIENTO	1208	1217	anamnesis
es-S1137-66272014000200011-1	T2	PROCEDIMIENTO	2748	2768	estudio de extensión
es-S1137-66272014000200011-1	T3	PROCEDIMIENTO	2779	2804	tratamiento con radioyodo
es-S1137-66272014000200011-1	T4	PROCEDIMIENTO	2814	2854	estudio metabólico con 8,26 mCi de 18FDG
es-S1137-66272014000200011-1	T5	PROCEDIMIENTO	1309	1327	exploración física
es-S1137-66272014000200011-1	T6	PROCEDIMIENTO	2856	2877	RM cerebral y pélvica
es-S1137-66272014000200011-1	T7	PROCEDIMIENTO	2880	2896	gammagrafía ósea
es-S1137-66272014000200011-1	T8	PROCEDIMIENTO	299	356	lesión se le extirpó mediante rebanado y nitrato de plata
es-S1137-66272014000200011-1	T9	PROCEDIMIENTO	416	441	estudio anatomopatológico
es-S1137-66272014000200011-1	T10	PROCEDIMIENTO	3164	3177	tiroidectomía
es-S1137-66272014000200011-1	T11	PROCEDIMIENTO	1709	1727	ecografía tiroidea
es-S1137-66272014000200011-1	T12	PROCEDIMIENTO	540	600	se le extirpó mediante exéresis elíptica y bisturí eléctrico
es-S1137-66272014000200011-1	T13	PROCEDIMIENTO	3347	3369	ablación con radioyodo
es-S1137-66272014000200011-1	T14	PROCEDIMIENTO	1992	1996	PAAF
es-S1137-66272014000200011-1	T15	PROCEDIMIENTO	3575	3597	ablación con radioyodo
es-S1137-66272014000200011-1	T16	PROCEDIMIENTO	2062	2095	tiroidectomía más linfadenectomía
es-S1137-66272014000200011-1	T17	PROCEDIMIENTO	2126	2149	biopsia intraoperatoria
es-S1137-66272014000200011-1	T18	PROCEDIMIENTO	949	974	examen inmunohistoquímico
es-S1137-66272014000200011-1	T19	PROCEDIMIENTO	3876	3879	RCT
es-S1137-66272014000200011-1	T20	PROCEDIMIENTO	605	616	análisis AP
es-S1137-66272014000200011-1	T21	PROCEDIMIENTO	443	445	AP
es-S1137-66272014000200011-1	T22	PROCEDIMIENTO	2189	2223	análisis AP de la pieza quirúrgica
es-S1137-66272014000200011-1	T23	PROCEDIMIENTO	2642	2675	vaciado del compartimento central
es-S1137-66272014000200011-1	T24	PROCEDIMIENTO	3124	3137	RCT post-I131
es-S1137-66272014000200011-1	T25	PROCEDIMIENTO	3821	3863	cuantificación de TG estimulada tras TSHrh
es-S1137-66272014000200011-1	T29	PROCEDIMIENTO	2935	2947	intervención
es-S0210-48062004000200011-1	T1	PROCEDIMIENTO	1313	1338	Ecografía renal y vesical
es-S0210-48062004000200011-1	T2	PROCEDIMIENTO	1786	1833	anatomía patológica informa, en la macroscópica
es-S0210-48062004000200011-1	T3	PROCEDIMIENTO	457	475	exploración física
es-S0210-48062004000200011-1	T4	PROCEDIMIENTO	2254	2289	TAC de cuerpo completo de estadiaje
es-S0210-48062004000200011-1	T5	PROCEDIMIENTO	1387	1407	Ecografía testicular
es-S0210-48062004000200011-1	T6	PROCEDIMIENTO	3419	3430	fibroscopia
es-S0210-48062004000200011-1	T7	PROCEDIMIENTO	2765	2787	biopsia de medula ósea
es-S0210-48062004000200011-1	T8	PROCEDIMIENTO	1744	1781	orquiectomía radical por vía inguinal
es-S0210-48062004000200011-1	T9	PROCEDIMIENTO	3485	3497	TAC cervical
es-S0210-48062004000200011-1	T10	PROCEDIMIENTO	3225	3247	test de Coombs directo
es-S0210-48062004000200011-1	T11	PROCEDIMIENTO	660	705	exploración genital en el hemiescroto derecho
es-S0210-48062004000200011-1	T12	PROCEDIMIENTO	1232	1252	Radiografía de tórax
es-S0210-48062004000200011-1	T13	PROCEDIMIENTO	1282	1304	radiografía de abdomen
es-S0210-48062004000200011-1	T14	PROCEDIMIENTO	407	418	inhaladores
es-S0210-48062004000200011-1	T15	PROCEDIMIENTO	3766	3811	quimioterapia pautándosele 6 ciclos de R-CHOP
es-S0210-48062004000200011-1	T16	PROCEDIMIENTO	886	898	Tacto rectal
es-S0210-48062004000200011-1	T17	PROCEDIMIENTO	3830	3862	radioterapia genital coadyuvante
es-S0210-48062004000200011-1	T18	PROCEDIMIENTO	3865	3890	quimioprofilaxis cerebral
es-S0210-48062004000200011-1	T19	PROCEDIMIENTO	3597	3601	CHOP
es-S0210-48062004000200011-1	T20	PROCEDIMIENTO	3103	3119	frotis sanguíneo
es-S0210-48062004000200011-1	T21	PROCEDIMIENTO	1044	1055	Coagulación
es-S0210-48062004000200011-1	T22	PROCEDIMIENTO	2021	2038	Microscópicamente
es-S0210-48062004000200011-1	T23	PROCEDIMIENTO	3805	3811	R-CHOP
es-S0210-48062004000200011-1	T24	PROCEDIMIENTO	421	449	oxígeno crónico domiciliario
es-S0210-48062004000200011-1	T25	PROCEDIMIENTO	1184	1221	función renal, hepática y pancreática
es-S0210-48062004000200011-1	T26	PROCEDIMIENTO	3597	3658	CHOP (ciclofosfamida, doxorrubicina, vincristina, prednisona)
es-S0210-48062004000200011-1	T27	PROCEDIMIENTO	547	568	auscultación pulmonar
es-S0210-48062004000200011-1	T28	PROCEDIMIENTO	2630	2665	fórmula leucocitaria y linfocitaria
es-S1130-63432014000500008-1	T1	PROCEDIMIENTO	1286	1289	ECG
es-S1130-63432014000500008-1	T2	PROCEDIMIENTO	606	609	ECG
es-S1130-63432014000500008-1	T3	PROCEDIMIENTO	1368	1398	estudio angiográfico coronario
es-S1130-63432014000500008-1	T4	PROCEDIMIENTO	898	912	antiagregación
es-S1130-63432014000500008-1	T5	PROCEDIMIENTO	394	412	electrocardiograma
es-S1130-63432014000500008-1	T6	PROCEDIMIENTO	414	417	ECG
es-S1130-63432014000500008-1	T7	PROCEDIMIENTO	2110	2113	ECG
es-S1130-63432014000500008-1	T8	PROCEDIMIENTO	987	1002	anticoagulación
es-S1130-63432014000500008-1	T9	PROCEDIMIENTO	1166	1181	betabloqueantes
es-S1130-63432014000400016-1	T1	PROCEDIMIENTO	2128	2138	corticoide
es-S1130-63432014000400016-1	T2	PROCEDIMIENTO	2506	2517	corticoides
es-S1130-63432014000400016-1	T3	PROCEDIMIENTO	1050	1061	corticoides
es-S1130-63432014000400016-1	T4	PROCEDIMIENTO	2255	2265	corticoide
es-S1130-63432014000400016-1	T5	PROCEDIMIENTO	721	762	antagonista de receptor de interleucina 1
es-S1130-63432014000400016-1	T6	PROCEDIMIENTO	3614	3645	artrocentesis en ambas rodillas
es-S1130-63432014000400016-1	T7	PROCEDIMIENTO	3816	3827	corticoides
es-S1130-63432014000400016-1	T8	PROCEDIMIENTO	2027	2036	biológico
es-S1130-63432014000400016-1	T9	PROCEDIMIENTO	3428	3437	biológico
es-S1130-63432014000400016-1	T10	PROCEDIMIENTO	2659	2687	administración del biológico
es-S1130-05582009000600004-1	T1	PROCEDIMIENTO	801	817	examen intraoral
es-S1130-05582009000600004-1	T2	PROCEDIMIENTO	1577	1594	anestesia general
es-S1130-05582009000600004-1	T3	PROCEDIMIENTO	1016	1038	radiografía panorámica
es-S1130-05582009000600004-1	T4	PROCEDIMIENTO	1513	1570	resección del ángulo mandibular derecho por vía extraoral
es-S1130-05582009000600004-1	T5	PROCEDIMIENTO	1107	1136	radiografía lateral de cráneo
es-S1130-05582009000600004-1	T6	PROCEDIMIENTO	1697	1760	resección de dicho ángulo y de una porción del músculo masetero
es-S1130-05582009000600004-1	T7	PROCEDIMIENTO	1182	1205	teleradiografía frontal
es-S1130-05582009000600004-1	T8	PROCEDIMIENTO	1777	1796	biopsia del músculo
es-S1130-05582009000600004-1	T9	PROCEDIMIENTO	736	749	examen de ATM
es-S1130-05582009000600004-1	T10	PROCEDIMIENTO	1406	1422	electromiografía
es-S1130-05582009000600004-1	T11	PROCEDIMIENTO	1341	1359	escintigrafía ósea
es-S1130-05582009000600004-1	T12	PROCEDIMIENTO	474	490	examen extraoral
es-S1130-05582009000600004-1	T13	PROCEDIMIENTO	599	608	palpación
es-S1130-05582009000600004-1	T14	PROCEDIMIENTO	1610	1681	acceso subángulo-mandibular derecho hasta exponer el ángulo ipsilateral
es-S1130-05582009000600004-1	T16	PROCEDIMIENTO	1928	1940	intervención
es-S1137-66272015000200019-2	T1	PROCEDIMIENTO	1022	1108	extirpación bajo anestesia general de la unión de la 10a costilla izquierda con la 11a
es-S1137-66272015000200019-2	T2	PROCEDIMIENTO	748	767	maniobra del gancho
es-S1137-66272015000200019-2	T3	PROCEDIMIENTO	865	885	radiografía de tórax
es-S1137-66272015000200019-2	T4	PROCEDIMIENTO	535	546	analgésicos
es-S1137-66272015000200019-2	T5	PROCEDIMIENTO	900	928	tratamiento antiinflamatorio
es-S1137-66272015000200019-2	T7	PROCEDIMIENTO	560	571	exploración
es-S1137-66272015000200019-2	T8	PROCEDIMIENTO	807	818	exploración
es-S1137-66272015000200019-2	T9	PROCEDIMIENTO	608	644	palpación del borde costal izquierdo
S0004-06142006000100014-1	T1	PROCEDIMIENTO	1924	1927	TAC
S0004-06142006000100014-1	T2	PROCEDIMIENTO	1909	1919	cistograma
S0004-06142006000100014-1	T3	PROCEDIMIENTO	2674	2683	citología
S0004-06142006000100014-1	T4	PROCEDIMIENTO	1205	1217	colonoscopia
S0004-06142006000100014-1	T5	PROCEDIMIENTO	2621	2639	cultivo del fluido
