filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia496	DISEASE	1334	1353	ateromatózních lézí	
casos_clinicos_cardiologia496	DISEASE	1502	1552	progresivní zúžení první obtuózní marginální větve	
casos_clinicos_cardiologia496	DISEASE	2791	2798	akinezi	
casos_clinicos_cardiologia496	DISEASE	3034	3052	komorové dysfunkce	
casos_clinicos_cardiologia496	DISEASE	3229	3255	ischemické choroby srdeční	
casos_clinicos_cardiologia496	DISEASE	3443	3451	ischemie	
casos_clinicos_cardiologia496	DISEASE	3702	3719	koronární příhody	
casos_clinicos_cardiologia496	DISEASE	3766	3790	námahové anginy pectoris	
casos_clinicos_cardiologia496	DISEASE	3802	3826	Akutní koronární syndrom	
casos_clinicos_cardiologia496	DISEASE	3843	3865	blokády levého raménka	
casos_clinicos_cardiologia496	DISEASE	3867	3877	HYPERTENZE	
casos_clinicos_cardiologia496	DISEASE	3879	3891	Dyslipidemie	
casos_clinicos_cardiologia496	DISEASE	3893	3918	Diabetes mellitus 2. typu	
casos_clinicos_cardiologia267	DISEASE	36	64	ischemickou chorobou srdeční	
casos_clinicos_cardiologia267	DISEASE	67	81	fibrilací síní	
casos_clinicos_cardiologia267	DISEASE	185	199	lékové alergie	
casos_clinicos_cardiologia267	DISEASE	236	246	hypertenze	
casos_clinicos_cardiologia267	DISEASE	248	260	dyslipidemie	
casos_clinicos_cardiologia267	DISEASE	262	274	bývalý kuřák	
casos_clinicos_cardiologia267	DISEASE	303	309	kouřil	
casos_clinicos_cardiologia267	DISEASE	328	333	Piják	
casos_clinicos_cardiologia267	DISEASE	413	449	Chronická ischemická choroba srdeční	
casos_clinicos_cardiologia267	DISEASE	462	485	akutní infarkt myokardu	
casos_clinicos_cardiologia267	DISEASE	507	545	vícesměrová ischemická choroba srdeční	
casos_clinicos_cardiologia267	DISEASE	585	635	ateromatózní a kalcifikovaná přední sestupná tepna	
casos_clinicos_cardiologia267	DISEASE	714	733	difuzním postižením	
casos_clinicos_cardiologia267	DISEASE	772	825	Ateromatózní pravá koronární tepna s nepravidelnostmi	
casos_clinicos_cardiologia267	DISEASE	881	920	Mírná chronická obstrukční plicní nemoc	
casos_clinicos_cardiologia267	DISEASE	1268	1292	námahové anginy pectoris	
casos_clinicos_cardiologia267	DISEASE	1789	1806	srdečního selhání	
casos_clinicos_cardiologia267	DISEASE	1837	1846	arytmické	
casos_clinicos_cardiologia267	DISEASE	1977	1999	hluboké žilní trombózy	
casos_clinicos_cardiologia267	DISEASE	2037	2051	fibrilace síní	
casos_clinicos_cardiologia267	DISEASE	2696	2719	perikardiálního výpotku	
casos_clinicos_cardiologia267	DISEASE	3324	3338	fibrilaci síní	
casos_clinicos_cardiologia267	DISEASE	3414	3430	apikální akinezí	
casos_clinicos_cardiologia267	DISEASE	3657	3670	kalcifikovaná	
casos_clinicos_cardiologia267	DISEASE	3689	3709	difuzní ateromatózou	
casos_clinicos_cardiologia267	DISEASE	3756	3763	stenózy	
casos_clinicos_cardiologia267	DISEASE	3911	3931	excentrickou stenózu	
casos_clinicos_cardiologia267	DISEASE	4082	4098	významná stenóza	
casos_clinicos_cardiologia267	DISEASE	4887	4901	fibrilaci síní	
casos_clinicos_cardiologia267	DISEASE	5001	5015	koronární léze	
casos_clinicos_cardiologia267	DISEASE	5054	5069	anginu pectoris	
casos_clinicos_cardiologia267	DISEASE	5124	5132	ischemii	
casos_clinicos_cardiologia267	DISEASE	5164	5172	ischemie	
casos_clinicos_cardiologia267	DISEASE	5363	5377	fibrilace síní	
casos_clinicos_cardiologia267	DISEASE	5544	5552	ischemie	
casos_clinicos_cardiologia267	DISEASE	5952	6012	Chronická ischemická choroba srdeční s postižením více tepen	
casos_clinicos_cardiologia267	DISEASE	6015	6041	námahovou anginou pectoris	
casos_clinicos_cardiologia267	DISEASE	6171	6185	Fibrilace síní	
casos_clinicos_cardiologia157	DISEASE	63	111	akutní koronární syndrom bez elevace ST segmentu	
casos_clinicos_cardiologia157	DISEASE	113	119	NSTEMI	
casos_clinicos_cardiologia157	DISEASE	141	166	Alergie na pyly a roztoče	
casos_clinicos_cardiologia157	DISEASE	169	183	Alergická rýma	
casos_clinicos_cardiologia157	DISEASE	193	210	bronchiální astma	
casos_clinicos_cardiologia157	DISEASE	235	240	Kuřák	
casos_clinicos_cardiologia157	DISEASE	255	265	hypertenze	
casos_clinicos_cardiologia157	DISEASE	267	279	dyslipidemie	
casos_clinicos_cardiologia157	DISEASE	285	287	DM	
casos_clinicos_cardiologia157	DISEASE	309	343	zlomenina pravého loketního kloubu	
casos_clinicos_cardiologia157	DISEASE	1679	1700	perikardiální výpotek	
casos_clinicos_cardiologia157	DISEASE	1973	1979	NSTEMI	
casos_clinicos_cardiologia157	DISEASE	2126	2133	astmatu	
casos_clinicos_cardiologia157	DISEASE	2226	2243	srdečního selhání	
casos_clinicos_cardiologia157	DISEASE	2708	2720	myokarditidu	
casos_clinicos_cardiologia157	DISEASE	2734	2753	Akutní myokarditida	
casos_clinicos_cardiologia465	DISEASE	83	97	fibrilace síní	
casos_clinicos_cardiologia465	DISEASE	135	166	strukturálního onemocnění srdce	
casos_clinicos_cardiologia465	DISEASE	299	315	anginou pectoris	
casos_clinicos_cardiologia465	DISEASE	691	709	poškození myokardu	
casos_clinicos_cardiologia465	DISEASE	816	844	pleuroparenchymová patologie	
casos_clinicos_cardiologia465	DISEASE	1069	1100	Aneurysma interatriálního septa	
casos_clinicos_cardiologia465	DISEASE	1151	1163	valvulopatie	
casos_clinicos_cardiologia465	DISEASE	1195	1216	perikardiální výpotek	
casos_clinicos_cardiologia465	DISEASE	1292	1307	anginy pectoris	
casos_clinicos_cardiologia465	DISEASE	1511	1518	arytmie	
casos_clinicos_cardiologia465	DISEASE	1788	1830	Pravá koronární tepna: silně kalcifikovaná	
casos_clinicos_cardiologia465	DISEASE	2069	2107	kritické stenózy pravé koronární tepny	
casos_clinicos_cardiologia465	DISEASE	2251	2267	chronická okluze	
casos_clinicos_cardiologia465	DISEASE	2536	2543	disekci	
casos_clinicos_cardiologia465	DISEASE	2630	2642	okluzí tepny	
casos_clinicos_cardiologia465	DISEASE	2841	2863	generalizovaná vyrážka	
casos_clinicos_cardiologia465	DISEASE	2883	2890	alergii	
casos_clinicos_cardiologia465	DISEASE	3252	3275	perikardiálního výpotku	
casos_clinicos_cardiologia465	DISEASE	3627	3644	koronární disekci	
casos_clinicos_cardiologia465	DISEASE	3656	3664	perforac	
casos_clinicos_cardiologia465	DISEASE	3760	3775	angina pectoris	
casos_clinicos_cardiologia465	DISEASE	3837	3845	ischemie	
casos_clinicos_cardiologia465	DISEASE	3899	3919	arteriální hypotenzí	
casos_clinicos_cardiologia465	DISEASE	4049	4070	perikardiální výpotek	
casos_clinicos_cardiologia465	DISEASE	4103	4112	tamponády	
casos_clinicos_cardiologia465	DISEASE	4175	4184	dyskinezi	
casos_clinicos_cardiologia465	DISEASE	4530	4558	elektromechanickou disociací	
casos_clinicos_cardiologia465	DISEASE	5095	5102	trombus	
casos_clinicos_cardiologia465	DISEASE	5135	5153	aktivního krvácení	
casos_clinicos_cardiologia465	DISEASE	5156	5164	hematomu	
casos_clinicos_cardiologia465	DISEASE	5223	5230	disekci	
casos_clinicos_cardiologia465	DISEASE	5305	5330	hemodynamická nestabilita	
casos_clinicos_cardiologia465	DISEASE	5373	5390	srdeční tamponádu	
casos_clinicos_cardiologia465	DISEASE	5439	5448	dyskineze	
casos_clinicos_cardiologia465	DISEASE	5526	5552	těžké systolické dysfunkci	
casos_clinicos_cardiologia465	DISEASE	5588	5601	podpoře oběhu	
casos_clinicos_cardiologia465	DISEASE	5706	5713	disekce	
casos_clinicos_cardiologia465	DISEASE	5785	5809	Akutní srdeční tamponáda	
casos_clinicos_cardiologia465	DISEASE	5811	5833	Hematom volné stěny RV	
casos_clinicos_cardiologia74	DISEASE	75	81	HT; HN	
casos_clinicos_cardiologia74	DISEASE	82	106	Chronické selhání ledvin	
casos_clinicos_cardiologia74	DISEASE	581	587	BCRIHH	?? unknown abbreviation
casos_clinicos_cardiologia74	DISEASE	1277	1296	endokardiální útvar	
casos_clinicos_cardiologia74	DISEASE	1342	1378	Restriktivní defekt komorového septa	
casos_clinicos_cardiologia74	DISEASE	1681	1695	břišní ložisko	
casos_clinicos_cardiologia74	DISEASE	1770	1796	infekční ložiska v plicích	
casos_clinicos_cardiologia74	DISEASE	1951	1973	blokády levého raménka	
casos_clinicos_cardiologia74	DISEASE	2043	2086	endokardiální vegetaci; endokardiální útvar	
casos_clinicos_cardiologia74	DISEASE	2167	2203	restriktivní defekt komorového septa	
casos_clinicos_cardiologia74	DISEASE	2540	2548	vegetace	
casos_clinicos_cardiologia74	DISEASE	2788	2796	vegetace	
casos_clinicos_cardiologia74	DISEASE	2936	2944	Vegetace	
casos_clinicos_cardiologia74	DISEASE	2963	2966	VSD	
casos_clinicos_cardiologia74	DISEASE	3077	3124	Trikuspidální endokarditida způsobená S. aureus	
casos_clinicos_cardiologia536	DISEASE	822	829	arytmie	
casos_clinicos_cardiologia536	DISEASE	876	890	sklerózu aorty	
casos_clinicos_cardiologia536	DISEASE	1011	1025	fibrilaci síní	
casos_clinicos_cardiologia536	DISEASE	1287	1313	hemiparézu levých končetin	
casos_clinicos_cardiologia536	DISEASE	1540	1554	fibrilace síní	
casos_clinicos_cardiologia536	DISEASE	1679	1704	intrakraniálního krvácení	
casos_clinicos_cardiologia536	DISEASE	1727	1751	encefalopatie malých cév	
casos_clinicos_cardiologia536	DISEASE	1753	1767	stárnutí mozku	
casos_clinicos_cardiologia536	DISEASE	1770	1788	lakunární infarkty	
casos_clinicos_cardiologia536	DISEASE	1820	1841	ischemického infarktu	
casos_clinicos_cardiologia536	DISEASE	1900	1911	hypertrofie	
casos_clinicos_cardiologia536	DISEASE	1991	2001	hypokineze	
casos_clinicos_cardiologia536	DISEASE	2009	2030	perikardiální výpotek	
casos_clinicos_cardiologia536	DISEASE	2038	2059	dilatace kořene aorty	
casos_clinicos_cardiologia536	DISEASE	2415	2420	STEMI	
casos_clinicos_cardiologia536	DISEASE	2450	2454	FiSi	
casos_clinicos_cardiologia536	DISEASE	2487	2510	levostrannou hemiparézu	
casos_clinicos_cardiologia536	DISEASE	2516	2539	postižení lícního nervu	
casos_clinicos_cardiologia536	DISEASE	2620	2654	ischemickou cévní mozkovou příhodu	
casos_clinicos_cardiologia536	DISEASE	2655	2666	embolického	
casos_clinicos_cardiologia536	DISEASE	2852	2863	ischemickou	
casos_clinicos_cardiologia536	DISEASE	2871	2892	cévní mozkové příhody	
casos_clinicos_cardiologia536	DISEASE	2904	2927	intrakraniální krvácení	
casos_clinicos_cardiologia536	DISEASE	2939	2967	anomálie magistrálních tepen	
casos_clinicos_cardiologia536	DISEASE	2974	2981	disekce	
casos_clinicos_cardiologia536	DISEASE	3019	3040	cévní mozkové příhody	
casos_clinicos_cardiologia536	DISEASE	3366	3376	hypokinézu	
casos_clinicos_cardiologia536	DISEASE	3755	3772	koronární embolií	
casos_clinicos_cardiologia536	DISEASE	3898	3905	stenóza	
casos_clinicos_cardiologia536	DISEASE	3928	3955	aterosklerotické onemocnění	
casos_clinicos_cardiologia536	DISEASE	4025	4029	FiSi	
casos_clinicos_cardiologia536	DISEASE	4102	4119	koronární embolii	
casos_clinicos_cardiologia536	DISEASE	4133	4159	akutního infarktu myokardu	
casos_clinicos_cardiologia536	DISEASE	4254	4287	kortiko-subkortikální hypodenzitu	
casos_clinicos_cardiologia536	DISEASE	4368	4388	ischemickou příhodou	
casos_clinicos_cardiologia536	DISEASE	4409	4433	hemoragické transformace	
casos_clinicos_cardiologia536	DISEASE	4463	4477	fibrilace síní	
casos_clinicos_cardiologia536	DISEASE	4479	4511	Ischemická cévní mozková příhoda	
casos_clinicos_cardiologia536	DISEASE	4512	4523	embolického	
casos_clinicos_cardiologia536	DISEASE	4570	4575	STEMI	
casos_clinicos_cardiologia536	DISEASE	4577	4594	Koronární embolie	
casos_clinicos_cardiologia483	DISEASE	60	67	kuřačka	
casos_clinicos_cardiologia483	DISEASE	82	92	hypertenze	
casos_clinicos_cardiologia483	DISEASE	94	109	diabetu mellitu	
casos_clinicos_cardiologia483	DISEASE	115	127	dyslipidemie	
casos_clinicos_cardiologia483	DISEASE	159	177	synkopální epizodu	
casos_clinicos_cardiologia483	DISEASE	193	221	kranioencefalickým traumatem	
casos_clinicos_cardiologia483	DISEASE	309	336	subarachnoidálního krvácení	
casos_clinicos_cardiologia483	DISEASE	437	444	synkopu	
casos_clinicos_cardiologia483	DISEASE	448	473	zlomeninou nosních kůstek	
casos_clinicos_cardiologia483	DISEASE	644	653	hypotenzí	
casos_clinicos_cardiologia483	DISEASE	1009	1027	kousnutí do jazyka	
casos_clinicos_cardiologia483	DISEASE	1119	1130	tachykardie	
casos_clinicos_cardiologia483	DISEASE	1732	1763	supraventrikulární extrasystoly	
casos_clinicos_cardiologia483	DISEASE	2052	2070	arytmických epizod	
casos_clinicos_cardiologia483	DISEASE	2129	2156	maligní vazovagální synkopa	
casos_clinicos_cardiologia483	DISEASE	2327	2354	Maligní vazovagální synkopa	
casos_clinicos_cardiologia113	DISEASE	95	104	neštovice	
casos_clinicos_cardiologia113	DISEASE	118	125	alergie	
casos_clinicos_cardiologia113	DISEASE	218	232	toxické návyky	
casos_clinicos_cardiologia113	DISEASE	566	573	synkopu	
casos_clinicos_cardiologia113	DISEASE	1254	1269	zvětšené orgány	
casos_clinicos_cardiologia113	DISEASE	2199	2217	poškození myokardu	
casos_clinicos_cardiologia113	DISEASE	2603	2613	dilatovaná	
casos_clinicos_cardiologia113	DISEASE	2618	2632	hypertrofovaná	
casos_clinicos_cardiologia113	DISEASE	2849	2859	dilatovaný	
casos_clinicos_cardiologia113	DISEASE	3082	3103	perikardiální výpotek	
casos_clinicos_cardiologia113	DISEASE	3754	3780	Subakutní myoperikarditida	
casos_clinicos_cardiologia113	DISEASE	4182	4202	poruchy repolarizace	
casos_clinicos_cardiologia113	DISEASE	4256	4272	komorové arytmie	
casos_clinicos_cardiologia113	DISEASE	4335	4351	myoperikarditidy	
casos_clinicos_cardiologia113	DISEASE	4444	4462	komorových arytmií	
casos_clinicos_cardiologia113	DISEASE	4542	4559	srdečního selhání	
casos_clinicos_cardiologia113	DISEASE	5279	5302	Akutní myoperikarditida	
casos_clinicos_cardiologia455	DISEASE	188	202	Bývalá kuřačka	
casos_clinicos_cardiologia455	DISEASE	256	277	hernie krční ploténky	
casos_clinicos_cardiologia455	DISEASE	363	366	AIM	
casos_clinicos_cardiologia455	DISEASE	390	399	reinfarkt	
casos_clinicos_cardiologia455	DISEASE	407	410	AIM	
casos_clinicos_cardiologia455	DISEASE	576	590	koronární léze	
casos_clinicos_cardiologia455	DISEASE	682	692	krční kýly	
casos_clinicos_cardiologia455	DISEASE	758	773	proximální léze	
casos_clinicos_cardiologia455	DISEASE	852	866	ischemie septa	
casos_clinicos_cardiologia455	DISEASE	1029	1033	lézí	
casos_clinicos_cardiologia455	DISEASE	1039	1062	intrastentové restenózy	
casos_clinicos_cardiologia455	DISEASE	1330	1334	LBBB	
casos_clinicos_cardiologia455	DISEASE	1358	1389	mikrovaskulární anginu pectoris	
casos_clinicos_cardiologia455	DISEASE	1402	1406	LBBB	
casos_clinicos_cardiologia455	DISEASE	1481	1489	ischemii	
casos_clinicos_cardiologia455	DISEASE	1889	1897	synkopou	
casos_clinicos_cardiologia455	DISEASE	2966	2997	kondenzace v plicním parenchymu	
casos_clinicos_cardiologia455	DISEASE	3859	3873	hypertrofie LK	
casos_clinicos_cardiologia455	DISEASE	4024	4035	hyperplazie	
casos_clinicos_cardiologia455	DISEASE	4041	4050	restenózy	
casos_clinicos_cardiologia455	DISEASE	4290	4293	AVB	
casos_clinicos_cardiologia455	DISEASE	5625	5629	LBBB	
casos_clinicos_cardiologia455	DISEASE	5762	5766	LBBB	
casos_clinicos_cardiologia455	DISEASE	5890	5894	LBBB	
casos_clinicos_cardiologia455	DISEASE	5913	5922	hypotenze	
casos_clinicos_cardiologia455	DISEASE	6108	6129	sinusovou tachykardií	
casos_clinicos_cardiologia455	DISEASE	6173	6180	kuřačka	
casos_clinicos_cardiologia455	DISEASE	6209	6230	postižení jedné tepny	
casos_clinicos_cardiologia455	DISEASE	6301	6309	ischemii	
casos_clinicos_cardiologia455	DISEASE	6334	6338	LBBB	
casos_clinicos_cardiologia455	DISEASE	6346	6375	strukturální onemocnění srdce	
casos_clinicos_cardiologia455	DISEASE	6513	6556	syndrom posturální ortostatické tachykardie	
casos_clinicos_cardiologia455	DISEASE	7047	7090	Syndrom posturální ortostatické tachykardie	
casos_clinicos_cardiologia455	DISEASE	7125	7147	blokáda levého raménka	
casos_clinicos_cardiologia455	DISEASE	7149	7153	LBBB	
casos_clinicos_cardiologia333	DISEASE	135	151	lékových alergií	
casos_clinicos_cardiologia333	DISEASE	159	173	toxické návyky	
casos_clinicos_cardiologia333	DISEASE	253	268	Migréna s aurou	
casos_clinicos_cardiologia333	DISEASE	853	868	fibrilace komor	
casos_clinicos_cardiologia333	DISEASE	1594	1609	zvětšené orgány	
casos_clinicos_cardiologia333	DISEASE	2312	2322	kondenzace	
casos_clinicos_cardiologia333	DISEASE	2328	2347	pleurálního výpotku	
casos_clinicos_cardiologia333	DISEASE	2583	2595	valvulopatií	
casos_clinicos_cardiologia333	DISEASE	2652	2678	trikuspidální insuficience	
casos_clinicos_cardiologia333	DISEASE	2763	2780	plicní hypertenzi	
casos_clinicos_cardiologia333	DISEASE	2782	2784	PH	
casos_clinicos_cardiologia333	DISEASE	2897	2908	ateromatózy	
casos_clinicos_cardiologia333	DISEASE	2910	2925	anomální odstup	
casos_clinicos_cardiologia333	DISEASE	3100	3126	interarteriální trakt LMCA	
casos_clinicos_cardiologia333	DISEASE	3225	3269	kmen ACS odstupuje z pravého Valsalvova sinu	
casos_clinicos_cardiologia333	DISEASE	3487	3574	odstup levé koronární tepny z pravého Valsalvova sinu s průběhem mezi aortou a plicnicí	
casos_clinicos_cardiologia333	DISEASE	3706	3721	angina pectoris	
casos_clinicos_cardiologia333	DISEASE	3818	3825	arytmie	
casos_clinicos_cardiologia333	DISEASE	4304	4329	kardiorespirační zástavou	
casos_clinicos_cardiologia333	DISEASE	4345	4360	fibrilaci komor	
casos_clinicos_cardiologia333	DISEASE	4441	4461	repolarizačních změn	
casos_clinicos_cardiologia333	DISEASE	4608	4628	plicní tromboembolie	
casos_clinicos_cardiologia333	DISEASE	4630	4637	PE; EAP	
casos_clinicos_cardiologia333	DISEASE	4670	4691	perikardiální výpotek	
casos_clinicos_cardiologia333	DISEASE	4746	4757	pneumotorax	
casos_clinicos_cardiologia333	DISEASE	4801	4819	laktátovou acidózu	
casos_clinicos_cardiologia333	DISEASE	4922	4933	hemoragické	
casos_clinicos_cardiologia333	DISEASE	4946	4964	ischemické příhody	
casos_clinicos_cardiologia333	DISEASE	5142	5160	anomálním počátkem	
casos_clinicos_cardiologia333	DISEASE	5161	5256	levé hlavní koronární tepny (LMCA) v pravém sinus Valsalva s možnou interarteriální trajektorií	
casos_clinicos_cardiologia333	DISEASE	5362	5380	arytmických příhod	
casos_clinicos_cardiologia333	DISEASE	5542	5615	anomální původ LMCA v pravém sinus Valsalva s interarteriální trajektorií	
casos_clinicos_cardiologia333	DISEASE	6131	6139	ischemii	
casos_clinicos_cardiologia333	DISEASE	6151	6175	Kardiorespirační zástava	
casos_clinicos_cardiologia333	DISEASE	6201	6216	fibrilaci komor	
casos_clinicos_cardiologia333	DISEASE	6218	6312	Anomální původ levého koronárního kmene z pravého sinus Valsalva s interarteriální trajektorií	
casos_clinicos_cardiologia12	DISEASE	32	79	Středně těžká chronická obstrukční plicní nemoc	
casos_clinicos_cardiologia12	DISEASE	81	86	CHOPN	
casos_clinicos_cardiologia12	DISEASE	89	101	bývalý kuřák	
casos_clinicos_cardiologia12	DISEASE	116	126	hypertenze	
casos_clinicos_cardiologia12	DISEASE	128	140	dyslipidemie	
casos_clinicos_cardiologia12	DISEASE	143	179	inzulindependentní diabetes mellitus	
casos_clinicos_cardiologia12	DISEASE	181	183	DM	
casos_clinicos_cardiologia12	DISEASE	207	229	těžká aortální stenóza	
casos_clinicos_cardiologia12	DISEASE	292	310	respirační infekcí	
casos_clinicos_cardiologia12	DISEASE	312	333	infekcí operační rány	
casos_clinicos_cardiologia12	DISEASE	336	353	dehiscencí sterna	
casos_clinicos_cardiologia12	DISEASE	390	419	Středně těžké srdeční selhání	
casos_clinicos_cardiologia12	DISEASE	496	520	enterokokové bakteriémie	
casos_clinicos_cardiologia12	DISEASE	574	581	infekce	
casos_clinicos_cardiologia12	DISEASE	652	659	infekce	
casos_clinicos_cardiologia12	DISEASE	847	884	enterokokové sternální osteomyelitidy	
casos_clinicos_cardiologia12	DISEASE	1179	1224	sternální osteomyelitida způsobená enterokoky	
casos_clinicos_cardiologia12	DISEASE	1436	1445	anemizaci	
casos_clinicos_cardiologia12	DISEASE	1996	2010	fibrilace síní	
casos_clinicos_cardiologia12	DISEASE	2044	2057	kardiomegalie	
casos_clinicos_cardiologia12	DISEASE	2073	2088	arytmické srdce	
casos_clinicos_cardiologia12	DISEASE	2530	2575	subakutní enterokoková mitrální endokarditida	
casos_clinicos_cardiologia12	DISEASE	2589	2595	anémií	
casos_clinicos_cardiologia12	DISEASE	2607	2629	chronického onemocnění	
casos_clinicos_cardiologia12	DISEASE	2631	2654	akutním selháním ledvin	
casos_clinicos_cardiologia12	DISEASE	2693	2698	CHOPN	
casos_clinicos_cardiologia12	DISEASE	2723	2741	respirační infekce	
casos_clinicos_cardiologia12	DISEASE	2772	2795	organický psychosyndrom	
casos_clinicos_cardiologia12	DISEASE	2985	3007	mitrální endokarditidy	
casos_clinicos_cardiologia12	DISEASE	3128	3133	CHOPN	
casos_clinicos_cardiologia12	DISEASE	3145	3163	respirační infekce	
casos_clinicos_cardiologia12	DISEASE	3371	3392	akutní selhání ledvin	
casos_clinicos_cardiologia12	DISEASE	3536	3552	chronické anémie	
casos_clinicos_cardiologia12	DISEASE	3568	3600	subakutním infekčním onemocněním	
casos_clinicos_cardiologia12	DISEASE	3959	3977	infekčního procesu	
casos_clinicos_cardiologia12	DISEASE	4167	4174	úzkosti	
casos_clinicos_cardiologia12	DISEASE	4532	4550	infekčního procesu	
casos_clinicos_cardiologia383	DISEASE	91	98	alergie	
casos_clinicos_cardiologia383	DISEASE	178	199	arteriální hypertenze	
casos_clinicos_cardiologia383	DISEASE	201	207	HT; HN	
casos_clinicos_cardiologia383	DISEASE	254	284	Diabetes mellitus (DM) 2. typu	
casos_clinicos_cardiologia383	DISEASE	367	379	Dyslipidemie	
casos_clinicos_cardiologia383	DISEASE	409	421	Bývalý kuřák	
casos_clinicos_cardiologia383	DISEASE	488	514	Ischemická choroba srdeční	
casos_clinicos_cardiologia383	DISEASE	540	568	akutním koronárním syndromem	
casos_clinicos_cardiologia383	DISEASE	570	573	AKS	
casos_clinicos_cardiologia383	DISEASE	580	606	nestabilní anginy pectoris	
casos_clinicos_cardiologia383	DISEASE	609	625	onemocněním cévy	
casos_clinicos_cardiologia383	DISEASE	666	674	stenózou	
casos_clinicos_cardiologia383	DISEASE	780	795	anginy pectoris	
casos_clinicos_cardiologia383	DISEASE	797	819	Mírná aortální stenóza	
casos_clinicos_cardiologia383	DISEASE	903	933	Levá síň (LA) mírně dilatovaná	
casos_clinicos_cardiologia383	DISEASE	951	987	Levá komora (LK) mírně hypertrofická	
casos_clinicos_cardiologia383	DISEASE	1078	1093	špatné relaxace	
casos_clinicos_cardiologia383	DISEASE	1095	1154	Degenerativní onemocnění aortální chlopně s mírnou stenózou	
casos_clinicos_cardiologia383	DISEASE	1189	1201	insuficience	
casos_clinicos_cardiologia383	DISEASE	1246	1258	insuficience	
casos_clinicos_cardiologia383	DISEASE	1293	1319	trikuspidální insuficience	
casos_clinicos_cardiologia383	DISEASE	1463	1490	Paroxysmální fibrilace síní	
casos_clinicos_cardiologia383	DISEASE	3874	3906	kompletní blokáda levého raménka	
casos_clinicos_cardiologia383	DISEASE	3935	3939	LBBB	
casos_clinicos_cardiologia383	DISEASE	4148	4170	pneumonická kondenzace	
casos_clinicos_cardiologia383	DISEASE	4216	4234	arytmických příhod	
casos_clinicos_cardiologia383	DISEASE	4290	4308	středně dilatovaná	
casos_clinicos_cardiologia383	DISEASE	4350	4361	hypertrofií	
casos_clinicos_cardiologia383	DISEASE	4522	4549	Mírná mitrální insuficience	
casos_clinicos_cardiologia383	DISEASE	4596	4620	mírnou aortální stenózou	
casos_clinicos_cardiologia383	DISEASE	4684	4710	trikuspidální insuficience	
casos_clinicos_cardiologia383	DISEASE	4805	4813	stenózou	
casos_clinicos_cardiologia383	DISEASE	4825	4844	restenózy in-stentu	
casos_clinicos_cardiologia383	DISEASE	4913	4921	stenózou	
casos_clinicos_cardiologia383	DISEASE	4990	4998	stenózou	
casos_clinicos_cardiologia383	DISEASE	5065	5073	stenózou	
casos_clinicos_cardiologia383	DISEASE	5152	5159	stenózy	
casos_clinicos_cardiologia383	DISEASE	5277	5295	in-stent restenózy	
casos_clinicos_cardiologia383	DISEASE	5464	5471	stenózy	
casos_clinicos_cardiologia383	DISEASE	5551	5567	distální stenózu	
casos_clinicos_cardiologia383	DISEASE	5635	5683	akutní koronární syndrom bez elevace segmentu ST	
casos_clinicos_cardiologia383	DISEASE	5685	5691	NSTEMI	
casos_clinicos_cardiologia383	DISEASE	5704	5730	akutního infarktu myokardu	
casos_clinicos_cardiologia383	DISEASE	5732	5735	AIM	
casos_clinicos_cardiologia383	DISEASE	5845	5872	onemocnění aortální chlopně	
casos_clinicos_cardiologia383	DISEASE	5946	5962	závažnou stenózu	
casos_clinicos_cardiologia383	DISEASE	6019	6050	středně těžkou aortální stenózu	
casos_clinicos_cardiologia383	DISEASE	6098	6101	AKS	
casos_clinicos_cardiologia383	DISEASE	6170	6197	závažnou restenózu in-stent	
casos_clinicos_cardiologia383	DISEASE	6218	6230	závažné léze	
casos_clinicos_cardiologia383	DISEASE	6262	6286	středně závažnými lézemi	
casos_clinicos_cardiologia383	DISEASE	6608	6618	DM 2. typu	
casos_clinicos_cardiologia383	DISEASE	6758	6784	Ischemická choroba srdeční	
casos_clinicos_cardiologia383	DISEASE	6786	6792	NSTEMI	
casos_clinicos_cardiologia383	DISEASE	6799	6802	AIM	
casos_clinicos_cardiologia383	DISEASE	6819	6845	ischemická choroba srdeční	
casos_clinicos_cardiologia383	DISEASE	6870	6890	restenózou ve stentu	
casos_clinicos_cardiologia383	DISEASE	7049	7090	Degenerativní onemocnění aortální chlopně	
casos_clinicos_cardiologia383	DISEASE	7092	7128	mírná-středně těžká aortální stenóza	
casos_clinicos_cardiologia383	DISEASE	7130	7157	Paroxyzmální fibrilace síní	
casos_clinicos_cardiologia383	DISEASE	7191	7201	DM 2. typu	
casos_clinicos_cardiologia87	DISEASE	114	122	amaurózu	
casos_clinicos_cardiologia87	DISEASE	141	161	alergie na penicilin	
casos_clinicos_cardiologia87	DISEASE	163	173	hypertenze	
casos_clinicos_cardiologia87	DISEASE	175	187	dyslipidemie	
casos_clinicos_cardiologia87	DISEASE	189	196	obezita	
casos_clinicos_cardiologia87	DISEASE	199	206	kouření	
casos_clinicos_cardiologia87	DISEASE	281	303	cévní mozkovou příhodu	
casos_clinicos_cardiologia87	DISEASE	373	395	chlopenní srdeční vadu	
casos_clinicos_cardiologia87	DISEASE	481	505	náhlá úplná ztráta zraku	
casos_clinicos_cardiologia87	DISEASE	1092	1105	kardiomegalie	
casos_clinicos_cardiologia87	DISEASE	1113	1130	pleurální výpotek	
casos_clinicos_cardiologia87	DISEASE	1138	1148	infiltráty	
