filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos91		Drug	276	293	psicoestimulantes
cc_habitos_toxicos91		Drug	887	894	cocaína
cc_habitos_toxicos91		Cannabis	896	905	marihuana
cc_habitos_toxicos91		Alcohol	908	912	vino
cc_habitos_toxicos675		Tobacco	26	33	fumador
cc_onco594		Tobacco	42	51	exfumador
cc_habitos_toxicos391		Alcohol	175	185	alcohólico
cc_habitos_toxicos391		Drug	273	287	coca con lejía
cc_habitos_toxicos391		Tobacco	217	227	tabaquismo
cc_habitos_toxicos391		Alcohol	490	500	alcohólica
cc_habitos_toxicos391		Tobacco	523	529	tabaco
cc_habitos_toxicos391		Drug	532	539	cocaína
cc_habitos_toxicos236		Tobacco	94	104	tabaquismo
cc_habitos_toxicos236		Alcohol	139	153	hábito enólico
cc_habitos_toxicos236		Drug	167	180	otros tóxicos
caso_clinico_psiquiatria297		Drug	1414	1421	tóxicos
cc_habitos_toxicos388		Alcohol	885	892	alcohol
cc_habitos_toxicos388		Alcohol	908	918	embriaguez
cc_habitos_toxicos388		Tobacco	940	950	tabaquismo
cc_habitos_toxicos388		Drug	1032	1039	cocaína
cc_habitos_toxicos388		Alcohol	1136	1147	alcoholismo
cc_habitos_toxicos388		Tobacco	1182	1192	tabaquismo
cc_habitos_toxicos388		Drug	1277	1284	cocaína
cc_habitos_toxicos388		Alcohol	1160	1170	embriaguez
cc_habitos_toxicos863		Drug	261	272	abstinencia
cc_habitos_toxicos863		Drug	562	569	consumo
cc_habitos_toxicos863		Drug	774	781	tóxicos
cc_habitos_toxicos863		Drug	820	828	metadona
cc_habitos_toxicos863		Drug	1001	1008	cocaina
cc_habitos_toxicos863		Drug	1010	1017	heroina
cc_habitos_toxicos863		Drug	1019	1024	speed
cc_habitos_toxicos863		Alcohol	1026	1033	alcohol
cc_habitos_toxicos863		Tobacco	1036	1042	tabaco
cc_habitos_toxicos863		Drug	1159	1166	cocaina
cc_habitos_toxicos863		Drug	1284	1299	desintoxicación
cc_habitos_toxicos863		Drug	1349	1356	consumo
cc_habitos_toxicos863		Drug	3435	3443	metadona
cc_habitos_toxicos863		Drug	4238	4245	tóxicos
cc_onco628		Tobacco	56	66	tabaquismo
cc_onco628		Alcohol	105	116	alcoholismo
cc_habitos_toxicos441		Cannabis	243	251	cannabis
cc_habitos_toxicos441		Drug	229	240	anfetaminas
cc_habitos_toxicos441		Tobacco	403	410	fumador
cc_habitos_toxicos441		Drug	3245	3255	anfetamina
cc_habitos_toxicos441		Drug	4384	4394	sustancias
cc_habitos_toxicos441		Drug	4168	4178	sustancias
cc_habitos_toxicos868		Alcohol	82	93	alcoholismo
cc_habitos_toxicos460		Drug	95	101	drogas
cc_habitos_toxicos460		Drug	203	211	opiáceos
cc_habitos_toxicos460		Drug	213	228	benzodiacepinas
cc_habitos_toxicos460		Drug	231	238	cocaína
cc_habitos_toxicos460		Drug	1829	1836	cocaína
cc_habitos_toxicos460		Drug	1838	1853	benzodiacepinas
cc_habitos_toxicos460		Drug	1855	1869	metoclopramida
cc_habitos_toxicos460		Drug	1872	1889	posibles opiáceos
cc_habitos_toxicos460		Drug	6119	6126	cocaína
cc_habitos_toxicos450		Drug	373	384	anfetaminas
caso_clinico_radiologia573		Drug	109	125	múltiples drogas
caso_clinico_psiquiatria533		Drug	205	212	tóxicos
cc_habitos_toxicos940		Drug	125	131	drogas
cc_habitos_toxicos940		Drug	298	305	heroína
cc_habitos_toxicos940		Alcohol	390	397	alcohol
cc_habitos_toxicos940		Drug	399	414	cocaína en base
cc_habitos_toxicos940		Cannabis	417	420	THC
cc_habitos_toxicos940		Drug	470	477	heroína
cc_habitos_toxicos940		Alcohol	479	486	alcohol
cc_habitos_toxicos940		Cannabis	489	492	THC
cc_habitos_toxicos940		Drug	530	537	cocaína
cc_habitos_toxicos940		Tobacco	570	576	tabaco
cc_habitos_toxicos940		Drug	650	657	cocaína
cc_habitos_toxicos940		Drug	667	675	consumir
cc_habitos_toxicos940		Drug	1266	1273	consumo
cc_habitos_toxicos940		Tobacco	1510	1516	tabaco
cc_habitos_toxicos940		Cannabis	1518	1524	hachís
cc_habitos_toxicos940		Alcohol	1527	1534	alcohol
cc_habitos_toxicos940		Drug	1601	1614	otros tóxicos
cc_habitos_toxicos940		Drug	1646	1657	consumidora
cc_habitos_toxicos940		Drug	1707	1714	heroína
cc_habitos_toxicos940		Drug	1717	1724	cocaína
cc_habitos_toxicos940		Cannabis	1820	1826	hachís
cc_habitos_toxicos940		Tobacco	1828	1834	tabaco
cc_habitos_toxicos940		Alcohol	1837	1844	alcohol
cc_habitos_toxicos940		Drug	2077	2084	heroína
cc_habitos_toxicos940		Drug	2225	2233	consumos
cc_habitos_toxicos940		Drug	2651	2659	opiáceos
cc_habitos_toxicos940		Drug	2670	2677	Consumo
cc_habitos_toxicos940		Drug	3228	3236	consumos
cc_habitos_toxicos940		Drug	3306	3313	heroína
cc_habitos_toxicos940		Drug	3459	3467	Metadona
cc_habitos_toxicos940		Drug	3469	3472	PMM
cc_habitos_toxicos940		Drug	3959	3967	metadona
cc_habitos_toxicos940		Drug	5195	5203	metadona
cc_habitos_toxicos940		Drug	5314	5322	metadona
cc_habitos_toxicos940		Drug	5470	5491	buprenorfina/naloxona
cc_habitos_toxicos940		Drug	5587	5593	drogas
cc_habitos_toxicos940		Alcohol	5655	5662	alcohol
cc_onco1710		Tobacco	36	45	exfumador
cc_habitos_toxicos464		Drug	823	847	desomorfina o krokodil
cc_habitos_toxicos464		Drug	2194	2221	droga de fabricación casera
cc_habitos_toxicos464		Drug	2870	2897	droga de fabricación casera
cc_onco464		Tobacco	91	98	fumador
cc_habitos_toxicos415		Drug	529	535	drogas
cc_habitos_toxicos415		Drug	649	656	cocaína
cc_habitos_toxicos415		Cannabis	658	667	marihuana
cc_habitos_toxicos415		Drug	670	678	opiáceos
cc_habitos_toxicos415		Drug	712	726	metanfetaminas
caso_clinico_psiquiatria307		Drug	194	209	desintoxicación
caso_clinico_psiquiatria307		Alcohol	239	246	enólica
caso_clinico_psiquiatria307		Alcohol	340	347	alcohol
caso_clinico_psiquiatria307		Alcohol	1295	1302	alcohol
caso_clinico_psiquiatria307		Alcohol	1445	1452	alcohol
caso_clinico_psiquiatria307		Drug	1637	1651	intoxicaciones
caso_clinico_psiquiatria307		Drug	1962	1970	nicotina
caso_clinico_psiquiatria307		Alcohol	2007	2014	enólico
caso_clinico_psiquiatria307		Alcohol	2070	2080	alcohólica
caso_clinico_psiquiatria307		Tobacco	2110	2113	paq
caso_clinico_psiquiatria307		Alcohol	2158	2165	alcohol
caso_clinico_psiquiatria307		Cannabis	2182	2205	derivados cannabinoides
caso_clinico_psiquiatria307		Cannabis	2248	2253	porro
caso_clinico_psiquiatria307		Drug	2282	2289	cocaína
caso_clinico_psiquiatria307		Drug	2336	2359	otro consumo de tóxicos
caso_clinico_psiquiatria307		Alcohol	2681	2688	alcohol
caso_clinico_psiquiatria307		Drug	2745	2760	desintoxicación
caso_clinico_psiquiatria307		Drug	2867	2881	deshabituación
caso_clinico_psiquiatria307		Drug	2894	2905	abstinencia
caso_clinico_psiquiatria307		Alcohol	3055	3062	alcohol
caso_clinico_psiquiatria307		Tobacco	3771	3780	tabáquico
caso_clinico_psiquiatria307		Tobacco	3825	3831	tabaco
caso_clinico_psiquiatria307		Drug	1863	1874	abstinencia
caso_clinico_psiquiatria307		Drug	1962	1970	nicotina
caso_clinico_psiquiatria307		Drug	3550	3565	desintoxicación
caso_clinico_psiquiatria307		Drug	3875	3882	consumo
caso_clinico_psiquiatria307		Drug	4078	4085	consumo
cc_habitos_toxicos377		Cannabis	1272	1280	cannabis
cc_habitos_toxicos377		Cannabis	1500	1508	cannabis
cc_onco1052		Drug	112	119	heroína
cc_onco1052		Drug	122	129	cocaína
cc_onco1052		Cannabis	155	163	cannabis
cc_onco1052		Drug	166	174	metadona
cc_onco1052		Tobacco	224	231	fumador
cc_habitos_toxicos228		Drug	224	231	cocaína
cc_habitos_toxicos228		Drug	279	287	consumos
cc_habitos_toxicos228		Drug	1098	1105	cocaína
cc_habitos_toxicos155		Drug	793	800	tóxicos
cc_habitos_toxicos472		Drug	92	112	múltiples sustancias
cc_habitos_toxicos472		Alcohol	441	448	alcohol
cc_habitos_toxicos472		Drug	2033	2048	benzodiacepinas
cc_habitos_toxicos472		Alcohol	2464	2471	alcohol
cc_habitos_toxicos472		Tobacco	2474	2480	tabaco
cc_habitos_toxicos472		Drug	2957	2968	dependencia
cc_habitos_toxicos472		Drug	2514	2521	heroína
cc_habitos_toxicos472		Drug	2524	2531	cocaína
cc_habitos_toxicos472		Tobacco	2636	2642	tabaco
cc_habitos_toxicos472		Alcohol	2652	2659	alcohol
cc_habitos_toxicos472		Drug	2670	2677	heroína
cc_habitos_toxicos472		Drug	2707	2714	cocaína
cc_habitos_toxicos472		Cannabis	2758	2766	cannabis
cc_habitos_toxicos472		Drug	3163	3175	drogadicción
cc_habitos_toxicos472		Drug	3496	3507	ansiolítica
cc_habitos_toxicos472		Drug	3510	3519	hipnótica
cc_habitos_toxicos472		Drug	3561	3585	otras sustancias tóxicas
cc_habitos_toxicos472		Drug	3982	4010	pastillas de tranquilizantes
cc_habitos_toxicos644		Tobacco	385	395	tabaquismo
cc_habitos_toxicos644		Drug	436	443	cocaína
cc_habitos_toxicos644		Drug	505	512	cocaína
cc_habitos_toxicos644		Drug	795	803	adicción
cc_habitos_toxicos644		Drug	876	883	cocaína
cc_habitos_toxicos644		Drug	2406	2411	droga
cc_habitos_toxicos195		Cannabis	269	272	THC
cc_habitos_toxicos195		Cannabis	377	380	THC
cc_habitos_toxicos195		Tobacco	383	389	tabaco
cc_habitos_toxicos195		Alcohol	406	413	alcohol
cc_habitos_toxicos195		Cannabis	968	976	Cannabis
cc_habitos_toxicos195		Cannabis	1414	1426	Cannabioides
casos_clinicos_habtox56		Drug	472	480	Metadona
casos_clinicos_habtox56		Drug	559	567	recaídas
casos_clinicos_habtox56		Drug	766	774	Metadona
casos_clinicos_habtox56		Drug	888	899	abstinencia
casos_clinicos_habtox56		Drug	1092	1099	Heroína
casos_clinicos_habtox56		Drug	1237	1244	Cocaina
casos_clinicos_habtox56		Cannabis	1311	1314	THC
casos_clinicos_habtox56		Drug	1384	1396	Alucinogenos
casos_clinicos_habtox56		Tobacco	1425	1431	Tabaco
casos_clinicos_habtox56		Drug	964	980	Drogodependiente
cc_habitos_toxicos311		Alcohol	251	253	OH
cc_habitos_toxicos311		Alcohol	562	564	OH
cc_habitos_toxicos311		Alcohol	739	741	OH
cc_habitos_toxicos311		Alcohol	846	853	alcohol
cc_habitos_toxicos311		Alcohol	985	987	OH
cc_habitos_toxicos311		Alcohol	1145	1147	OH
cc_habitos_toxicos311		Alcohol	1041	1048	cerveza
cc_habitos_toxicos311		Alcohol	1065	1071	Whisky
cc_onco1895		Tobacco	592	599	fumador
casos_clinicos_habtox20		Alcohol	134	145	alcoholismo
casos_clinicos_habtox20		Alcohol	244	255	alcoholemia
casos_clinicos_habtox20		Alcohol	436	443	alcohol
casos_clinicos_habtox20		Alcohol	436	443	alcohol
casos_clinicos_habtox20		Cannabis	628	636	cannabis
casos_clinicos_habtox20		Alcohol	686	693	alcohol
casos_clinicos_habtox20		Cannabis	716	724	cannabis
casos_clinicos_habtox20		Drug	822	835	ambos tóxicos
casos_clinicos_habtox20		Alcohol	928	935	alcohol
casos_clinicos_habtox20		Alcohol	928	935	alcohol
casos_clinicos_habtox20		Cannabis	984	992	cannabis
casos_clinicos_habtox20		Cannabis	984	992	cannabis
casos_clinicos_habtox20		Drug	1140	1147	cocaína
casos_clinicos_habtox20		Alcohol	1229	1236	alcohol
casos_clinicos_habtox20		Alcohol	1337	1347	embriagado
casos_clinicos_habtox20		Drug	1276	1290	semiintoxicado
casos_clinicos_habtox20		Alcohol	1636	1643	alcohol
casos_clinicos_habtox20		Drug	2519	2533	deshabituación
casos_clinicos_habtox20		Drug	2592	2602	consumidas
casos_clinicos_habtox20		Alcohol	2750	2761	aguardiente
casos_clinicos_habtox20		Alcohol	2854	2858	vino
casos_clinicos_habtox20		Alcohol	2904	2909	cañas
casos_clinicos_habtox20		Alcohol	2950	2954	vino
casos_clinicos_habtox20		Alcohol	2992	2997	coñac
casos_clinicos_habtox20		Alcohol	3044	3060	cañas o cervezas
casos_clinicos_habtox20		Alcohol	3103	3107	vino
casos_clinicos_habtox20		Alcohol	3157	3163	etanol
casos_clinicos_habtox20		Alcohol	3157	3163	etanol
casos_clinicos_habtox20		Alcohol	3354	3359	bebía
casos_clinicos_habtox20		Tobacco	3495	3502	fumador
casos_clinicos_habtox20		Alcohol	3684	3691	etílico
casos_clinicos_habtox20		Alcohol	3852	3862	embriagado
casos_clinicos_habtox20		Alcohol	4970	4982	alcoholemias
casos_clinicos_habtox20		Alcohol	5113	5125	alcoholemias
casos_clinicos_habtox20		Alcohol	5586	5593	etílico
casos_clinicos_habtox20		Alcohol	5634	5641	alcohol
casos_clinicos_habtox20		Alcohol	5800	5807	alcohol
casos_clinicos_habtox20		Alcohol	5976	5988	alcoholemias
casos_clinicos_habtox20		Alcohol	6046	6050	bebe
casos_clinicos_habtox20		Drug	6081	6088	cocaína
casos_clinicos_habtox20		Alcohol	6304	6311	alcohol
casos_clinicos_habtox20		Drug	6467	6474	cocaína
casos_clinicos_habtox20		Drug	6991	6998	cocaína
casos_clinicos_habtox20		Alcohol	7103	7110	alcohol
casos_clinicos_habtox20		Cannabis	7125	7133	cannabis
casos_clinicos_habtox20		Drug	7336	7344	consumir
casos_clinicos_habtox20		Drug	7455	7462	consumo
casos_clinicos_habtox20		Drug	6529	6540	abstinencia
casos_clinicos_habtox20		Drug	6758	6768	naltrexona
cc_habitos_toxicos564		Tobacco	438	445	Fumador
cc_habitos_toxicos564		Tobacco	1611	1619	fumadora
casos_clinicos_cardiologia117		Tobacco	342	351	Exfumador
caso_clinico_medicina_interna281		Tobacco	67	73	tabaco
caso_clinico_medicina_interna281		Cannabis	85	93	cannabis
caso_clinico_medicina_interna281		Alcohol	95	103	enolismo
caso_clinico_medicina_interna281		Drug	114	121	cocaína
caso_clinico_medicina_interna281		Drug	124	131	heroína
cc_habitos_toxicos770		Drug	182	185	PBC
cc_habitos_toxicos770		Drug	534	537	PBC
cc_habitos_toxicos770		Drug	1055	1062	tóxicos
cc_habitos_toxicos770		Drug	3040	3047	cocaína
cc_habitos_toxicos770		Cannabis	3146	3154	cannabis
cc_habitos_toxicos770		Drug	3160	3175	benzodiacepinas
cc_habitos_toxicos770		Drug	3372	3379	cocaína
cc_habitos_toxicos770		Drug	5940	5947	cocaína
cc_habitos_toxicos770		Drug	6100	6107	cocaína
cc_habitos_toxicos881		Cannabis	211	219	cannabis
cc_habitos_toxicos881		Drug	226	247	inhalables bencénicos
cc_habitos_toxicos881		Cannabis	359	367	cannabis
cc_habitos_toxicos881		Drug	411	421	inhalables
cc_habitos_toxicos881		Drug	559	579	estas dos sustancias
cc_habitos_toxicos881		Alcohol	730	737	alcohol
cc_habitos_toxicos881		Drug	715	722	cocaína
cc_habitos_toxicos881		Drug	723	728	crack
cc_habitos_toxicos881		Drug	739	745	hachis
cc_habitos_toxicos881		Drug	747	762	benzodiacepinas
cc_habitos_toxicos881		Drug	765	777	alucinógenos
cc_habitos_toxicos881		Drug	892	900	consumos
cc_habitos_toxicos881		Drug	1110	1120	sustancias
cc_habitos_toxicos881		Alcohol	2046	2051	licor
cc_habitos_toxicos881		Cannabis	2108	2116	cannabis
cc_habitos_toxicos881		Drug	2119	2126	cocaína
cc_habitos_toxicos881		Drug	2826	2836	quetiapina
cc_habitos_toxicos881		Cannabis	2891	2899	cannabis
cc_habitos_toxicos881		Cannabis	2977	2985	cannabis
cc_habitos_toxicos881		Drug	3341	3348	consumo
cc_habitos_toxicos881		Drug	3406	3416	quetiapina
cc_habitos_toxicos881		Cannabis	3418	3426	cannabis
cc_habitos_toxicos881		Drug	3429	3436	cocaína
cc_habitos_toxicos881		Drug	3437	3442	crack
cc_habitos_toxicos325		Tobacco	1818	1824	tabaco
cc_habitos_toxicos325		Drug	1851	1858	cocaína
cc_habitos_toxicos325		Drug	1860	1883	derivados anfetamínicos
cc_habitos_toxicos325		Drug	1885	1892	heroína
cc_habitos_toxicos325		Cannabis	1895	1903	cannabis
cc_habitos_toxicos325		Drug	1945	1965	múltiples sustancias
cc_habitos_toxicos325		Alcohol	2013	2020	alcohol
cc_habitos_toxicos325		Alcohol	2105	2110	sidra
cc_habitos_toxicos325		Alcohol	2125	2133	cervezas
cc_onco493		Tobacco	131	139	fumadora
cc_onco493		Tobacco	151	159	fumadora
cc_onco493		Tobacco	175	182	fumador
cc_habitos_toxicos422		Drug	193	208	sales de baño Q
cc_habitos_toxicos422		Drug	596	603	cocaína
cc_habitos_toxicos422		Drug	583	587	MDPV
casos_clinicos_habtox124		Cannabis	1777	1783	porros
casos_clinicos_habtox124		Cannabis	2107	2113	porros
casos_clinicos_habtox124		Cannabis	2344	2353	marihuana
cc_habitos_toxicos237		Tobacco	57	64	Fumador
cc_habitos_toxicos625		Drug	66	73	heroína
cc_habitos_toxicos625		Drug	100	107	consumo
cc_habitos_toxicos625		Tobacco	118	125	Fumador
cc_habitos_toxicos625		Alcohol	137	144	Bebedor
cc_habitos_toxicos478		Drug	839	846	tóxicos
cc_habitos_toxicos478		Drug	1097	1104	tóxicos
cc_habitos_toxicos478		Drug	2740	2743	LSD
cc_habitos_toxicos478		Drug	2740	2743	LSD
cc_habitos_toxicos478		Drug	2740	2743	LSD
cc_habitos_toxicos478		Drug	2989	2992	LSD
caso_clinico_radiologia877		Tobacco	45	55	Tabaquismo
cc_onco1120		Tobacco	55	64	tabáquico
cc_onco1120		Tobacco	55	64	tabáquico
cc_onco1120		Alcohol	151	158	enólico
caso_clinico_urologia332		Tobacco	142	151	Exfumador
cc_habitos_toxicos950		Drug	180	190	toxicómano
cc_habitos_toxicos950		Tobacco	712	718	Tabaco
cc_habitos_toxicos950		Cannabis	766	774	Cannabis
cc_habitos_toxicos950		Drug	814	821	Cocaína
cc_habitos_toxicos950		Drug	845	852	Heroína
cc_habitos_toxicos950		Drug	891	906	Benzodiacepinas
cc_habitos_toxicos950		Drug	994	1002	opiáceos
cc_habitos_toxicos950		Drug	1023	1032	agonistas
cc_habitos_toxicos950		Drug	1062	1069	cocaína
cc_habitos_toxicos950		Drug	1101	1109	nicotina
cc_habitos_toxicos950		Drug	1246	1254	metadona
cc_habitos_toxicos950		Drug	1273	1281	opiáceos
cc_habitos_toxicos950		Drug	1481	1488	heroína
cc_habitos_toxicos950		Drug	1497	1504	cocaína
cc_habitos_toxicos950		Drug	1539	1546	heroína
cc_habitos_toxicos950		Drug	1706	1713	heroína
cc_habitos_toxicos950		Drug	1736	1751	desintoxicación
cc_habitos_toxicos950		Drug	1951	1958	heroína
cc_habitos_toxicos950		Drug	2039	2060	buprenorfina/naloxona
cc_habitos_toxicos950		Drug	2183	2190	cocaína
cc_habitos_toxicos950		Drug	2211	2218	heroína
cc_habitos_toxicos950		Drug	2263	2284	buprenorfina/naloxona
cc_habitos_toxicos950		Drug	2657	2678	buprenorfina/naloxona
cc_onco1211		Tobacco	311	318	fumador
cc_onco1211		Alcohol	330	337	bebedor
cc_onco1211		Drug	361	367	drogas
cc_habitos_toxicos81		Drug	1791	1803	otras drogas
cc_habitos_toxicos81		Alcohol	782	793	alcoholismo
cc_habitos_toxicos81		Drug	807	819	otras drogas
casos_clinicos_infecciosas148		Tobacco	108	115	fumador
casos_clinicos_infecciosas148		Alcohol	136	143	bebedor
caso_clinico_psiquiatria318		Drug	269	277	ketamina
caso_clinico_psiquiatria318		Alcohol	361	368	alcohol
caso_clinico_psiquiatria318		Drug	370	377	cocaína
caso_clinico_psiquiatria318		Cannabis	380	388	cannabis
caso_clinico_psiquiatria318		Cannabis	470	478	cannabis
caso_clinico_psiquiatria318		Drug	443	453	sustancias
caso_clinico_psiquiatria318		Drug	1166	1174	ketamina
caso_clinico_psiquiatria318		Drug	1309	1317	ketamina
caso_clinico_psiquiatria318		Drug	1399	1407	ketamina
caso_clinico_psiquiatria318		Drug	1573	1584	anfetaminas
caso_clinico_psiquiatria318		Cannabis	1587	1594	hachish
caso_clinico_psiquiatria318		Drug	2587	2594	consumo
caso_clinico_psiquiatria318		Drug	2880	2892	intoxicación
caso_clinico_psiquiatria318		Drug	3583	3593	abstinente
caso_clinico_psiquiatria73		Alcohol	279	290	alcoholismo
caso_clinico_psiquiatria73		Alcohol	376	387	alcoholismo
cc_habitos_toxicos273		Tobacco	44	55	cigarrillos
cc_habitos_toxicos273		Drug	638	643	speed
cc_habitos_toxicos273		Drug	1227	1237	anfetamina
cc_habitos_toxicos96		Alcohol	30	38	enolismo
cc_habitos_toxicos96		Drug	62	69	cocaína
cc_habitos_toxicos96		Alcohol	135	142	alcohol
cc_habitos_toxicos96		Drug	987	1002	benzodiacepinas
cc_habitos_toxicos96		Drug	1239	1253	deshabituación
caso_clinico_urologia64		Tobacco	424	430	tabaco
cc_habitos_toxicos281		Drug	364	371	cocaína
cc_habitos_toxicos281		Drug	576	582	drogas
cc_habitos_toxicos281		Alcohol	880	887	alcohol
cc_habitos_toxicos281		Drug	1013	1020	cocaína
cc_habitos_toxicos281		Drug	1117	1124	cocaína
cc_habitos_toxicos281		Drug	1198	1205	cocaína
cc_habitos_toxicos281		Alcohol	1250	1265	bebida estándar
cc_habitos_toxicos281		Alcohol	1266	1273	(U.B.E)
cc_habitos_toxicos281		Drug	1311	1318	consumo
cc_habitos_toxicos281		Drug	1411	1418	cocaína
cc_habitos_toxicos281		Drug	1449	1456	consumo
cc_habitos_toxicos281		Drug	1699	1706	consumo
cc_habitos_toxicos281		Alcohol	1872	1879	Alcohol
cc_habitos_toxicos281		Drug	1882	1889	Cocaína
cc_habitos_toxicos281		Drug	1916	1931	desintoxicación
cc_habitos_toxicos281		Drug	2044	2055	abstinencia
cc_habitos_toxicos281		Drug	2201	2212	abstinencia
cc_habitos_toxicos690		Alcohol	136	143	bebedor
cc_habitos_toxicos690		Tobacco	152	159	fumador
cc_habitos_toxicos365		Alcohol	290	298	cervezas
cc_habitos_toxicos365		Drug	320	327	cocaína
cc_habitos_toxicos365		Drug	320	327	cocaína
cc_habitos_toxicos365		Tobacco	937	948	cigarrillos
cc_habitos_toxicos365		Alcohol	973	981	cervezas
cc_habitos_toxicos365		Cannabis	1019	1027	cannabis
cc_habitos_toxicos365		Drug	1046	1053	cocaína
cc_habitos_toxicos365		Drug	1105	1130	otras sustancias de abuso
cc_habitos_toxicos832		Drug	134	143	ayahuasca
cc_habitos_toxicos832		Cannabis	387	395	cannabis
cc_habitos_toxicos832		Drug	441	454	otros tóxicos
cc_habitos_toxicos832		Drug	911	920	ayahuasca
cc_habitos_toxicos832		Drug	980	987	ingesta
cc_habitos_toxicos832		Drug	1386	1393	consumo
cc_habitos_toxicos832		Drug	3174	3181	tóxicos
cc_habitos_toxicos832		Drug	3768	3777	ayahuasca
cc_onco1828		Tobacco	80	88	fumadora
casos_clinicos_habtox15		Drug	890	896	drogas
casos_clinicos_habtox15		Cannabis	1171	1179	cannabis
casos_clinicos_habtox15		Drug	1181	1188	cocaína
casos_clinicos_habtox15		Drug	1210	1216	drogas
casos_clinicos_habtox15		Drug	1380	1386	drogas
casos_clinicos_habtox15		Cannabis	1464	1473	marihuana
casos_clinicos_habtox15		Drug	1489	1498	mescalina
casos_clinicos_habtox15		Drug	1632	1638	drogas
casos_clinicos_habtox15		Drug	1845	1851	drogas
casos_clinicos_habtox15		Drug	1938	1948	sustancias
casos_clinicos_habtox15		Drug	2137	2143	drogas
casos_clinicos_habtox15		Cannabis	2215	2224	marihuana
casos_clinicos_habtox15		Drug	2227	2234	cocaina
casos_clinicos_habtox15		Cannabis	2666	2674	cannabis
casos_clinicos_habtox15		Cannabis	2854	2862	cannabis
casos_clinicos_habtox15		Drug	2864	2871	cocaina
casos_clinicos_habtox15		Drug	2874	2881	heroína
casos_clinicos_habtox15		Drug	3024	3030	drogas
casos_clinicos_habtox15		Drug	4034	4039	droga
casos_clinicos_habtox13		Alcohol	253	260	alcohol
casos_clinicos_habtox13		Alcohol	335	342	alcohol
casos_clinicos_habtox13		Drug	391	398	cocaína
casos_clinicos_habtox13		Drug	412	417	Speed
casos_clinicos_habtox13		Drug	420	427	éxtasis
casos_clinicos_habtox13		Cannabis	437	443	hachís
casos_clinicos_habtox13		Alcohol	891	898	alcohol
casos_clinicos_habtox13		Drug	623	629	drogas
casos_clinicos_habtox13		Cannabis	437	443	hachís
cc_habitos_toxicos299		Drug	177	189	energizantes
cc_habitos_toxicos299		Drug	483	510	energi-zantes tipo red bull
cc_habitos_toxicos299		Drug	559	569	neurovimin
cc_habitos_toxicos299		Drug	2287	2299	energizantes
cc_habitos_toxicos299		Drug	2486	2493	Taurina
cc_habitos_toxicos131		Alcohol	233	244	Alcoholismo
cc_habitos_toxicos753		Alcohol	481	488	licor
cc_habitos_toxicos753		Alcohol	1808	1815	Alcohol
cc_habitos_toxicos753		Cannabis	1731	1740	Marihuana
cc_habitos_toxicos753		Drug	1742	1749	Cocaína
cc_habitos_toxicos753		Drug	1751	1759	Opiáceos
cc_habitos_toxicos753		Drug	1761	1772	Anfetaminas
cc_habitos_toxicos753		Drug	1774	1788	Metanfetaminas
cc_habitos_toxicos753		Drug	1790	1805	Benzodiacepinas
cc_habitos_toxicos753		Alcohol	1896	1904	cervezas
cc_habitos_toxicos753		Drug	2000	2018	bebida energizante
cc_habitos_toxicos753		Drug	2027	2037	Red Bull
cc_habitos_toxicos753		Drug	2468	2475	cafeína
cc_habitos_toxicos771		Alcohol	818	823	licor
cc_habitos_toxicos771		Tobacco	1223	1233	tabaquismo
cc_habitos_toxicos771		Drug	1295	1307	otras drogas
cc_habitos_toxicos771		Alcohol	1486	1494	ebriedad
cc_habitos_toxicos771		Alcohol	3779	3787	etilismo
cc_onco322		Tobacco	105	113	fumadora
cc_onco322		Alcohol	152	162	combinados
cc_covid70		Drug	99	109	sustancias
cc_habitos_toxicos203		Cannabis	90	96	hachís
cc_habitos_toxicos486		Drug	296	311	benzodiazepinas
cc_habitos_toxicos486		Drug	314	322	xantinas
cc_habitos_toxicos486		Alcohol	430	437	alcohol
cc_habitos_toxicos486		Alcohol	490	497	alcohol
cc_habitos_toxicos486		Drug	620	629	coca-cola
cc_habitos_toxicos486		Alcohol	664	668	vino
cc_habitos_toxicos486		Alcohol	639	647	cervezas
cc_habitos_toxicos486		Drug	680	694	otros consumos
cc_habitos_toxicos486		Drug	800	815	benzodiacepinas
cc_habitos_toxicos486		Drug	844	859	desintoxicación
cc_habitos_toxicos486		Drug	1114	1122	xantinas
cc_habitos_toxicos486		Drug	1125	1140	benzodiazepinas
cc_habitos_toxicos486		Drug	2155	2170	benzodiacepinas
cc_habitos_toxicos486		Drug	2141	2151	centramina
cc_habitos_toxicos486		Cannabis	2471	2479	cannabis
cc_habitos_toxicos486		Drug	2482	2485	LSD
cc_habitos_toxicos486		Drug	2795	2810	benzodiacepinas
cc_habitos_toxicos486		Drug	2866	2877	abstinencia
cc_habitos_toxicos486		Drug	2894	2909	desintoxicación
cc_habitos_toxicos486		Drug	2949	2957	consumos
cc_habitos_toxicos486		Tobacco	3382	3389	fumador
cc_habitos_toxicos486		Alcohol	3857	3864	alcohol
cc_habitos_toxicos486		Alcohol	3857	3864	alcohol
cc_habitos_toxicos486		Drug	4532	4547	benzodiacepinas
cc_habitos_toxicos486		Alcohol	5432	5439	alcohol
cc_habitos_toxicos486		Drug	5441	5448	cafeína
cc_habitos_toxicos486		Drug	5451	5466	benzodiacepinas
cc_habitos_toxicos486		Drug	5595	5610	benzodiacepinas
