filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia74	PROCEDIMIENTO	2971	2997	resección de la vegetación	
casos_clinicos_cardiologia74	PROCEDIMIENTO	3000	3036	cierre con sutura directa de la CIV.	
casos_clinicos_cardiologia74	PROCEDIMIENTO	639	648	Analítica	
casos_clinicos_cardiologia74	PROCEDIMIENTO	2884	2907	intervención quirúrgica	
casos_clinicos_cardiologia536	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia536	PROCEDIMIENTO	929	956	Auscultación cardiopulmonar	
casos_clinicos_cardiologia536	PROCEDIMIENTO	1154	1157	ECG	
casos_clinicos_cardiologia536	PROCEDIMIENTO	1445	1463	exploración física	
casos_clinicos_cardiologia536	PROCEDIMIENTO	1640	1652	TAC cerebral	
casos_clinicos_cardiologia536	PROCEDIMIENTO	1830	1842	TAC cerebral	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2044	2058	Ecocardiograma	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2352	2361	hemograma	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2363	2368	iones	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2370	2383	función renal	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2631	2652	electrocardiográficos	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2710	2723	anticoagulada	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2728	2751	exploración neurológica	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2951	2965	antiagregantes	
casos_clinicos_cardiologia536	PROCEDIMIENTO	3073	3095	TAC craneal y torácico	
casos_clinicos_cardiologia536	PROCEDIMIENTO	3267	3290	trombolisis intravenosa	
casos_clinicos_cardiologia536	PROCEDIMIENTO	3518	3539	trombectomía mecánica	
casos_clinicos_cardiologia536	PROCEDIMIENTO	3599	3619	reperfusión cerebral	
casos_clinicos_cardiologia536	PROCEDIMIENTO	3650	3664	ecocardiograma	
casos_clinicos_cardiologia536	PROCEDIMIENTO	3786	3821	coronariografía urgente vía femoral	
casos_clinicos_cardiologia536	PROCEDIMIENTO	4123	4139	tromboaspiración	
casos_clinicos_cardiologia536	PROCEDIMIENTO	4302	4326	implante de ningún stent	
casos_clinicos_cardiologia536	PROCEDIMIENTO	4361	4374	anticoagulada	
casos_clinicos_cardiologia536	PROCEDIMIENTO	4379	4400	angiografía coronaria	
casos_clinicos_cardiologia536	PROCEDIMIENTO	4596	4608	TAC cerebral	
casos_clinicos_cardiologia536	PROCEDIMIENTO	4873	4886	anticoagulada	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2341	2350	Analítica	
casos_clinicos_cardiologia536	PROCEDIMIENTO	3302	3314	Código Ictus	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2526	2565	perfusión de nitroglicerina intravenosa	
casos_clinicos_cardiologia536	PROCEDIMIENTO	2988	3004	prueba de imagen	
casos_clinicos_cardiologia483	PROCEDIMIENTO	252	255	ECG	
casos_clinicos_cardiologia483	PROCEDIMIENTO	281	291	TC craneal	
casos_clinicos_cardiologia483	PROCEDIMIENTO	529	543	ecocardiograma	
casos_clinicos_cardiologia483	PROCEDIMIENTO	562	579	test ortostatismo	
casos_clinicos_cardiologia483	PROCEDIMIENTO	582	598	masaje carotideo	
casos_clinicos_cardiologia483	PROCEDIMIENTO	610	629	test de basculación	
casos_clinicos_cardiologia483	PROCEDIMIENTO	753	786	implantación de Holter subcutáneo	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1114	1138	monitorización de Reveal	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1273	1291	exploración física	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1364	1366	AC	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1405	1407	AR	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1609	1620	coagulación	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1646	1664	Electrocardiograma	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1733	1751	Holter de 24 horas	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1967	1995	Ecocardiograma transtorácico	
casos_clinicos_cardiologia483	PROCEDIMIENTO	2022	2040	Electrocardiograma	
casos_clinicos_cardiologia483	PROCEDIMIENTO	2171	2194	monitorización continua	
casos_clinicos_cardiologia483	PROCEDIMIENTO	2209	2227	Holter de 24 horas	
casos_clinicos_cardiologia483	PROCEDIMIENTO	2275	2289	ecocardiograma	
casos_clinicos_cardiologia483	PROCEDIMIENTO	2369	2395	implante de marcapasos DDD	
casos_clinicos_cardiologia483	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia483	PROCEDIMIENTO	1482	1491	Analítica	
casos_clinicos_cardiologia483	PROCEDIMIENTO	2044	2070	implantación de marcapasos	
casos_clinicos_cardiologia113	PROCEDIMIENTO	314	332	exploración física	
casos_clinicos_cardiologia113	PROCEDIMIENTO	786	795	anamnesis	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1026	1044	Exploración Física	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1467	1470	ECG	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1676	1687	Rx de tórax	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1869	1878	Hemograma	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1962	1971	Hemograma	
casos_clinicos_cardiologia113	PROCEDIMIENTO	2564	2592	Ecocardiograma transtorácico	
casos_clinicos_cardiologia113	PROCEDIMIENTO	3320	3323	ECG	
casos_clinicos_cardiologia113	PROCEDIMIENTO	3509	3538	Resonancia magnética cardiaca	
casos_clinicos_cardiologia113	PROCEDIMIENTO	4146	4164	Prueba de esfuerzo	
casos_clinicos_cardiologia113	PROCEDIMIENTO	4636	4680	monitorización electrocardiográfica continua	
casos_clinicos_cardiologia113	PROCEDIMIENTO	4894	4918	ecocardiogramas seriados	
casos_clinicos_cardiologia113	PROCEDIMIENTO	5228	5257	resonancia magnética cardiaca	
casos_clinicos_cardiologia113	PROCEDIMIENTO	5343	5353	holter ECG	
casos_clinicos_cardiologia113	PROCEDIMIENTO	5402	5412	ergometría	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1221	1223	AC	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1281	1283	AP	
casos_clinicos_cardiologia113	PROCEDIMIENTO	2063	2073	Bioquímica	
casos_clinicos_cardiologia113	PROCEDIMIENTO	4004	4022	Estudio holter ECG	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1852	1857	Iones	
casos_clinicos_cardiologia113	PROCEDIMIENTO	2320	2349	Marcadores de daño miocárdico	
casos_clinicos_cardiologia113	PROCEDIMIENTO	2475	2485	Serologías	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1776	1785	Analítica	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1926	1935	Analítica	
casos_clinicos_cardiologia113	PROCEDIMIENTO	1132	1147	Cabeza y cuello	
casos_clinicos_cardiologia113	PROCEDIMIENTO	3780	3803	Secuencias T2 spin-echo	
casos_clinicos_cardiologia113	PROCEDIMIENTO	3831	3878	Gadolinio con secuencias inversión-recuperación	
casos_clinicos_cardiologia455	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia455	PROCEDIMIENTO	363	377	apendicectomía	
casos_clinicos_cardiologia455	PROCEDIMIENTO	594	614	cateterismo cardiaco	
casos_clinicos_cardiologia455	PROCEDIMIENTO	797	817	cateterismo cardiaco	
casos_clinicos_cardiologia455	PROCEDIMIENTO	911	915	MIBI	
casos_clinicos_cardiologia455	PROCEDIMIENTO	1032	1051	colocación de stent	
casos_clinicos_cardiologia455	PROCEDIMIENTO	1092	1103	cateterismo	
casos_clinicos_cardiologia455	PROCEDIMIENTO	1538	1541	EEF	
casos_clinicos_cardiologia455	PROCEDIMIENTO	1587	1590	CRM	
casos_clinicos_cardiologia455	PROCEDIMIENTO	2601	2619	Exploración física	
casos_clinicos_cardiologia455	PROCEDIMIENTO	2878	2880	AR	 auscultación respiratoria
casos_clinicos_cardiologia455	PROCEDIMIENTO	3061	3064	ECG	
casos_clinicos_cardiologia455	PROCEDIMIENTO	3130	3150	Radiografía de tórax	
casos_clinicos_cardiologia455	PROCEDIMIENTO	3844	3872	Ecocardiograma transtorácico	
casos_clinicos_cardiologia455	PROCEDIMIENTO	4254	4331	Cateterismo izquierdo (junio 2014): stent en la descendente anterior proximal	
casos_clinicos_cardiologia455	PROCEDIMIENTO	4488	4506	test de ergonovina	
casos_clinicos_cardiologia455	PROCEDIMIENTO	4703	4713	Ergometría	
casos_clinicos_cardiologia455	PROCEDIMIENTO	4798	4801	ECG	
casos_clinicos_cardiologia455	PROCEDIMIENTO	5127	5151	Estudio de autoinmunidad	
casos_clinicos_cardiologia455	PROCEDIMIENTO	5274	5304	Metanefrinas en orina 24 horas	
casos_clinicos_cardiologia455	PROCEDIMIENTO	5394	5422	Cateterismo cardiaco derecho	
casos_clinicos_cardiologia455	PROCEDIMIENTO	5449	5501	cateterismo cardiaco derecho por vía yugular derecha	
casos_clinicos_cardiologia455	PROCEDIMIENTO	5964	5967	PFR	
casos_clinicos_cardiologia455	PROCEDIMIENTO	6266	6287	Test de bipedestación	
casos_clinicos_cardiologia455	PROCEDIMIENTO	7103	7124	test de bipedestación	
casos_clinicos_cardiologia455	PROCEDIMIENTO	7301	7329	desensibilización progresiva	
casos_clinicos_cardiologia455	PROCEDIMIENTO	4868	4886	prueba de esfuerzo	
casos_clinicos_cardiologia455	PROCEDIMIENTO	5064	5072	Hormonas	
casos_clinicos_cardiologia455	PROCEDIMIENTO	969	1025	se implanta stent farmacoactivo Biomatrix 11 mm en la DA	
casos_clinicos_cardiologia455	PROCEDIMIENTO	2745	2748	ACV	
casos_clinicos_cardiologia455	PROCEDIMIENTO	3276	3285	Analítica	
casos_clinicos_cardiologia455	PROCEDIMIENTO	3529	3538	Analítica	
casos_clinicos_cardiologia455	PROCEDIMIENTO	265	291	Intervenciones quirúrgicas	
casos_clinicos_cardiologia455	PROCEDIMIENTO	3495	3517	Curva de biomarcadores	
casos_clinicos_cardiologia455	PROCEDIMIENTO	2989	3001	se auscultan	
casos_clinicos_cardiologia333	PROCEDIMIENTO	304	333	resonancia magnética cerebral	
casos_clinicos_cardiologia333	PROCEDIMIENTO	839	842	RCP	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1110	1132	intubación orotraqueal	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1136	1156	ventilación mecánica	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1198	1216	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1521	1542	Auscultación cardiaca	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1565	1586	Auscultación pulmonar	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1941	1959	Electrocardiograma	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1961	1964	ECG	
casos_clinicos_cardiologia333	PROCEDIMIENTO	2371	2391	Radiografía de tórax	
casos_clinicos_cardiologia333	PROCEDIMIENTO	2503	2531	Ecocardiograma transtorácico	
casos_clinicos_cardiologia333	PROCEDIMIENTO	3030	3041	Exploración	
casos_clinicos_cardiologia333	PROCEDIMIENTO	3060	3075	Coronariografía	
casos_clinicos_cardiologia333	PROCEDIMIENTO	3304	3331	administración de contraste	
casos_clinicos_cardiologia333	PROCEDIMIENTO	3338	3356	canulación del TCI	  TCI: tronco común izquierda
casos_clinicos_cardiologia333	PROCEDIMIENTO	3398	3421	Angio-TAC de coronarias	
casos_clinicos_cardiologia333	PROCEDIMIENTO	3909	3919	Ergometría	
casos_clinicos_cardiologia333	PROCEDIMIENTO	4137	4155	electrocardiograma	
casos_clinicos_cardiologia333	PROCEDIMIENTO	4247	4285	Ecocardiograma de estrés posquirúrgico	
casos_clinicos_cardiologia333	PROCEDIMIENTO	4287	4323	prueba de esfuerzo en cicloergómetro	
casos_clinicos_cardiologia333	PROCEDIMIENTO	4834	4852	electrocardiograma	
casos_clinicos_cardiologia333	PROCEDIMIENTO	4954	4968	ecocardiograma	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5134	5151	radiografía tórax	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5189	5208	gasometría arterial	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5295	5333	Tomografía computarizada (TC) cerebral	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5464	5479	coronariografía	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5825	5832	weaning	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5837	5847	extubación	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5939	5955	TC de coronarias	
casos_clinicos_cardiologia333	PROCEDIMIENTO	6230	6348	implante de doble bypass: arteria mamaria derecha a obtusa marginal y arteria mamaria izquierda a descendente anterior	
casos_clinicos_cardiologia333	PROCEDIMIENTO	6489	6499	ergometría	
casos_clinicos_cardiologia333	PROCEDIMIENTO	6502	6526	ecocardiograma de estrés	
casos_clinicos_cardiologia333	PROCEDIMIENTO	6789	6834	Revascularización quirúrgica con doble bypass	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1308	1326	Constantes vitales	
casos_clinicos_cardiologia333	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia333	PROCEDIMIENTO	2313	2342	Marcadores de daño miocárdico	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1189	1195	aminas	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5747	5753	aminas	
casos_clinicos_cardiologia333	PROCEDIMIENTO	798	850	maniobras de reanimación cardiopulmonar (RCP) básica	
casos_clinicos_cardiologia333	PROCEDIMIENTO	1089	1104	sedoanalgesiado	
casos_clinicos_cardiologia333	PROCEDIMIENTO	959	988	Se administra un único choque	
casos_clinicos_cardiologia333	PROCEDIMIENTO	5321	5323	TC	
casos_clinicos_cardiologia333	PROCEDIMIENTO	2063	2072	Analítica	
casos_clinicos_cardiologia333	PROCEDIMIENTO	394	420	intervenciones quirúrgicas	
casos_clinicos_cardiologia12	PROCEDIMIENTO	823	847	gammagrafía con galio 67	
casos_clinicos_cardiologia12	PROCEDIMIENTO	1033	1056	tratamiento antibiótico	
casos_clinicos_cardiologia12	PROCEDIMIENTO	1555	1602	se administran hasta 4 concentrados de hematíes	
casos_clinicos_cardiologia12	PROCEDIMIENTO	1725	1746	transfusión sanguínea	
casos_clinicos_cardiologia12	PROCEDIMIENTO	1751	1769	Exploración física	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2215	2233	Electrocardiograma	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2269	2289	Radiografía de tórax	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2308	2320	Auscultación	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2398	2408	Gasometría	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2449	2461	Hemocultivos	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2681	2710	ecocardiograma transesofágico	
casos_clinicos_cardiologia12	PROCEDIMIENTO	3136	3150	oxigenoterapia	
casos_clinicos_cardiologia12	PROCEDIMIENTO	3692	3704	antibióticos	
casos_clinicos_cardiologia12	PROCEDIMIENTO	4044	4069	antibioterapia prolongada	
casos_clinicos_cardiologia12	PROCEDIMIENTO	4098	4142	administración de 3 concentrados de hematíes	
casos_clinicos_cardiologia12	PROCEDIMIENTO	4607	4638	administración de hemoderivados	
casos_clinicos_cardiologia12	PROCEDIMIENTO	5810	5824	rehabilitación	
casos_clinicos_cardiologia12	PROCEDIMIENTO	5982	6029	tratamiento hipoglucemiante ni antihipertensivo	
casos_clinicos_cardiologia12	PROCEDIMIENTO	1431	1466	cefalosporina de tercera generación	
casos_clinicos_cardiologia12	PROCEDIMIENTO	3746	3761	aminoglucósidos	
casos_clinicos_cardiologia12	PROCEDIMIENTO	227	280	estenosis aórtica severa tratada mediante bioprótesis	
casos_clinicos_cardiologia12	PROCEDIMIENTO	1926	1944	Constantes vitales	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2498	2546	Ecocardiograma  transtorácico  y  transesofágico	
casos_clinicos_cardiologia12	PROCEDIMIENTO	3123	3134	inhaladores	
casos_clinicos_cardiologia12	PROCEDIMIENTO	3160	3221	monitorización de constantes vitales, y saturación de oxígeno	
casos_clinicos_cardiologia12	PROCEDIMIENTO	5348	5359	rehabilitar	
casos_clinicos_cardiologia12	PROCEDIMIENTO	5455	5469	rehabilitación	
casos_clinicos_cardiologia12	PROCEDIMIENTO	5836	5846	diuréticos	
casos_clinicos_cardiologia12	PROCEDIMIENTO	5848	5859	inhaladores	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2024	2033	Analítica	
casos_clinicos_cardiologia12	PROCEDIMIENTO	437	444	cirugía	
casos_clinicos_cardiologia12	PROCEDIMIENTO	2890	2905	aminoglucósidos	
casos_clinicos_cardiologia383	PROCEDIMIENTO	398	423	tratamiento con estatinas	
casos_clinicos_cardiologia383	PROCEDIMIENTO	649	745	descendente anterior (DA) proximal con estenosis del 80%, revascularizada con stent convencional	
casos_clinicos_cardiologia383	PROCEDIMIENTO	878	902	estudio ecocardiográfico	
casos_clinicos_cardiologia383	PROCEDIMIENTO	2415	2433	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	2642	2663	Auscultación cardiaca	
casos_clinicos_cardiologia383	PROCEDIMIENTO	2733	2754	Auscultación pulmonar	
casos_clinicos_cardiologia383	PROCEDIMIENTO	2998	3009	coagulación	
casos_clinicos_cardiologia383	PROCEDIMIENTO	3180	3189	Hemograma	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4048	4066	ELECTROCARDIOGRAMA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4068	4071	ECG	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4191	4194	ECG	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4217	4262	RADIOGRAFÍA DE TÓRAX: portátil, proyección AP	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4401	4411	TELEMETRÍA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4470	4499	ECOCARDIOGRAFÍA TRANSTORÁCICA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4501	4504	ETT	
casos_clinicos_cardiologia383	PROCEDIMIENTO	4976	4991	CORONARIOGRAFÍA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	5445	5496	INTERENCIONISMO CORONARIO PERCUTÁNEO (ICP) sobre DA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	5509	5605	angioplastia coronaria transluminal percutánea (ACTP) sobre reestenosis intrastent en DA proxima	
casos_clinicos_cardiologia383	PROCEDIMIENTO	6209	6224	ecocardiografía	
casos_clinicos_cardiologia383	PROCEDIMIENTO	6317	6320	ETT	
casos_clinicos_cardiologia383	PROCEDIMIENTO	6431	6446	coronariografía	
casos_clinicos_cardiologia383	PROCEDIMIENTO	6638	6693	ICP sobre DA con implante de tres stents farmacoactivos	
casos_clinicos_cardiologia383	PROCEDIMIENTO	7292	7335	ICP sobre DA con tres stents farmacoactivos	
casos_clinicos_cardiologia383	PROCEDIMIENTO	5694	5740	Se solapa distalmente otro stent de everolimus	
casos_clinicos_cardiologia383	PROCEDIMIENTO	357	360	ADO	  antidiabético oral
casos_clinicos_cardiologia383	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	3867	3884	Enzimas cardiacas	
casos_clinicos_cardiologia383	PROCEDIMIENTO	5595	5679	DA proximal, con predilatación y posterior implante de stent liberador de everolimus	
casos_clinicos_cardiologia383	PROCEDIMIENTO	318	355	tratamiento con un antidiabético oral	
casos_clinicos_cardiologia383	PROCEDIMIENTO	3387	3397	Bioquímica	
casos_clinicos_cardiologia383	PROCEDIMIENTO	5483	5486	ICP	
casos_clinicos_cardiologia383	PROCEDIMIENTO	5557	5561	ACTP	
casos_clinicos_cardiologia383	PROCEDIMIENTO	5801	5837	implantando otro stent de everolimus	
casos_clinicos_cardiologia383	PROCEDIMIENTO	2987	2996	ANALÍTICA	
casos_clinicos_cardiologia383	PROCEDIMIENTO	1714	1740	intervenciones quirúrgicas	
casos_clinicos_cardiologia87	PROCEDIMIENTO	34	52	exploración física	
casos_clinicos_cardiologia87	PROCEDIMIENTO	653	671	Exploración física	
casos_clinicos_cardiologia87	PROCEDIMIENTO	767	794	Auscultación cardiopulmonar	
casos_clinicos_cardiologia87	PROCEDIMIENTO	857	878	auscultación cardiaca	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1117	1140	Radiografía PA de tórax	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1224	1243	Electrocardiografía	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1760	1790	Estudio de hipercoagulabilidad	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1896	1916	Fondo de ojo derecho	
casos_clinicos_cardiologia87	PROCEDIMIENTO	2053	2082	Ecocardiograma transesofágico	
casos_clinicos_cardiologia87	PROCEDIMIENTO	2646	2679	Angio TAC de troncos supraórticos	
casos_clinicos_cardiologia87	PROCEDIMIENTO	2724	2740	angio-TAC de TSA	
casos_clinicos_cardiologia87	PROCEDIMIENTO	2792	2804	Hemocultivos	
casos_clinicos_cardiologia87	PROCEDIMIENTO	3077	3109	dúplex de troncos supra-aórticos	
casos_clinicos_cardiologia87	PROCEDIMIENTO	3162	3178	angio-TAC de TSA	
casos_clinicos_cardiologia87	PROCEDIMIENTO	3312	3340	ecocardiograma tras-torácico	
casos_clinicos_cardiologia87	PROCEDIMIENTO	3342	3345	ETT	
casos_clinicos_cardiologia87	PROCEDIMIENTO	3575	3604	ecocardiograma transesofágico	
casos_clinicos_cardiologia87	PROCEDIMIENTO	3606	3609	ETE	
casos_clinicos_cardiologia87	PROCEDIMIENTO	3844	3856	hemocultivos	
casos_clinicos_cardiologia87	PROCEDIMIENTO	4184	4196	hemocultivos	
casos_clinicos_cardiologia87	PROCEDIMIENTO	4233	4236	ETT	
casos_clinicos_cardiologia87	PROCEDIMIENTO	4239	4242	ETE	
casos_clinicos_cardiologia87	PROCEDIMIENTO	4433	4458	endarterectomía carotídea	
casos_clinicos_cardiologia87	PROCEDIMIENTO	4557	4574	cirugía carotídea	
casos_clinicos_cardiologia87	PROCEDIMIENTO	4632	4679	recambio valvular aórtico con prótesis metálica	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1635	1646	Coagulación	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1818	1828	Serologías	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1686	1696	Bioquímica	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1699	1715	función tiroidea	
casos_clinicos_cardiologia87	PROCEDIMIENTO	1572	1581	Analítica	
casos_clinicos_cardiologia87	PROCEDIMIENTO	2618	2644	inyección de suero agitado	
casos_clinicos_cardiologia61	PROCEDIMIENTO	605	623	electrocardiograma	
casos_clinicos_cardiologia61	PROCEDIMIENTO	625	628	ECG	
casos_clinicos_cardiologia61	PROCEDIMIENTO	801	815	pulsioximetría	
casos_clinicos_cardiologia61	PROCEDIMIENTO	878	898	ventilación pulmonar	
casos_clinicos_cardiologia61	PROCEDIMIENTO	1092	1095	ECG	
casos_clinicos_cardiologia61	PROCEDIMIENTO	1616	1638	Ecocardiograma-doppler	
casos_clinicos_cardiologia61	PROCEDIMIENTO	2543	2570	Coronariografia diagnóstica	
casos_clinicos_cardiologia61	PROCEDIMIENTO	2573	2599	intervencionismo coronario	
casos_clinicos_cardiologia61	PROCEDIMIENTO	2666	2679	PCI con balón	
casos_clinicos_cardiologia61	PROCEDIMIENTO	2682	2720	implantación de 2 stent farmacoactivos	
casos_clinicos_cardiologia61	PROCEDIMIENTO	2733	2758	exploración neuromuscular	
casos_clinicos_cardiologia61	PROCEDIMIENTO	3867	3877	ergometría	
casos_clinicos_cardiologia61	PROCEDIMIENTO	4480	4526	Angioplastia coronaria transluminal percutánea	
casos_clinicos_cardiologia61	PROCEDIMIENTO	4529	4570	implantación de dos stents farmacoactivos	
casos_clinicos_cardiologia61	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia61	PROCEDIMIENTO	2068	2081	doppler color	
casos_clinicos_cardiologia61	PROCEDIMIENTO	1322	1351	marcadores de daño miocárdico	
casos_clinicos_cardiologia61	PROCEDIMIENTO	225	246	tratamiento dietético	
casos_clinicos_cardiologia61	PROCEDIMIENTO	3109	3119	Bioquímica	
casos_clinicos_cardiologia61	PROCEDIMIENTO	3098	3107	analítica	
casos_clinicos_cardiologia61	PROCEDIMIENTO	973	985	se auscultan	
casos_clinicos_cardiologia61	PROCEDIMIENTO	2199	2215	Cardioresonancia	
casos_clinicos_cardiologia61	PROCEDIMIENTO	3314	3378	determinaciones de glucemia basal en ayunas concordantes y HbA1C	
casos_clinicos_cardiologia55	PROCEDIMIENTO	276	302	tratamiento inmunosupresor	
casos_clinicos_cardiologia55	PROCEDIMIENTO	326	351	trasplante de médula ósea	
casos_clinicos_cardiologia55	PROCEDIMIENTO	647	658	transfusión	
casos_clinicos_cardiologia55	PROCEDIMIENTO	805	823	Exploración física	
casos_clinicos_cardiologia55	PROCEDIMIENTO	978	999	Auscultación cardiaca	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1067	1088	Auscultación pulmonar	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1128	1141	PPR bilateral	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1683	1695	Hemocultivos	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1766	1786	Radiografía de tórax	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1823	1837	Ecocardiograma	
casos_clinicos_cardiologia55	PROCEDIMIENTO	2833	2862	Ecocardiograma transesofágico	
casos_clinicos_cardiologia55	PROCEDIMIENTO	2900	2903	ETT	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3514	3556	tratamiento antibiótico de amplio espectro	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3559	3622	transfusión de productos irradiados (2 CH y 1 pool de plaquetas	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3718	3746	ecocardiograma transtorácico	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3834	3837	ETE	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3849	3891	tratamiento antibiótico de amplio espectro	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3982	3996	antibioterapia	
casos_clinicos_cardiologia55	PROCEDIMIENTO	4050	4076	tratamiento inmunosupresor	
casos_clinicos_cardiologia55	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia55	PROCEDIMIENTO	156	179	tratamiento psicológico	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1229	1253	palpación del epigastrio	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1400	1409	Analítica	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3605	3622	pool de plaquetas	
casos_clinicos_cardiologia55	PROCEDIMIENTO	1046	1058	se auscultan	
casos_clinicos_cardiologia55	PROCEDIMIENTO	3598	3600	CH	
casos_clinicos_cardiologia35	PROCEDIMIENTO	279	300	auscultación cardiaca	
casos_clinicos_cardiologia35	PROCEDIMIENTO	497	517	radiografía de tórax	
casos_clinicos_cardiologia35	PROCEDIMIENTO	619	648	ecocardiograma transesofágico	
casos_clinicos_cardiologia35	PROCEDIMIENTO	982	994	hemocultivos	
casos_clinicos_cardiologia35	PROCEDIMIENTO	1271	1290	pruebas bioquímicas	
casos_clinicos_cardiologia35	PROCEDIMIENTO	1751	1784	pruebas serológicas para Brucella	
