filename	ann_id	label	start_span	end_span	text
casos_clinicos_habtox4	NA	Drug	2221	2236	benzodiacepinas
casos_clinicos_habtox4	NA	Drug	1562	1579	algún ansiolítico
casos_clinicos_habtox4	NA	Alcohol	2584	2591	alcohol
casos_clinicos_habtox4	NA	Tobacco	2593	2599	tabaco
casos_clinicos_habtox4	NA	Cannabis	2601	2609	cannabis
casos_clinicos_habtox4	NA	Alcohol	3259	3266	alcohol
casos_clinicos_habtox4	NA	Tobacco	3363	3368	fumar
casos_clinicos_habtox4	NA	Tobacco	727	733	tabaco
caso_clinico_medicina_interna106	NA	Alcohol	85	95	alcohólica
cc_habitos_toxicos439	NA	Cannabis	423	432	marihuana
cc_habitos_toxicos439	NA	Drug	404	420	dextroanfetamina
cc_habitos_toxicos439	NA	Drug	1731	1741	anfetamina
cc_habitos_toxicos439	NA	Cannabis	1816	1829	cannabinoides
cc_habitos_toxicos439	NA	Drug	2738	2744	kratom
cc_habitos_toxicos439	NA	Drug	2803	2819	dextroanfetamina
cc_habitos_toxicos439	NA	Drug	2867	2879	estas drogas
cc_habitos_toxicos340	NA	Tobacco	158	165	fumador
cc_habitos_toxicos340	NA	Alcohol	3293	3297	vino
cc_habitos_toxicos340	NA	Alcohol	3361	3365	vino
cc_habitos_toxicos340	NA	Alcohol	3419	3429	vino tinto
cc_habitos_toxicos340	NA	Drug	4368	4375	Nescafé
cc_habitos_toxicos340	NA	Drug	5091	5095	café
cc_habitos_toxicos340	NA	Alcohol	5108	5118	vino tinto
cc_habitos_toxicos340	NA	Alcohol	5570	5580	vino tinto
cc_habitos_toxicos825	NA	Tobacco	340	349	Exfumador
cc_habitos_toxicos825	NA	Drug	241	250	mefedrona
cc_habitos_toxicos825	NA	Drug	461	468	cocaína
cc_habitos_toxicos825	NA	Alcohol	508	515	alcohol
cc_habitos_toxicos392	NA	Drug	180	185	crack
cc_habitos_toxicos392	NA	Tobacco	188	199	cigarrillos
cc_habitos_toxicos713	NA	Tobacco	16	23	Fumador
cc_habitos_toxicos713	NA	Alcohol	45	53	enolismo
cc_habitos_toxicos73	NA	Drug	1397	1443	éxtasis (MDMA: 3,4-metilendioxi-metanfetamina)
cc_habitos_toxicos721	NA	Tobacco	86	96	tabaquismo
cc_habitos_toxicos300	NA	Drug	229	236	cocaína
cc_habitos_toxicos300	NA	Alcohol	239	246	alcohol
cc_habitos_toxicos300	NA	Drug	338	345	cafeína
cc_habitos_toxicos300	NA	Drug	365	371	"Volt"
cc_habitos_toxicos300	NA	Drug	2073	2096	sustancias psicoactivas
cc_habitos_toxicos300	NA	Drug	2288	2308	bebidas energizantes
cc_habitos_toxicos300	NA	Drug	659	665	"Volt"
cc_habitos_toxicos300	NA	Drug	881	888	consumo
cc_habitos_toxicos91	NA	Drug	79	86	heroína
cc_habitos_toxicos91	NA	Drug	121	141	múltiples sustancias
cc_habitos_toxicos91	NA	Drug	208	216	metadona
cc_habitos_toxicos91	NA	Alcohol	252	259	alcohol
cc_habitos_toxicos91	NA	Drug	276	293	psicoestimulantes
cc_habitos_toxicos91	NA	Drug	887	894	cocaína
cc_habitos_toxicos91	NA	Cannabis	896	905	marihuana
cc_habitos_toxicos91	NA	Alcohol	908	912	vino
cc_habitos_toxicos675	NA	Tobacco	26	33	fumador
cc_onco594	NA	Tobacco	42	51	exfumador
cc_habitos_toxicos391	NA	Alcohol	175	185	alcohólico
cc_habitos_toxicos391	NA	Drug	273	287	coca con lejía
cc_habitos_toxicos391	NA	Tobacco	217	227	tabaquismo
cc_habitos_toxicos391	NA	Alcohol	490	500	alcohólica
cc_habitos_toxicos391	NA	Tobacco	523	529	tabaco
cc_habitos_toxicos391	NA	Drug	532	539	cocaína
cc_habitos_toxicos236	NA	Tobacco	94	104	tabaquismo
cc_habitos_toxicos236	NA	Alcohol	139	153	hábito enólico
cc_habitos_toxicos236	NA	Drug	167	180	otros tóxicos
caso_clinico_psiquiatria297	NA	Drug	1414	1421	tóxicos
cc_habitos_toxicos388	NA	Alcohol	885	892	alcohol
cc_habitos_toxicos388	NA	Alcohol	908	918	embriaguez
cc_habitos_toxicos388	NA	Tobacco	940	950	tabaquismo
cc_habitos_toxicos388	NA	Drug	1032	1039	cocaína
cc_habitos_toxicos388	NA	Alcohol	1136	1147	alcoholismo
cc_habitos_toxicos388	NA	Tobacco	1182	1192	tabaquismo
cc_habitos_toxicos388	NA	Drug	1277	1284	cocaína
cc_habitos_toxicos388	NA	Alcohol	1160	1170	embriaguez
cc_habitos_toxicos863	NA	Drug	261	272	abstinencia
cc_habitos_toxicos863	NA	Drug	562	569	consumo
cc_habitos_toxicos863	NA	Drug	774	781	tóxicos
cc_habitos_toxicos863	NA	Drug	820	828	metadona
cc_habitos_toxicos863	NA	Drug	1001	1008	cocaina
cc_habitos_toxicos863	NA	Drug	1010	1017	heroina
cc_habitos_toxicos863	NA	Drug	1019	1024	speed
cc_habitos_toxicos863	NA	Alcohol	1026	1033	alcohol
cc_habitos_toxicos863	NA	Tobacco	1036	1042	tabaco
cc_habitos_toxicos863	NA	Drug	1159	1166	cocaina
cc_habitos_toxicos863	NA	Drug	1284	1299	desintoxicación
cc_habitos_toxicos863	NA	Drug	1349	1356	consumo
cc_habitos_toxicos863	NA	Drug	3435	3443	metadona
cc_habitos_toxicos863	NA	Drug	4238	4245	tóxicos
cc_onco628	NA	Tobacco	56	66	tabaquismo
cc_onco628	NA	Alcohol	105	116	alcoholismo
cc_habitos_toxicos441	NA	Cannabis	243	251	cannabis
cc_habitos_toxicos441	NA	Drug	229	240	anfetaminas
cc_habitos_toxicos441	NA	Tobacco	403	410	fumador
cc_habitos_toxicos441	NA	Drug	3245	3255	anfetamina
cc_habitos_toxicos441	NA	Drug	4384	4394	sustancias
cc_habitos_toxicos441	NA	Drug	4168	4178	sustancias
cc_habitos_toxicos868	NA	Alcohol	82	93	alcoholismo
cc_habitos_toxicos460	NA	Drug	95	101	drogas
cc_habitos_toxicos460	NA	Drug	203	211	opiáceos
cc_habitos_toxicos460	NA	Drug	213	228	benzodiacepinas
cc_habitos_toxicos460	NA	Drug	231	238	cocaína
cc_habitos_toxicos460	NA	Drug	1829	1836	cocaína
cc_habitos_toxicos460	NA	Drug	1838	1853	benzodiacepinas
cc_habitos_toxicos460	NA	Drug	1855	1869	metoclopramida
cc_habitos_toxicos460	NA	Drug	1872	1889	posibles opiáceos
cc_habitos_toxicos460	NA	Drug	6119	6126	cocaína
cc_habitos_toxicos450	NA	Drug	373	384	anfetaminas
caso_clinico_radiologia573	NA	Drug	109	125	múltiples drogas
caso_clinico_psiquiatria533	NA	Drug	205	212	tóxicos
cc_habitos_toxicos940	NA	Drug	125	131	drogas
cc_habitos_toxicos940	NA	Drug	298	305	heroína
cc_habitos_toxicos940	NA	Alcohol	390	397	alcohol
cc_habitos_toxicos940	NA	Drug	399	414	cocaína en base
cc_habitos_toxicos940	NA	Cannabis	417	420	THC
cc_habitos_toxicos940	NA	Drug	470	477	heroína
cc_habitos_toxicos940	NA	Alcohol	479	486	alcohol
cc_habitos_toxicos940	NA	Cannabis	489	492	THC
cc_habitos_toxicos940	NA	Drug	530	537	cocaína
cc_habitos_toxicos940	NA	Tobacco	570	576	tabaco
cc_habitos_toxicos940	NA	Drug	650	657	cocaína
cc_habitos_toxicos940	NA	Drug	667	675	consumir
cc_habitos_toxicos940	NA	Drug	1266	1273	consumo
cc_habitos_toxicos940	NA	Tobacco	1510	1516	tabaco
cc_habitos_toxicos940	NA	Cannabis	1518	1524	hachís
cc_habitos_toxicos940	NA	Alcohol	1527	1534	alcohol
cc_habitos_toxicos940	NA	Drug	1601	1614	otros tóxicos
cc_habitos_toxicos940	NA	Drug	1646	1657	consumidora
cc_habitos_toxicos940	NA	Drug	1707	1714	heroína
cc_habitos_toxicos940	NA	Drug	1717	1724	cocaína
cc_habitos_toxicos940	NA	Cannabis	1820	1826	hachís
cc_habitos_toxicos940	NA	Tobacco	1828	1834	tabaco
cc_habitos_toxicos940	NA	Alcohol	1837	1844	alcohol
cc_habitos_toxicos940	NA	Drug	2077	2084	heroína
cc_habitos_toxicos940	NA	Drug	2225	2233	consumos
cc_habitos_toxicos940	NA	Drug	2651	2659	opiáceos
cc_habitos_toxicos940	NA	Drug	2670	2677	Consumo
cc_habitos_toxicos940	NA	Drug	3228	3236	consumos
cc_habitos_toxicos940	NA	Drug	3306	3313	heroína
cc_habitos_toxicos940	NA	Drug	3459	3467	Metadona
cc_habitos_toxicos940	NA	Drug	3469	3472	PMM
cc_habitos_toxicos940	NA	Drug	3959	3967	metadona
cc_habitos_toxicos940	NA	Drug	5195	5203	metadona
cc_habitos_toxicos940	NA	Drug	5314	5322	metadona
cc_habitos_toxicos940	NA	Drug	5470	5491	buprenorfina/naloxona
cc_habitos_toxicos940	NA	Drug	5587	5593	drogas
cc_habitos_toxicos940	NA	Alcohol	5655	5662	alcohol
cc_onco1710	NA	Tobacco	36	45	exfumador
cc_habitos_toxicos464	NA	Drug	823	847	"desomorfina o krokodil"
cc_habitos_toxicos464	NA	Drug	2194	2221	droga de fabricación casera
cc_habitos_toxicos464	NA	Drug	2870	2897	droga de fabricación casera
cc_onco464	NA	Tobacco	91	98	fumador
cc_habitos_toxicos415	NA	Drug	529	535	drogas
cc_habitos_toxicos415	NA	Drug	649	656	cocaína
cc_habitos_toxicos415	NA	Cannabis	658	667	marihuana
cc_habitos_toxicos415	NA	Drug	670	678	opiáceos
cc_habitos_toxicos415	NA	Drug	712	726	metanfetaminas
caso_clinico_psiquiatria307	NA	Drug	194	209	desintoxicación
caso_clinico_psiquiatria307	NA	Alcohol	239	246	enólica
caso_clinico_psiquiatria307	NA	Alcohol	340	347	alcohol
caso_clinico_psiquiatria307	NA	Alcohol	1295	1302	alcohol
caso_clinico_psiquiatria307	NA	Alcohol	1445	1452	alcohol
caso_clinico_psiquiatria307	NA	Drug	1637	1651	intoxicaciones
caso_clinico_psiquiatria307	NA	Drug	1962	1970	nicotina
caso_clinico_psiquiatria307	NA	Alcohol	2007	2014	enólico
caso_clinico_psiquiatria307	NA	Alcohol	2070	2080	alcohólica
caso_clinico_psiquiatria307	NA	Tobacco	2110	2113	paq
caso_clinico_psiquiatria307	NA	Alcohol	2158	2165	alcohol
caso_clinico_psiquiatria307	NA	Cannabis	2182	2205	derivados cannabinoides
caso_clinico_psiquiatria307	NA	Cannabis	2248	2253	porro
caso_clinico_psiquiatria307	NA	Drug	2282	2289	cocaína
caso_clinico_psiquiatria307	NA	Drug	2336	2359	otro consumo de tóxicos
caso_clinico_psiquiatria307	NA	Alcohol	2681	2688	alcohol
caso_clinico_psiquiatria307	NA	Drug	2745	2760	desintoxicación
caso_clinico_psiquiatria307	NA	Drug	2867	2881	deshabituación
caso_clinico_psiquiatria307	NA	Drug	2894	2905	abstinencia
caso_clinico_psiquiatria307	NA	Alcohol	3055	3062	alcohol
caso_clinico_psiquiatria307	NA	Tobacco	3771	3780	tabáquico
caso_clinico_psiquiatria307	NA	Tobacco	3825	3831	tabaco
caso_clinico_psiquiatria307	NA	Drug	1863	1874	abstinencia
caso_clinico_psiquiatria307	NA	Drug	1962	1970	nicotina
caso_clinico_psiquiatria307	NA	Drug	3550	3565	desintoxicación
caso_clinico_psiquiatria307	NA	Drug	3875	3882	consumo
caso_clinico_psiquiatria307	NA	Drug	4078	4085	consumo
cc_habitos_toxicos377	NA	Cannabis	1272	1280	cannabis
cc_habitos_toxicos377	NA	Cannabis	1500	1508	cannabis
cc_onco1052	NA	Drug	112	119	heroína
cc_onco1052	NA	Drug	122	129	cocaína
cc_onco1052	NA	Cannabis	155	163	cannabis
cc_onco1052	NA	Drug	166	174	metadona
cc_onco1052	NA	Tobacco	224	231	fumador
cc_habitos_toxicos228	NA	Drug	224	231	cocaína
cc_habitos_toxicos228	NA	Drug	279	287	consumos
cc_habitos_toxicos228	NA	Drug	1098	1105	cocaína
cc_habitos_toxicos155	NA	Drug	793	800	tóxicos
cc_habitos_toxicos472	NA	Drug	92	112	múltiples sustancias
cc_habitos_toxicos472	NA	Alcohol	441	448	alcohol
cc_habitos_toxicos472	NA	Drug	2033	2048	benzodiacepinas
cc_habitos_toxicos472	NA	Alcohol	2464	2471	alcohol
cc_habitos_toxicos472	NA	Tobacco	2474	2480	tabaco
cc_habitos_toxicos472	NA	Drug	2957	2968	dependencia
cc_habitos_toxicos472	NA	Drug	2514	2521	heroína
cc_habitos_toxicos472	NA	Drug	2524	2531	cocaína
cc_habitos_toxicos472	NA	Tobacco	2636	2642	tabaco
cc_habitos_toxicos472	NA	Alcohol	2652	2659	alcohol
cc_habitos_toxicos472	NA	Drug	2670	2677	heroína
cc_habitos_toxicos472	NA	Drug	2707	2714	cocaína
cc_habitos_toxicos472	NA	Cannabis	2758	2766	cannabis
cc_habitos_toxicos472	NA	Drug	3163	3175	drogadicción
cc_habitos_toxicos472	NA	Drug	3496	3507	ansiolítica
cc_habitos_toxicos472	NA	Drug	3510	3519	hipnótica
cc_habitos_toxicos472	NA	Drug	3561	3585	otras sustancias tóxicas
cc_habitos_toxicos472	NA	Drug	3982	4010	pastillas de tranquilizantes
cc_habitos_toxicos644	NA	Tobacco	385	395	tabaquismo
cc_habitos_toxicos644	NA	Drug	436	443	cocaína
cc_habitos_toxicos644	NA	Drug	505	512	cocaína
cc_habitos_toxicos644	NA	Drug	795	803	adicción
cc_habitos_toxicos644	NA	Drug	876	883	cocaína
cc_habitos_toxicos644	NA	Drug	2406	2411	droga
cc_habitos_toxicos195	NA	Cannabis	269	272	THC
cc_habitos_toxicos195	NA	Cannabis	377	380	THC
cc_habitos_toxicos195	NA	Tobacco	383	389	tabaco
cc_habitos_toxicos195	NA	Alcohol	406	413	alcohol
cc_habitos_toxicos195	NA	Cannabis	968	976	Cannabis
cc_habitos_toxicos195	NA	Cannabis	1414	1426	Cannabioides
casos_clinicos_habtox56	NA	Drug	472	480	Metadona
casos_clinicos_habtox56	NA	Drug	559	567	recaídas
casos_clinicos_habtox56	NA	Drug	766	774	Metadona
casos_clinicos_habtox56	NA	Drug	888	899	abstinencia
casos_clinicos_habtox56	NA	Drug	1092	1099	Heroína
casos_clinicos_habtox56	NA	Drug	1237	1244	Cocaina
casos_clinicos_habtox56	NA	Cannabis	1311	1314	THC
casos_clinicos_habtox56	NA	Drug	1384	1396	Alucinogenos
casos_clinicos_habtox56	NA	Tobacco	1425	1431	Tabaco
casos_clinicos_habtox56	NA	Drug	964	980	Drogodependiente
cc_habitos_toxicos311	NA	Alcohol	251	253	OH
cc_habitos_toxicos311	NA	Alcohol	562	564	OH
cc_habitos_toxicos311	NA	Alcohol	739	741	OH
cc_habitos_toxicos311	NA	Alcohol	846	853	alcohol
cc_habitos_toxicos311	NA	Alcohol	985	987	OH
cc_habitos_toxicos311	NA	Alcohol	1145	1147	OH
cc_habitos_toxicos311	NA	Alcohol	1041	1048	cerveza
cc_habitos_toxicos311	NA	Alcohol	1065	1071	Whisky
cc_onco1895	NA	Tobacco	592	599	fumador
casos_clinicos_habtox20	NA	Alcohol	134	145	alcoholismo
casos_clinicos_habtox20	NA	Alcohol	244	255	alcoholemia
casos_clinicos_habtox20	NA	Alcohol	436	443	alcohol
casos_clinicos_habtox20	NA	Alcohol	436	443	alcohol
casos_clinicos_habtox20	NA	Cannabis	628	636	cannabis
casos_clinicos_habtox20	NA	Alcohol	686	693	alcohol
casos_clinicos_habtox20	NA	Cannabis	716	724	cannabis
casos_clinicos_habtox20	NA	Drug	822	835	ambos tóxicos
casos_clinicos_habtox20	NA	Alcohol	928	935	alcohol
casos_clinicos_habtox20	NA	Alcohol	928	935	alcohol
casos_clinicos_habtox20	NA	Cannabis	984	992	cannabis
casos_clinicos_habtox20	NA	Cannabis	984	992	cannabis
casos_clinicos_habtox20	NA	Drug	1140	1147	cocaína
casos_clinicos_habtox20	NA	Alcohol	1229	1236	alcohol
casos_clinicos_habtox20	NA	Alcohol	1337	1347	embriagado
casos_clinicos_habtox20	NA	Drug	1276	1290	semiintoxicado
casos_clinicos_habtox20	NA	Alcohol	1636	1643	alcohol
casos_clinicos_habtox20	NA	Drug	2519	2533	deshabituación
casos_clinicos_habtox20	NA	Drug	2592	2602	consumidas
casos_clinicos_habtox20	NA	Alcohol	2750	2761	aguardiente
casos_clinicos_habtox20	NA	Alcohol	2854	2858	vino
casos_clinicos_habtox20	NA	Alcohol	2904	2909	cañas
casos_clinicos_habtox20	NA	Alcohol	2950	2954	vino
casos_clinicos_habtox20	NA	Alcohol	2992	2997	coñac
casos_clinicos_habtox20	NA	Alcohol	3044	3060	cañas o cervezas
casos_clinicos_habtox20	NA	Alcohol	3103	3107	vino
casos_clinicos_habtox20	NA	Alcohol	3157	3163	etanol
casos_clinicos_habtox20	NA	Alcohol	3157	3163	etanol
casos_clinicos_habtox20	NA	Alcohol	3354	3359	bebía
casos_clinicos_habtox20	NA	Tobacco	3495	3502	fumador
casos_clinicos_habtox20	NA	Alcohol	3684	3691	etílico
casos_clinicos_habtox20	NA	Alcohol	3852	3862	embriagado
casos_clinicos_habtox20	NA	Alcohol	4970	4982	alcoholemias
casos_clinicos_habtox20	NA	Alcohol	5113	5125	alcoholemias
casos_clinicos_habtox20	NA	Alcohol	5586	5593	etílico
casos_clinicos_habtox20	NA	Alcohol	5634	5641	alcohol
casos_clinicos_habtox20	NA	Alcohol	5800	5807	alcohol
casos_clinicos_habtox20	NA	Alcohol	5976	5988	alcoholemias
casos_clinicos_habtox20	NA	Alcohol	6046	6050	bebe
casos_clinicos_habtox20	NA	Drug	6081	6088	cocaína
casos_clinicos_habtox20	NA	Alcohol	6304	6311	alcohol
casos_clinicos_habtox20	NA	Drug	6467	6474	cocaína
casos_clinicos_habtox20	NA	Drug	6991	6998	cocaína
casos_clinicos_habtox20	NA	Alcohol	7103	7110	alcohol
casos_clinicos_habtox20	NA	Cannabis	7125	7133	cannabis
casos_clinicos_habtox20	NA	Drug	7336	7344	consumir
casos_clinicos_habtox20	NA	Drug	7455	7462	consumo
casos_clinicos_habtox20	NA	Drug	6529	6540	abstinencia
casos_clinicos_habtox20	NA	Drug	6758	6768	naltrexona
cc_habitos_toxicos564	NA	Tobacco	438	445	Fumador
cc_habitos_toxicos564	NA	Tobacco	1611	1619	fumadora
casos_clinicos_cardiologia117	NA	Tobacco	342	351	Exfumador
caso_clinico_medicina_interna281	NA	Tobacco	67	73	tabaco
caso_clinico_medicina_interna281	NA	Cannabis	85	93	cannabis
caso_clinico_medicina_interna281	NA	Alcohol	95	103	enolismo
caso_clinico_medicina_interna281	NA	Drug	114	121	cocaína
caso_clinico_medicina_interna281	NA	Drug	124	131	heroína
cc_habitos_toxicos770	NA	Drug	182	185	PBC
cc_habitos_toxicos770	NA	Drug	534	537	PBC
cc_habitos_toxicos770	NA	Drug	1055	1062	tóxicos
cc_habitos_toxicos770	NA	Drug	3040	3047	cocaína
cc_habitos_toxicos770	NA	Cannabis	3146	3154	cannabis
cc_habitos_toxicos770	NA	Drug	3160	3175	benzodiacepinas
cc_habitos_toxicos770	NA	Drug	3372	3379	cocaína
cc_habitos_toxicos770	NA	Drug	5940	5947	cocaína
cc_habitos_toxicos770	NA	Drug	6100	6107	cocaína
cc_habitos_toxicos881	NA	Cannabis	211	219	cannabis
cc_habitos_toxicos881	NA	Drug	226	247	inhalables bencénicos
cc_habitos_toxicos881	NA	Cannabis	359	367	cannabis
cc_habitos_toxicos881	NA	Drug	411	421	inhalables
cc_habitos_toxicos881	NA	Drug	559	579	estas dos sustancias
cc_habitos_toxicos881	NA	Alcohol	730	737	alcohol
cc_habitos_toxicos881	NA	Drug	715	722	cocaína
cc_habitos_toxicos881	NA	Drug	723	728	crack
cc_habitos_toxicos881	NA	Drug	739	745	hachis
cc_habitos_toxicos881	NA	Drug	747	762	benzodiacepinas
cc_habitos_toxicos881	NA	Drug	765	777	alucinógenos
cc_habitos_toxicos881	NA	Drug	892	900	consumos
cc_habitos_toxicos881	NA	Drug	1110	1120	sustancias
cc_habitos_toxicos881	NA	Alcohol	2046	2051	licor
cc_habitos_toxicos881	NA	Cannabis	2108	2116	cannabis
cc_habitos_toxicos881	NA	Drug	2119	2126	cocaína
cc_habitos_toxicos881	NA	Drug	2826	2836	quetiapina
cc_habitos_toxicos881	NA	Cannabis	2891	2899	cannabis
cc_habitos_toxicos881	NA	Cannabis	2977	2985	cannabis
cc_habitos_toxicos881	NA	Drug	3341	3348	consumo
cc_habitos_toxicos881	NA	Drug	3406	3416	quetiapina
cc_habitos_toxicos881	NA	Cannabis	3418	3426	cannabis
cc_habitos_toxicos881	NA	Drug	3429	3436	cocaína
cc_habitos_toxicos881	NA	Drug	3437	3442	crack
cc_habitos_toxicos325	NA	Tobacco	1818	1824	tabaco
cc_habitos_toxicos325	NA	Drug	1851	1858	cocaína
cc_habitos_toxicos325	NA	Drug	1860	1883	derivados anfetamínicos
cc_habitos_toxicos325	NA	Drug	1885	1892	heroína
cc_habitos_toxicos325	NA	Cannabis	1895	1903	cannabis
cc_habitos_toxicos325	NA	Drug	1945	1965	múltiples sustancias
cc_habitos_toxicos325	NA	Alcohol	2013	2020	alcohol
cc_habitos_toxicos325	NA	Alcohol	2105	2110	sidra
cc_habitos_toxicos325	NA	Alcohol	2125	2133	cervezas
cc_onco493	NA	Tobacco	131	139	fumadora
cc_onco493	NA	Tobacco	151	159	fumadora
cc_onco493	NA	Tobacco	175	182	fumador
cc_habitos_toxicos422	NA	Drug	193	208	sales de baño Q
cc_habitos_toxicos422	NA	Drug	596	603	cocaína
cc_habitos_toxicos422	NA	Drug	583	587	MDPV
casos_clinicos_habtox124	NA	Cannabis	1777	1783	porros
casos_clinicos_habtox124	NA	Cannabis	2107	2113	porros
casos_clinicos_habtox124	NA	Cannabis	2344	2353	marihuana
cc_habitos_toxicos237	NA	Tobacco	57	64	Fumador
cc_habitos_toxicos625	NA	Drug	66	73	heroína
cc_habitos_toxicos625	NA	Drug	100	107	consumo
cc_habitos_toxicos625	NA	Tobacco	118	125	Fumador
cc_habitos_toxicos625	NA	Alcohol	137	144	Bebedor
cc_habitos_toxicos478	NA	Drug	839	846	tóxicos
cc_habitos_toxicos478	NA	Drug	1097	1104	tóxicos
cc_habitos_toxicos478	NA	Drug	2740	2743	LSD
cc_habitos_toxicos478	NA	Drug	2740	2743	LSD
cc_habitos_toxicos478	NA	Drug	2740	2743	LSD
cc_habitos_toxicos478	NA	Drug	2989	2992	LSD
caso_clinico_radiologia877	NA	Tobacco	45	55	Tabaquismo
cc_onco1120	NA	Tobacco	55	64	tabáquico
cc_onco1120	NA	Tobacco	55	64	tabáquico
cc_onco1120	NA	Alcohol	151	158	enólico
caso_clinico_urologia332	NA	Tobacco	142	151	Exfumador
cc_habitos_toxicos950	NA	Drug	180	190	toxicómano
cc_habitos_toxicos950	NA	Tobacco	712	718	Tabaco
cc_habitos_toxicos950	NA	Cannabis	766	774	Cannabis
cc_habitos_toxicos950	NA	Drug	814	821	Cocaína
cc_habitos_toxicos950	NA	Drug	845	852	Heroína
cc_habitos_toxicos950	NA	Drug	891	906	Benzodiacepinas
cc_habitos_toxicos950	NA	Drug	994	1002	opiáceos
cc_habitos_toxicos950	NA	Drug	1023	1032	agonistas
cc_habitos_toxicos950	NA	Drug	1062	1069	cocaína
cc_habitos_toxicos950	NA	Drug	1101	1109	nicotina
cc_habitos_toxicos950	NA	Drug	1246	1254	metadona
cc_habitos_toxicos950	NA	Drug	1273	1281	opiáceos
cc_habitos_toxicos950	NA	Drug	1481	1488	heroína
cc_habitos_toxicos950	NA	Drug	1497	1504	cocaína
cc_habitos_toxicos950	NA	Drug	1539	1546	heroína
cc_habitos_toxicos950	NA	Drug	1706	1713	heroína
cc_habitos_toxicos950	NA	Drug	1736	1751	desintoxicación
cc_habitos_toxicos950	NA	Drug	1951	1958	heroína
cc_habitos_toxicos950	NA	Drug	2039	2060	buprenorfina/naloxona
cc_habitos_toxicos950	NA	Drug	2183	2190	cocaína
cc_habitos_toxicos950	NA	Drug	2211	2218	heroína
cc_habitos_toxicos950	NA	Drug	2263	2284	buprenorfina/naloxona
cc_habitos_toxicos950	NA	Drug	2657	2678	buprenorfina/naloxona
cc_onco1211	NA	Tobacco	311	318	fumador
cc_onco1211	NA	Alcohol	330	337	bebedor
cc_onco1211	NA	Drug	361	367	drogas
cc_habitos_toxicos81	NA	Drug	1791	1803	otras drogas
cc_habitos_toxicos81	NA	Alcohol	782	793	alcoholismo
cc_habitos_toxicos81	NA	Drug	807	819	otras drogas
casos_clinicos_infecciosas148	NA	Tobacco	108	115	fumador
casos_clinicos_infecciosas148	NA	Alcohol	136	143	bebedor
caso_clinico_psiquiatria318	NA	Drug	269	277	ketamina
caso_clinico_psiquiatria318	NA	Alcohol	361	368	alcohol
caso_clinico_psiquiatria318	NA	Drug	370	377	cocaína
caso_clinico_psiquiatria318	NA	Cannabis	380	388	cannabis
caso_clinico_psiquiatria318	NA	Cannabis	470	478	cannabis
caso_clinico_psiquiatria318	NA	Drug	443	453	sustancias
caso_clinico_psiquiatria318	NA	Drug	1166	1174	ketamina
caso_clinico_psiquiatria318	NA	Drug	1309	1317	ketamina
caso_clinico_psiquiatria318	NA	Drug	1399	1407	ketamina
caso_clinico_psiquiatria318	NA	Drug	1573	1584	anfetaminas
caso_clinico_psiquiatria318	NA	Cannabis	1587	1594	hachish
caso_clinico_psiquiatria318	NA	Drug	2587	2594	consumo
caso_clinico_psiquiatria318	NA	Drug	2880	2892	intoxicación
caso_clinico_psiquiatria318	NA	Drug	3583	3593	abstinente
caso_clinico_psiquiatria73	NA	Alcohol	279	290	alcoholismo
caso_clinico_psiquiatria73	NA	Alcohol	376	387	alcoholismo
cc_habitos_toxicos273	NA	Tobacco	44	55	cigarrillos
cc_habitos_toxicos273	NA	Drug	638	643	speed
cc_habitos_toxicos273	NA	Drug	1227	1237	anfetamina
cc_habitos_toxicos96	NA	Alcohol	30	38	enolismo
cc_habitos_toxicos96	NA	Drug	62	69	cocaína
cc_habitos_toxicos96	NA	Alcohol	135	142	alcohol
cc_habitos_toxicos96	NA	Drug	987	1002	benzodiacepinas
cc_habitos_toxicos96	NA	Drug	1239	1253	deshabituación
caso_clinico_urologia64	NA	Tobacco	424	430	tabaco
cc_habitos_toxicos281	NA	Drug	364	371	cocaína
cc_habitos_toxicos281	NA	Drug	576	582	drogas
cc_habitos_toxicos281	NA	Alcohol	880	887	alcohol
cc_habitos_toxicos281	NA	Drug	1013	1020	cocaína
cc_habitos_toxicos281	NA	Drug	1117	1124	cocaína
cc_habitos_toxicos281	NA	Drug	1198	1205	cocaína
cc_habitos_toxicos281	NA	Alcohol	1250	1265	bebida estándar
cc_habitos_toxicos281	NA	Alcohol	1266	1273	(U.B.E)
cc_habitos_toxicos281	NA	Drug	1311	1318	consumo
cc_habitos_toxicos281	NA	Drug	1411	1418	cocaína
cc_habitos_toxicos281	NA	Drug	1449	1456	consumo
cc_habitos_toxicos281	NA	Drug	1699	1706	consumo
cc_habitos_toxicos281	NA	Alcohol	1872	1879	Alcohol
cc_habitos_toxicos281	NA	Drug	1882	1889	Cocaína
cc_habitos_toxicos281	NA	Drug	1916	1931	desintoxicación
cc_habitos_toxicos281	NA	Drug	2044	2055	abstinencia
cc_habitos_toxicos281	NA	Drug	2201	2212	abstinencia
cc_habitos_toxicos690	NA	Alcohol	136	143	bebedor
cc_habitos_toxicos690	NA	Tobacco	152	159	fumador
cc_habitos_toxicos365	NA	Alcohol	290	298	cervezas
cc_habitos_toxicos365	NA	Drug	320	327	cocaína
cc_habitos_toxicos365	NA	Drug	320	327	cocaína
cc_habitos_toxicos365	NA	Tobacco	937	948	cigarrillos
cc_habitos_toxicos365	NA	Alcohol	973	981	cervezas
