filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia166	PROCEDURE	796	817	extracției unui molar	
casos_clinicos_cardiologia166	PROCEDURE	1135	1155	Auscultație cardiacă	
casos_clinicos_cardiologia166	PROCEDURE	1466	1484	Teste de laborator	
casos_clinicos_cardiologia166	PROCEDURE	1923	1942	Troponină I seriată	Troponina I în dinamică
casos_clinicos_cardiologia166	PROCEDURE	3101	3131	Angio-CT al arterelor coronare	AngioCT coronarian
casos_clinicos_cardiologia166	PROCEDURE	4854	4897	tratat cu balon cu eliberare de medicamente	tratat cu balon farmacoactiv
casos_clinicos_cardiologia166	PROCEDURE	5926	5938	monitorizare	
casos_clinicos_cardiologia166	PROCEDURE	6124	6151	statină de intensitate mare	statină în doză mare
casos_clinicos_cardiologia166	PROCEDURE	7131	7181	implantarea unui stent cu eliberare de medicamente	implantarea unui stent farmacologic activ
casos_clinicos_cardiologia256	PROCEDURE	1386	1395	Coagulare	
casos_clinicos_cardiologia256	PROCEDURE	1419	1439	Radiografie toracică	
casos_clinicos_cardiologia256	PROCEDURE	1507	1525	Electrocardiogramă	
casos_clinicos_cardiologia256	PROCEDURE	1527	1530	ECG	
casos_clinicos_cardiologia256	PROCEDURE	1624	1627	ECG	
casos_clinicos_cardiologia256	PROCEDURE	1646	1675	Ecocardiografie transtoracică	
casos_clinicos_cardiologia256	PROCEDURE	2420	2441	Cateterizare cardiacă	
casos_clinicos_cardiologia256	PROCEDURE	3208	3211	ICP	PCI
casos_clinicos_cardiologia256	PROCEDURE	3265	3299	Predilatație cu balon convențional	
casos_clinicos_cardiologia256	PROCEDURE	3797	3826	anticoagulare cu fondaparinux	
casos_clinicos_cardiologia256	PROCEDURE	4922	4998	Revascularizare percutanată completă cu stenturi cu eliberare de medicamente	
casos_clinicos_cardiologia256	PROCEDURE	1107	1123	Analize sanguine	
casos_clinicos_cardiologia256	PROCEDURE	853	873	Auscultație cardiacă	
casos_clinicos_cardiologia256	PROCEDURE	929	950	Auscultație pulmonară	
casos_clinicos_cardiologia256	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia256	PROCEDURE	720	732	Examen fizic	
casos_clinicos_cardiologia256	PROCEDURE	129	159	Factori de risc cardiovascular	
casos_clinicos_cardiologia256	PROCEDURE	2937	2940	RCA	ACD
casos_clinicos_cardiologia256	PROCEDURE	3011	3014	RCA	
casos_clinicos_cardiologia256	PROCEDURE	3850	3870	cateterismul cardiac	
casos_clinicos_cardiologia256	PROCEDURE	1318	1329	hemoglobină	
casos_clinicos_cardiologia256	PROCEDURE	203	212	tratament	tratament pentru dependenta
casos_clinicos_cardiologia256	PROCEDURE	3733	3793	tratament antiagregant cu acid acetilsalicilic și ticagrelor	tratament pentru dependenta
casos_clinicos_cardiologia256	PROCEDURE	3169	3263	intervenționism coronarian percutanat (ICP) pe: Cx: cateter multifuncțional și ghid hidrofilic	
casos_clinicos_cardiologia256	PROCEDURE	3314	3407	Implantarea a două stenturi suprapuse cu eliberare de medicamente, cu eliberare de everolimus	
casos_clinicos_cardiologia256	PROCEDURE	4173	4244	stenturi cu eliberare de medicamente suprapuse peste artera circumflexă	
casos_clinicos_cardiologia256	PROCEDURE	4251	4348	stent cu eliberare de medicamente peste leziunea semnificativă din artera descendentă posterioară	
casos_clinicos_cardiologia79	PROCEDURE	890	917	Auscultația cardiopulmonară	
casos_clinicos_cardiologia79	PROCEDURE	1196	1199	ECG	
casos_clinicos_cardiologia79	PROCEDURE	1399	1402	ECG	
casos_clinicos_cardiologia79	PROCEDURE	1479	1488	hemogramă	
casos_clinicos_cardiologia79	PROCEDURE	1654	1674	Radiografie toracică	
casos_clinicos_cardiologia79	PROCEDURE	2176	2184	Angio-CT	
casos_clinicos_cardiologia79	PROCEDURE	4919	4941	medicamente vasoactive	
casos_clinicos_cardiologia79	PROCEDURE	4945	4957	hemofiltrare	
casos_clinicos_cardiologia79	PROCEDURE	5279	5290	reabilitare	
casos_clinicos_cardiologia79	PROCEDURE	1911	1946	RMN cardiac de stres cu dipiridamol	
casos_clinicos_cardiologia79	PROCEDURE	1503	1512	coagulare	
casos_clinicos_cardiologia79	PROCEDURE	1490	1499	biochimie	
casos_clinicos_cardiologia79	PROCEDURE	3070	3091	nitrați pe cale orală	
casos_clinicos_cardiologia79	PROCEDURE	4476	4508	intervenție chirurgicală urgentă	
casos_clinicos_cardiologia79	PROCEDURE	1433	1453	Analize de laborator	
casos_clinicos_cardiologia79	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia79	PROCEDURE	1728	1756	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia79	PROCEDURE	1522	1552	Markerii de necroză miocardică	
casos_clinicos_cardiologia79	PROCEDURE	5423	5437	RMN-ul cardiac	
casos_clinicos_cardiologia79	PROCEDURE	5040	5054	a fost extubat	
casos_clinicos_cardiologia79	PROCEDURE	3486	3494	angio-TC	
casos_clinicos_cardiologia79	PROCEDURE	4148	4156	angio-TC	
casos_clinicos_cardiologia79	PROCEDURE	5611	5625	angiografia CT	
casos_clinicos_cardiologia79	PROCEDURE	204	217	anticoagulată	
casos_clinicos_cardiologia79	PROCEDURE	3132	3161	ecocardiografii transtoracice	
casos_clinicos_cardiologia79	PROCEDURE	928	944	examenului fizic	
casos_clinicos_cardiologia79	PROCEDURE	2765	2776	hemoglobină	
casos_clinicos_cardiologia79	PROCEDURE	3042	3068	tratament cu beta-blocante	tratament pentru dependenta
casos_clinicos_cardiologia79	PROCEDURE	636	673	perfuziei intravenoase de solinitrină	
casos_clinicos_cardiologia79	PROCEDURE	677	706	controlul tensiunii arteriale	
casos_clinicos_cardiologia79	PROCEDURE	3095	3109	inhibitori ECA	
casos_clinicos_cardiologia79	PROCEDURE	3261	3288	RMN de stres cu dipiridamol	
casos_clinicos_cardiologia79	PROCEDURE	3652	3670	testele imagistice	
casos_clinicos_cardiologia555	PROCEDURE	981	999	electrocardiograma	
casos_clinicos_cardiologia555	PROCEDURE	1001	1004	ECG	
casos_clinicos_cardiologia555	PROCEDURE	1927	1930	ECG	
casos_clinicos_cardiologia555	PROCEDURE	2579	2582	ECG	
casos_clinicos_cardiologia555	PROCEDURE	2722	2725	ECG	
casos_clinicos_cardiologia555	PROCEDURE	3794	3805	Aortografie	
casos_clinicos_cardiologia555	PROCEDURE	2432	2456	Auscultația respiratorie	
casos_clinicos_cardiologia555	PROCEDURE	2883	2916	Radiografie toracică portabilă AP	
casos_clinicos_cardiologia555	PROCEDURE	3384	3398	PCR SARS-CoV-2	
casos_clinicos_cardiologia555	PROCEDURE	3656	3665	Hemogramă	
casos_clinicos_cardiologia555	PROCEDURE	3683	3706	Angiografie coronariană	
casos_clinicos_cardiologia555	PROCEDURE	3869	3898	Ecocardiografie transtoracică	
casos_clinicos_cardiologia555	PROCEDURE	4321	4339	nitrați intravenos	
casos_clinicos_cardiologia555	PROCEDURE	366	377	schema FLOT	
casos_clinicos_cardiologia555	PROCEDURE	3578	3594	Funcția hepatică	
casos_clinicos_cardiologia555	PROCEDURE	2559	2577	Electrocardiograme	
casos_clinicos_cardiologia555	PROCEDURE	3014	3034	Analize de laborator	
casos_clinicos_cardiologia555	PROCEDURE	3036	3052	Analize sanguine	
casos_clinicos_cardiologia555	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia555	PROCEDURE	2172	2186	Examenul fizic	
casos_clinicos_cardiologia555	PROCEDURE	2027	2039	angiografice	
casos_clinicos_cardiologia555	PROCEDURE	3766	3778	angiografice	
casos_clinicos_cardiologia555	PROCEDURE	1966	1980	coronarografie	
casos_clinicos_cardiologia555	PROCEDURE	155	185	factori de risc cardiovascular	
casos_clinicos_cardiologia555	PROCEDURE	3207	3218	hemoglobină	
casos_clinicos_cardiologia555	PROCEDURE	278	287	tratament	tratament pentru dependenta
casos_clinicos_cardiologia555	PROCEDURE	4716	4725	tratament	tratament pentru dependenta
casos_clinicos_cardiologia555	PROCEDURE	636	649	chimioterapia	
casos_clinicos_cardiologia555	PROCEDURE	2338	2358	Auscultație cardiacă	
casos_clinicos_cardiologia555	PROCEDURE	3281	3298	Enzime miocardice	
casos_clinicos_cardiologia555	PROCEDURE	3467	3483	Profil metabolic	
casos_clinicos_cardiologia555	PROCEDURE	3409	3435	Analiza completă a sângelu	
casos_clinicos_cardiologia555	PROCEDURE	4761	4783	gastrectomii subtotale	
casos_clinicos_cardiologia321	PROCEDURE	1627	1645	Electrocardiogramă	
casos_clinicos_cardiologia321	PROCEDURE	1647	1650	ECG	
casos_clinicos_cardiologia321	PROCEDURE	1799	1819	Radiografie toracică	
casos_clinicos_cardiologia321	PROCEDURE	2193	2202	Coagulare	
casos_clinicos_cardiologia321	PROCEDURE	2566	2595	Ecocardiografie transtoracică	
casos_clinicos_cardiologia321	PROCEDURE	3578	3659	Angiografie coronariană din felii axiale, multiplanare, curbe și reconstrucții 3D	
casos_clinicos_cardiologia321	PROCEDURE	6907	6910	RMC	IRM cardiac
casos_clinicos_cardiologia321	PROCEDURE	2419	2440	Metabolismul fierului	
casos_clinicos_cardiologia321	PROCEDURE	2087	2091	ioni	
casos_clinicos_cardiologia321	PROCEDURE	3498	3518	Angio-TC coronariene	angioCT coronarian
casos_clinicos_cardiologia321	PROCEDURE	1450	1481	Auscultație cardio-respiratorie	
casos_clinicos_cardiologia321	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia321	PROCEDURE	1226	1240	EXAMENUL FIZIC	
casos_clinicos_cardiologia321	PROCEDURE	2150	2161	Hemoglobină	
casos_clinicos_cardiologia321	PROCEDURE	1978	1987	Hemogramă	
casos_clinicos_cardiologia321	PROCEDURE	2632	2634	PA	Auscultație pulmonară
casos_clinicos_cardiologia321	PROCEDURE	2279	2293	Profil lipidic	
casos_clinicos_cardiologia321	PROCEDURE	6354	6374	angio-TC coronariană	
casos_clinicos_cardiologia321	PROCEDURE	5439	5448	serologia	
casos_clinicos_cardiologia321	PROCEDURE	6876	6905	rezonanței magnetice cardiace	
casos_clinicos_cardiologia225	PROCEDURE	457	478	operație de cataractă	
casos_clinicos_cardiologia225	PROCEDURE	1723	1741	Electrocardiogramă	
casos_clinicos_cardiologia225	PROCEDURE	1743	1746	ECG	
casos_clinicos_cardiologia225	PROCEDURE	2161	2181	Radiografie toracică	
casos_clinicos_cardiologia225	PROCEDURE	2224	2262	Tomografie computerizată (CT) craniană	
casos_clinicos_cardiologia225	PROCEDURE	3488	3517	Ecocardiografie transtoracică	
casos_clinicos_cardiologia225	PROCEDURE	4249	4278	Ecocardiografie transtoracică	
casos_clinicos_cardiologia225	PROCEDURE	5372	5401	ecocardiografie transtoracică	
casos_clinicos_cardiologia225	PROCEDURE	5152	5164	RMN cerebral	
casos_clinicos_cardiologia225	PROCEDURE	6390	6414	cateterizare coronariană	coronarografia
casos_clinicos_cardiologia225	PROCEDURE	2545	2648	Angio-CT a trunchiurilor supraaortice și a poligonului Willis după administrarea de contrast intravenos	
casos_clinicos_cardiologia225	PROCEDURE	689	709	suport vital de bază	
casos_clinicos_cardiologia225	PROCEDURE	5166	5177	Angiografia	
casos_clinicos_cardiologia225	PROCEDURE	1574	1595	Auscultație pulmonară	
casos_clinicos_cardiologia225	PROCEDURE	3973	3976	CMR	RMN cardiac
casos_clinicos_cardiologia225	PROCEDURE	2421	2423	CT	
casos_clinicos_cardiologia225	PROCEDURE	2529	2531	CT	
casos_clinicos_cardiologia225	PROCEDURE	2892	2932	CT de perfuzie după administrarea de VCI	CT de perfuzie după administrarea de SDC
casos_clinicos_cardiologia225	PROCEDURE	5046	5048	CT	
casos_clinicos_cardiologia225	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia225	PROCEDURE	6696	6711	Ecocardiografia	
casos_clinicos_cardiologia225	PROCEDURE	1063	1077	Examenul fizic	
casos_clinicos_cardiologia225	PROCEDURE	3069	3072	IRM	
casos_clinicos_cardiologia225	PROCEDURE	3083	3086	IRM	
casos_clinicos_cardiologia225	PROCEDURE	3032	3067	Imagistica prin rezonanță magnetică	Imagistica prin rezonanță magnetică a creierului
casos_clinicos_cardiologia225	PROCEDURE	3943	3971	Rezonanță magnetică cardiacă	
casos_clinicos_cardiologia225	PROCEDURE	4805	4829	Tratamentul fibrinolitic	
casos_clinicos_cardiologia225	PROCEDURE	5783	5791	anamneza	
casos_clinicos_cardiologia225	PROCEDURE	6075	6089	anticoagularea	
casos_clinicos_cardiologia225	PROCEDURE	6803	6818	ecocardiografia	
casos_clinicos_cardiologia225	PROCEDURE	5568	5596	rezonanță magnetică cardiacă	
casos_clinicos_cardiologia225	PROCEDURE	5301	5354	studiului etiologic al accidentului vascular cerebral	diagnosticului etiologic al accidentului vascular cerebral
casos_clinicos_cardiologia225	PROCEDURE	1362	1388	campimetria de confruntare	campimetria prin confruntare
casos_clinicos_cardiologia225	PROCEDURE	1522	1542	Auscultație cardiacă	
casos_clinicos_cardiologia225	PROCEDURE	2250	2252	CT	
casos_clinicos_cardiologia225	PROCEDURE	3979	4006	Secvență de întărire târzie	
casos_clinicos_cardiologia225	PROCEDURE	4341	4350	ecografia	
casos_clinicos_cardiologia225	PROCEDURE	4422	4439	ecocardiografiile	
casos_clinicos_cardiologia225	PROCEDURE	4716	4751	codul de accident vascular cerebral	
casos_clinicos_cardiologia225	PROCEDURE	4789	4803	angiografia CT	angioCT
casos_clinicos_cardiologia225	PROCEDURE	4947	4973	tratamentului endovascular	
casos_clinicos_cardiologia225	PROCEDURE	6924	6941	ecocardiografiile	
casos_clinicos_cardiologia198	PROCEDURE	39	68	bioproteză aortică implantată	
casos_clinicos_cardiologia198	PROCEDURE	372	403	tomografie axială computerizată	tomografie computerizată
casos_clinicos_cardiologia198	PROCEDURE	669	672	PET	
casos_clinicos_cardiologia198	PROCEDURE	1318	1335	PET/CT cu 18F-FDG	
casos_clinicos_cardiologia198	PROCEDURE	1061	1137	A fost explorat peretele liber al tractului de ieșire al ventriculului drept	
casos_clinicos_cardiologia198	PROCEDURE	634	667	tomografie cu emisie de pozitroni	
casos_clinicos_cardiologia198	PROCEDURE	405	407	CT	
casos_clinicos_cardiologia198	PROCEDURE	179	209	Ecocardiograma transesofagiană	ecocardiografie transesofagiană
casos_clinicos_cardiologia198	PROCEDURE	1429	1442	Hemoculturile	
casos_clinicos_cardiologia198	PROCEDURE	1162	1169	puncția	
casos_clinicos_cardiologia198	PROCEDURE	169	177	operație	
casos_clinicos_cardiologia198	PROCEDURE	674	715	CT cu 18F-fluoro-2-deoxiglucoză (18F-FDG)	
casos_clinicos_cardiologia198	PROCEDURE	798	901	proteza infectată a fost înlocuită cu o homo-grefă de valvă aortică crioconservată, suturată subcoronar	
casos_clinicos_cardiologia177	PROCEDURE	341	352	angiografie	
casos_clinicos_cardiologia177	PROCEDURE	1331	1370	saturația oxigenului prin pulsoximetrie	
casos_clinicos_cardiologia177	PROCEDURE	1430	1449	Examenul neurologic	
casos_clinicos_cardiologia177	PROCEDURE	1468	1488	Auscultația cardiacă	
casos_clinicos_cardiologia177	PROCEDURE	1519	1540	auscultația pulmonară	
casos_clinicos_cardiologia177	PROCEDURE	1568	1586	Examenul abdominal	
casos_clinicos_cardiologia177	PROCEDURE	3120	3138	Electrocardiogramă	
casos_clinicos_cardiologia177	PROCEDURE	3353	3373	Ecografie abdominală	
casos_clinicos_cardiologia177	PROCEDURE	4213	4242	ecocardiografie transtoracică	
casos_clinicos_cardiologia177	PROCEDURE	2834	2848	Imunoglobuline	
casos_clinicos_cardiologia177	PROCEDURE	2162	2166	Ioni	ionogramă
casos_clinicos_cardiologia177	PROCEDURE	2810	2814	Ioni	ionogramă
casos_clinicos_cardiologia177	PROCEDURE	2852	2862	complement	
casos_clinicos_cardiologia177	PROCEDURE	5646	5653	statine	
casos_clinicos_cardiologia177	PROCEDURE	6160	6167	statine	
casos_clinicos_cardiologia177	PROCEDURE	3454	3472	CT abdomino-pelvin	
casos_clinicos_cardiologia177	PROCEDURE	1224	1238	EXAMENUL FIZIC	
casos_clinicos_cardiologia177	PROCEDURE	2894	2907	Proteinogramă	
casos_clinicos_cardiologia177	PROCEDURE	1915	1925	coagulării	
casos_clinicos_cardiologia177	PROCEDURE	2550	2560	coagulării	
casos_clinicos_cardiologia177	PROCEDURE	3959	4076	coronarografie preferențială cu implantarea unui stent cu eliberator de medicamente în artera coronară osială dreaptă	coronarografie în urgență cu implantarea unui stent farmacologic activ în ostiul coronarei drepte
casos_clinicos_cardiologia177	PROCEDURE	5400	5423	ecografie a abdomenului	ecografie abdominală
casos_clinicos_cardiologia177	PROCEDURE	5429	5464	tomografie computerizată abdominală	
casos_clinicos_cardiologia177	PROCEDURE	4461	4486	tratamentul hipolipemiant	
casos_clinicos_cardiologia177	PROCEDURE	2186	2212	Seriozitatea biomarkerilor	Markeri biologici
casos_clinicos_cardiologia177	PROCEDURE	4298	4327	dublu tratament antiplachetar	dublă antiagregare
casos_clinicos_cardiologia177	PROCEDURE	4785	4798	test de sânge	
casos_clinicos_cardiologia177	PROCEDURE	5074	5091	test de laborator	
casos_clinicos_cardiologia206	PROCEDURE	1763	1780	Examinarea fizică	
casos_clinicos_cardiologia206	PROCEDURE	881	896	colecistectomie	
casos_clinicos_cardiologia206	PROCEDURE	907	921	apendicectomie	
casos_clinicos_cardiologia206	PROCEDURE	1075	1083	Anamneză	
casos_clinicos_cardiologia206	PROCEDURE	1575	1578	ECG	
casos_clinicos_cardiologia206	PROCEDURE	2226	2229	ECG	
casos_clinicos_cardiologia206	PROCEDURE	2465	2468	ECG	
casos_clinicos_cardiologia206	PROCEDURE	2640	2678	Radiografie toracică posteroanterioară	
casos_clinicos_cardiologia206	PROCEDURE	3038	3047	Hemograma	
casos_clinicos_cardiologia206	PROCEDURE	3389	3418	Ecocardiografie transtoracică	
casos_clinicos_cardiologia206	PROCEDURE	3985	3999	Ecocardiograma	Ecocardiografia
casos_clinicos_cardiologia206	PROCEDURE	4360	4372	monitorizare	
casos_clinicos_cardiologia206	PROCEDURE	2167	2174	palpare	
casos_clinicos_cardiologia206	PROCEDURE	855	879	Intervenții chirurgicale	
casos_clinicos_cardiologia206	PROCEDURE	2860	2876	Analize sanguine	Analize de sânge
casos_clinicos_cardiologia206	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia206	PROCEDURE	3162	3186	Gazele din sângele venos	Gazometrie din sangele venos
casos_clinicos_cardiologia206	PROCEDURE	4383	4428	implantarea unui stimulator cardiac permanent	
casos_clinicos_cardiologia206	PROCEDURE	737	761	Tomografie computerizată	
casos_clinicos_cardiologia206	PROCEDURE	3278	3294	Analiză sanguină	Analize de sânge
casos_clinicos_cardiologia206	PROCEDURE	4602	4650	a fost implantat un stimulator cardiac bicameral	
casos_clinicos_cardiologia37	PROCEDURE	1303	1331	anticoagulat cu Acenocumarol	
casos_clinicos_cardiologia37	PROCEDURE	1818	1832	apendicectomie	
casos_clinicos_cardiologia37	PROCEDURE	2803	2806	ECG	
casos_clinicos_cardiologia37	PROCEDURE	2885	2905	Radiografie toracică	
casos_clinicos_cardiologia37	PROCEDURE	3318	3329	Hemoculturi	
casos_clinicos_cardiologia37	PROCEDURE	3402	3413	HEMOCULTURI	
casos_clinicos_cardiologia37	PROCEDURE	4126	4137	Hemoculturi	
casos_clinicos_cardiologia37	PROCEDURE	4178	4184	PET CT	
casos_clinicos_cardiologia37	PROCEDURE	2305	2307	AC	auscultație cardiacă
casos_clinicos_cardiologia37	PROCEDURE	2386	2388	AP	auscultație pulmonară
casos_clinicos_cardiologia37	PROCEDURE	3106	3122	Gazele din sânge	Gazometrie
casos_clinicos_cardiologia37	PROCEDURE	2982	2991	Biochimie	
casos_clinicos_cardiologia37	PROCEDURE	3125	3136	Hematologie	
casos_clinicos_cardiologia37	PROCEDURE	763	782	intervenții dentare	
casos_clinicos_cardiologia37	PROCEDURE	1568	1590	înlocuire de pacemaker	
casos_clinicos_cardiologia37	PROCEDURE	2944	2953	Pacemaker	
casos_clinicos_cardiologia37	PROCEDURE	3618	3632	ECOCARDIOGRAMĂ	ecocardiografie
casos_clinicos_cardiologia37	PROCEDURE	2015	2029	EXAMENUL FIZIC	
casos_clinicos_cardiologia37	PROCEDURE	3356	3370	Ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia37	PROCEDURE	4197	4200	TTE	ETT
casos_clinicos_cardiologia37	PROCEDURE	3729	3747	ecocardiogramei TT	ecocardiografiei transtoracice
casos_clinicos_cardiologia37	PROCEDURE	690	704	antibioticului	
casos_clinicos_cardiologia37	PROCEDURE	877	911	înlocuire a stimulatorului cardiac	
casos_clinicos_cardiologia37	PROCEDURE	1834	1847	prostezaortic	protezare aortică
casos_clinicos_cardiologia37	PROCEDURE	2482	2491	palpabile	
casos_clinicos_cardiologia37	PROCEDURE	3332	3353	Test de sânge complet	set complet de analize
casos_clinicos_cardiologia37	PROCEDURE	3667	3684	ecocardiograme TE	ecocardiografii transesofagiene
casos_clinicos_cardiologia389	PROCEDURE	1378	1413	Cateterizare cardiacă preoperatorie	
casos_clinicos_cardiologia389	PROCEDURE	1550	1574	ecografie intravasculară	
casos_clinicos_cardiologia389	PROCEDURE	1576	1580	IVUS	
casos_clinicos_cardiologia389	PROCEDURE	4483	4530	înlocuirea valvei aortice cu o proteză mecanică	înlocuirea valvei aortice cu o proteză mecanică, normofuncțională
casos_clinicos_cardiologia389	PROCEDURE	3087	3105	ELECTROCARDIOGRAMĂ	
casos_clinicos_cardiologia389	PROCEDURE	3107	3110	ECG	
casos_clinicos_cardiologia389	PROCEDURE	3386	3398	Transaminaze	
casos_clinicos_cardiologia389	PROCEDURE	3204	3211	ANALIZE	
casos_clinicos_cardiologia389	PROCEDURE	2813	2834	Auscultație pulmonară	
casos_clinicos_cardiologia389	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia389	PROCEDURE	2482	2496	EXAMENUL FIZIC	
casos_clinicos_cardiologia389	PROCEDURE	1881	1914	Intervenție chirurgicală cardiacă	
casos_clinicos_cardiologia389	PROCEDURE	794	812	cateterism cardiac	
casos_clinicos_cardiologia389	PROCEDURE	3483	3508	tratamente hipolipemiante	
casos_clinicos_cardiologia389	PROCEDURE	1057	1155	revascularizare percutanată cu două stenturi cu eliberare de medicamente în ADL proximală și medie	revascularizare percutanată cu două stenturi farmacologic active la nivel LAD proximal și LAD medie
casos_clinicos_cardiologia389	PROCEDURE	4339	4388	parțial revascularizată percutanat și chirurgical	
casos_clinicos_cardiologia389	PROCEDURE	565	584	rezonanță magnetică	
casos_clinicos_cardiologia389	PROCEDURE	1931	1974	înlocuire valvă aortică cu proteză mecanică	
casos_clinicos_cardiologia389	PROCEDURE	691	707	test de ischemie	
casos_clinicos_cardiologia389	PROCEDURE	1994	2033	bypass al arterei mamare stângi la LAD,	bypass cu arteră mamară stângă la LAD
casos_clinicos_cardiologia389	PROCEDURE	2757	2777	Auscultație cardiacă	
casos_clinicos_cardiologia389	PROCEDURE	3244	3258	funcție renală	
casos_clinicos_cardiologia389	PROCEDURE	4097	4124	tratamentului hipolipemiant	
casos_clinicos_cardiologia20	PROCEDURE	1377	1404	antibioterapia intravenoasă	
casos_clinicos_cardiologia20	PROCEDURE	829	852	anticorpii antinucleari	
casos_clinicos_cardiologia20	PROCEDURE	865	873	anti-DNA	
casos_clinicos_cardiologia20	PROCEDURE	263	277	Examenul fizic	
casos_clinicos_cardiologia20	PROCEDURE	978	991	Hemoculturile	
casos_clinicos_cardiologia20	PROCEDURE	1124	1144	Radiografia toracică	
casos_clinicos_cardiologia20	PROCEDURE	1058	1073	antibioterapiei	
casos_clinicos_cardiologia20	PROCEDURE	759	768	biochimia	
casos_clinicos_cardiologia20	PROCEDURE	1201	1216	ecocardiografia	
casos_clinicos_cardiologia20	PROCEDURE	939	976	serologia pentru virusuri și bacterii	
casos_clinicos_cardiologia20	PROCEDURE	554	565	auscultarea	
casos_clinicos_cardiologia20	PROCEDURE	745	755	Hemostazia	coagulograma
casos_clinicos_cardiologia20	PROCEDURE	789	807	studiul imunologic	probele imunologice
casos_clinicos_cardiologia20	PROCEDURE	809	827	factorul reumatoid	
casos_clinicos_cardiologia20	PROCEDURE	875	891	imunoglobulinele	
casos_clinicos_cardiologia20	PROCEDURE	895	907	complementul	
casos_clinicos_cardiologia30	PROCEDURE	578	596	Electrocardiograma	
casos_clinicos_cardiologia30	PROCEDURE	1503	1514	hemoculturi	
casos_clinicos_cardiologia30	PROCEDURE	1744	1756	antibiograma	
casos_clinicos_cardiologia30	PROCEDURE	1807	1838	ecocardiografie transesofagiană	
casos_clinicos_cardiologia30	PROCEDURE	2062	2111	intervenția chirurgicală pentru înlocuirea valvei	
casos_clinicos_cardiologia30	PROCEDURE	2148	2172	intervenția chirurgicală	
casos_clinicos_cardiologia30	PROCEDURE	986	1019	tomografie computerizată craniană	
casos_clinicos_cardiologia30	PROCEDURE	1292	1325	tomografie computerizată toracică	
casos_clinicos_cardiologia30	PROCEDURE	1687	1709	tratamentul antibiotic	
casos_clinicos_cardiologia30	PROCEDURE	388	440	montaseră două stenturi pentru cardiopatie ischemică	
casos_clinicos_cardiologia30	PROCEDURE	1366	1439	Au fost recoltate probe de urină, aspirat bronșic și sânge pentru cultură	
casos_clinicos_cardiologia514	PROCEDURE	546	566	auscultația cardiacă	
casos_clinicos_cardiologia514	PROCEDURE	624	645	Auscultația pulmonară	
casos_clinicos_cardiologia514	PROCEDURE	744	747	ECG	
casos_clinicos_cardiologia514	PROCEDURE	886	915	Ecocardiografie transtoracică	
casos_clinicos_cardiologia514	PROCEDURE	1172	1180	Angio-CT	
casos_clinicos_cardiologia514	PROCEDURE	1855	1866	intervenție	
casos_clinicos_cardiologia514	PROCEDURE	2073	2087	angiografii CT	
casos_clinicos_cardiologia514	PROCEDURE	1818	1836	Chirurgia cardiacă	
casos_clinicos_cardiologia514	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia514	PROCEDURE	2007	2010	OTI	IOT
casos_clinicos_cardiologia514	PROCEDURE	1773	1784	angiografie	
casos_clinicos_cardiologia514	PROCEDURE	1735	1751	ecocardiografice	
casos_clinicos_cardiologia514	PROCEDURE	1773	1787	angiografie CT	
casos_clinicos_cardiologia514	PROCEDURE	1880	1905	perfuzia cu noradrenalină	
casos_clinicos_cardiologia416	PROCEDURE	877	904	Auscultația cardiopulmonară	
casos_clinicos_cardiologia416	PROCEDURE	1110	1128	ELECTROCARDIOGRAMĂ	
casos_clinicos_cardiologia416	PROCEDURE	1130	1133	ECG	
casos_clinicos_cardiologia416	PROCEDURE	1325	1339	profil hepatic	
casos_clinicos_cardiologia416	PROCEDURE	1510	1539	Ecocardiografie transtoracică	
casos_clinicos_cardiologia416	PROCEDURE	1541	1544	ETT	
casos_clinicos_cardiologia416	PROCEDURE	2485	2510	cardiovertit farmacologic	convertit farmacologic
casos_clinicos_cardiologia416	PROCEDURE	1271	1278	ANALIZĂ	analize
casos_clinicos_cardiologia416	PROCEDURE	2727	2737	Redual-PCI	
casos_clinicos_cardiologia416	PROCEDURE	1859	1868	CORONARIE	coronarografie
casos_clinicos_cardiologia416	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia416	PROCEDURE	977	998	auscultație pulmonară	
casos_clinicos_cardiologia416	PROCEDURE	2256	2284	dublă terapie antiplachetară	dublă terapie antiagregantă
casos_clinicos_cardiologia416	PROCEDURE	1937	2010	revascularizată cu un stent cu elongație medicamentoasă (DES) de biolimus	revascularizată cu un stent farmacologic activ (DES) cu eliberare de biolimus
casos_clinicos_cardiologia416	PROCEDURE	3083	3105	revascularizată cu DES	
