filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia455	DISEASE	945	961	ischemie septală	
casos_clinicos_cardiologia455	DISEASE	6654	6685	boală moderată cu un singur vas	boală univasculară moderată
casos_clinicos_cardiologia455	DISEASE	6800	6808	ischemie	
casos_clinicos_cardiologia455	DISEASE	7631	7654	Blocaj de ramură stângă	
casos_clinicos_cardiologia455	DISEASE	211	226	Fosta fumătoare	
casos_clinicos_cardiologia455	DISEASE	1464	1468	LBBB	BRS
casos_clinicos_cardiologia455	DISEASE	1530	1534	LBBB	BRS
casos_clinicos_cardiologia455	DISEASE	6017	6021	LBBB	BRS
casos_clinicos_cardiologia455	DISEASE	6153	6157	LBBB	BRS
casos_clinicos_cardiologia455	DISEASE	6319	6323	LBBB	BRS
casos_clinicos_cardiologia455	DISEASE	6835	6839	LBBB	BRS
casos_clinicos_cardiologia455	DISEASE	7656	7660	LBBB	BRS
casos_clinicos_cardiologia455	DISEASE	6854	6884	afecțiuni cardiace structurale	boală cardiacă structurală
casos_clinicos_cardiologia455	DISEASE	1505	1526	angină microvasculară	
casos_clinicos_cardiologia455	DISEASE	6625	6634	fumătoare	
casos_clinicos_cardiologia455	DISEASE	1620	1656	ușoară ischemie la nivel septoapical	
casos_clinicos_cardiologia455	DISEASE	148	190	reacție adversă la enantyum și paracetamol	
casos_clinicos_cardiologia455	DISEASE	192	208	erupție cutanată	
casos_clinicos_cardiologia455	DISEASE	635	654	leziune coronariană	
casos_clinicos_cardiologia455	DISEASE	761	777	hernie cervicală	
casos_clinicos_cardiologia455	DISEASE	854	865	leziune LAD	
casos_clinicos_cardiologia455	DISEASE	1179	1200	restenoză intra-stent	
casos_clinicos_cardiologia455	DISEASE	3206	3240	condensare în parenchimul pulmonar	
casos_clinicos_cardiologia455	DISEASE	4133	4147	hipertrofie LV	hipertrofie a VS
casos_clinicos_cardiologia455	DISEASE	4625	4640	ritm de evadare	ritm de scăpare
casos_clinicos_cardiologia455	DISEASE	5881	5898	stenoza pulmonară	
casos_clinicos_cardiologia455	DISEASE	7041	7084	sindrom de tahicardie ortostatică posturală	
casos_clinicos_cardiologia455	DISEASE	7586	7629	Sindrom de tahicardie ortostatică posturală	
casos_clinicos_cardiologia333	DISEASE	135	157	alergii la medicamente	
casos_clinicos_cardiologia333	DISEASE	164	180	obiceiuri toxice	
casos_clinicos_cardiologia333	DISEASE	248	263	Migrenă cu aură	
casos_clinicos_cardiologia333	DISEASE	909	932	fibrilație ventriculară	
casos_clinicos_cardiologia333	DISEASE	4694	4717	fibrilație ventriculară	
casos_clinicos_cardiologia333	DISEASE	6692	6715	fibrilație ventriculară	
casos_clinicos_cardiologia333	DISEASE	2710	2722	valvulopatii	
casos_clinicos_cardiologia333	DISEASE	2816	2818	IT	
casos_clinicos_cardiologia333	DISEASE	2915	2938	hipertensiune pulmonară	
casos_clinicos_cardiologia333	DISEASE	2940	2943	HTP	
casos_clinicos_cardiologia333	DISEASE	3066	3077	ateromatoză	
casos_clinicos_cardiologia333	DISEASE	3663	3724	Originea arterei coronare drepte în sinusul drept de Valsalva	
casos_clinicos_cardiologia333	DISEASE	3750	3811	originea arterei coronare stângi în sinusul drept de Valsalva	
casos_clinicos_cardiologia333	DISEASE	4113	4120	aritmii	
casos_clinicos_cardiologia333	DISEASE	4659	4690	stop cardiorespirator recuperat	
casos_clinicos_cardiologia333	DISEASE	4975	4998	tromboembolism pulmonar	
casos_clinicos_cardiologia333	DISEASE	5006	5009	TEP	
casos_clinicos_cardiologia333	DISEASE	5017	5030	lambou aortic	
casos_clinicos_cardiologia333	DISEASE	6616	6624	ischemie	
casos_clinicos_cardiologia333	DISEASE	6638	6659	Stop cardiorespirator	
casos_clinicos_cardiologia333	DISEASE	5756	5775	evenimente aritmice	
casos_clinicos_cardiologia333	DISEASE	2284	2315	Markerii de afectare miocardică	
casos_clinicos_cardiologia333	DISEASE	2790	2814	insuficienței tricuspide	insuficienței tricuspidiene
casos_clinicos_cardiologia333	DISEASE	5039	5060	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia333	DISEASE	2462	2480	revărsare pleurală	
casos_clinicos_cardiologia333	DISEASE	1677	1691	visceromegalie	organomegalie
casos_clinicos_cardiologia333	DISEASE	3079	3162	Originea anormală a trunchiului coronarian stâng (TGL) în sinusul drept de Valsalva	
casos_clinicos_cardiologia333	DISEASE	3445	3515	LMCA cu originea în sinusul drept de Valsalva și traiect interarterial	
casos_clinicos_cardiologia333	DISEASE	5103	5116	pneumotoraxul	
casos_clinicos_cardiologia333	DISEASE	5286	5323	eveniment hemoragic sau ischemic acut	
casos_clinicos_cardiologia333	DISEASE	5953	6031	originea anormală a LMCA în sinusul drept de Valsalva cu traiect interarterial	
casos_clinicos_cardiologia333	DISEASE	6717	6819	Originea anomală a trunchiului coronarian stâng din sinusul drept de Valsalva cu traiect interarterial	
casos_clinicos_cardiologia12	DISEASE	113	117	BPOC	
casos_clinicos_cardiologia12	DISEASE	3410	3427	exacerbare a BPOC	
casos_clinicos_cardiologia12	DISEASE	141	164	hipertensiune arterială	
casos_clinicos_cardiologia12	DISEASE	166	178	dislipidemie	
casos_clinicos_cardiologia12	DISEASE	226	228	DM	DZ
casos_clinicos_cardiologia12	DISEASE	240	262	stenoză aortică severă	stenoză aortică strânsă
casos_clinicos_cardiologia12	DISEASE	341	362	infecție respiratorie	
casos_clinicos_cardiologia12	DISEASE	398	417	dehiscență sternală	
casos_clinicos_cardiologia12	DISEASE	459	489	Insuficiență cardiacă moderată	
casos_clinicos_cardiologia12	DISEASE	569	593	bacteriemie enterococică	
casos_clinicos_cardiologia12	DISEASE	364	394	infecție a plăgii chirurgicale	
casos_clinicos_cardiologia12	DISEASE	750	758	infecție	
casos_clinicos_cardiologia12	DISEASE	980	1014	osteomielită enterococică sternală	
casos_clinicos_cardiologia12	DISEASE	2223	2241	fibrilație atrială	
casos_clinicos_cardiologia12	DISEASE	2277	2290	cardiomegalie	
casos_clinicos_cardiologia12	DISEASE	2893	2909	exacerbarea BPOC	
casos_clinicos_cardiologia12	DISEASE	2752	2793	Endocardită mitrală enterococică subacută	
casos_clinicos_cardiologia12	DISEASE	3240	3259	endocardită mitrală	
casos_clinicos_cardiologia12	DISEASE	4681	4690	anxietate	
casos_clinicos_cardiologia12	DISEASE	2307	2321	inimă aritmică	zgomote cardiace aritmice
casos_clinicos_cardiologia12	DISEASE	65	111	Bronhopneumopatie obstructivă cronică moderată	
casos_clinicos_cardiologia12	DISEASE	3897	3912	anemiei cronice	
casos_clinicos_cardiologia12	DISEASE	120	130	ex-fumător	fost fumător
casos_clinicos_cardiologia12	DISEASE	667	676	infecției	
casos_clinicos_cardiologia12	DISEASE	2919	2984	infecției respiratorii nosocomiale cu Stenotrophomona maltophilia	
casos_clinicos_cardiologia12	DISEASE	3443	3497	infecții respiratorii cu Strenotrophomonas maltophilia	
casos_clinicos_cardiologia12	DISEASE	2839	2891	insuficiență renală acută datorată aminoglicozidelor	
casos_clinicos_cardiologia12	DISEASE	3695	3746	nsuficiență renală acută datorată aminoglicozidelor	
casos_clinicos_cardiologia12	DISEASE	182	224	diabet zaharat de tip II insulinodependent	diabet zaharat tip 2 insulinonecesitant
casos_clinicos_cardiologia12	DISEASE	4519	4539	procesului infecțios	
casos_clinicos_cardiologia12	DISEASE	5139	5159	procesului infecțios	
casos_clinicos_cardiologia12	DISEASE	1334	1376	osteomielită sternală datorată enterococii	osteomielită sternală cu enterococ
casos_clinicos_cardiologia12	DISEASE	1621	1631	anemizării	anemiei
casos_clinicos_cardiologia12	DISEASE	2808	2837	anemie datorată bolii cronice	
casos_clinicos_cardiologia12	DISEASE	2988	3014	sindromul cerebral organic	
casos_clinicos_cardiologia12	DISEASE	3940	3966	boala infecțioasă subacută	
casos_clinicos_cardiologia383	DISEASE	170	193	hipertensiune arterială	
casos_clinicos_cardiologia383	DISEASE	195	198	HTA	
casos_clinicos_cardiologia383	DISEASE	258	283	Diabet zaharat (DM) tip 2	Diabet zaharat (DZ) tip 2
casos_clinicos_cardiologia383	DISEASE	366	378	Dislipidemie	
casos_clinicos_cardiologia383	DISEASE	7033	7057	Boală cardiacă ischemică	
casos_clinicos_cardiologia383	DISEASE	529	582	sindrom coronarian acut (SCA) de tip angină instabilă	
casos_clinicos_cardiologia383	DISEASE	6271	6274	SCA	
casos_clinicos_cardiologia383	DISEASE	777	793	angină pectorală	
casos_clinicos_cardiologia383	DISEASE	795	817	Stenoză aortică ușoară	
casos_clinicos_cardiologia383	DISEASE	1480	1510	Fibrilație atrială paroxistică	
casos_clinicos_cardiologia383	DISEASE	7376	7406	Fibrilație atrială paroxistică	
casos_clinicos_cardiologia383	DISEASE	4679	4706	Insuficiență mitrală ușoară	
casos_clinicos_cardiologia383	DISEASE	5811	5869	sindrom coronarian acut fără supradenivelare de segment ST	
casos_clinicos_cardiologia383	DISEASE	6204	6233	stenoză aortică ușor moderată	stenoză aortică ușoară-moderată
casos_clinicos_cardiologia383	DISEASE	6368	6410	restenoză in-stent severă în LAD proximală	restenoză severă intrastent la nivel LAD proximal
casos_clinicos_cardiologia383	DISEASE	7343	7374	stenoză aortică ușoară-moderată	
casos_clinicos_cardiologia383	DISEASE	4708	4768	Valvă aortică calcificată, mobilă, cu stenoză aortică ușoară	
casos_clinicos_cardiologia383	DISEASE	79	86	alergii	
casos_clinicos_cardiologia383	DISEASE	4352	4371	evenimente aritmice	
casos_clinicos_cardiologia383	DISEASE	7440	7451	DM de tip 2	DZ tip 2
casos_clinicos_cardiologia383	DISEASE	5399	5434	restenoza in-stent în LAD proximală	
casos_clinicos_cardiologia383	DISEASE	7083	7206	Boală coronariană cu 2 vase: LAD proximală severă cu restenoză in-stent și LAD medie și distală severă; Cx distală moderată	boală coronariană bivasculară: LAD proximală  cu stenoză severă cu restenoză intrastent și LAD medie și distala cu stenoză severă; ACx distal cu stenoză moderată
casos_clinicos_cardiologia383	DISEASE	485	506	Cardiopatie ischemică	
casos_clinicos_cardiologia383	DISEASE	408	418	Ex-fumător	fost fumător
casos_clinicos_cardiologia383	DISEASE	1289	1315	Insuficiență tricuspidiană	
casos_clinicos_cardiologia383	DISEASE	4813	4846	Insuficiență tricuspidiană ușoară	
casos_clinicos_cardiologia383	DISEASE	4048	4052	LBBB	BRS
casos_clinicos_cardiologia383	DISEASE	5871	5878	NSTEACS	NSTEMI
casos_clinicos_cardiologia383	DISEASE	7059	7076	NSTEACS non-Q AMI	NSTEMI
casos_clinicos_cardiologia383	DISEASE	1111	1162	Valvulopatie aortică degenerativă cu stenoză ușoară	
casos_clinicos_cardiologia383	DISEASE	7308	7341	Valvulopatie aortică degenerativă	
casos_clinicos_cardiologia383	DISEASE	3993	4022	bloc de ramură stângă complet	bloc complet de ramură stângă
casos_clinicos_cardiologia383	DISEASE	6037	6067	boală valvulară aortică ușoară	valvulopatie aortică ușoară
casos_clinicos_cardiologia383	DISEASE	2813	2834	dermopatiei diabetice	
casos_clinicos_cardiologia383	DISEASE	6854	6871	diabetul de tip 2	DZ de tip 2
casos_clinicos_cardiologia383	DISEASE	5887	5921	infarct miocardic acut (IAM) non-Q	infarct miocardic acut (IMA) non-Q
casos_clinicos_cardiologia383	DISEASE	586	658	afectarea unui vas: descendent anterior proximal (LAD) cu stenoză de 80%	boală coronariană univasculară: artera descendenta anterioară (LAD) proximal cu stenoză de 80%
casos_clinicos_cardiologia383	DISEASE	897	927	Atriul stâng (LA) ușor dilatat	atriul stâng (AS) ușor dilatat
casos_clinicos_cardiologia383	DISEASE	951	991	Ventriculul stâng (LV) ușor hipertrofiat	ventricul stâng (VS) ușor hipertrofiat
casos_clinicos_cardiologia383	DISEASE	4410	4442	atriu stâng (AL) moderat dilatat	atriul stâng (AS) moderat dilatat
casos_clinicos_cardiologia383	DISEASE	4444	4507	Ventriculul stâng (LV) nu este dilatat, cu hipertrofie moderată	ventricul stâng (VS) nedilatat, moderat hipertrofiat
casos_clinicos_cardiologia383	DISEASE	4640	4663	Valvă mitrală fibrozată	
casos_clinicos_cardiologia383	DISEASE	4926	4949	LAD proximal cu stenoză	
casos_clinicos_cardiologia383	DISEASE	4970	4989	restenozei in-stent	
casos_clinicos_cardiologia383	DISEASE	5027	5049	LAD mediană cu stenoză	LAD medie cu stenoză
casos_clinicos_cardiologia383	DISEASE	5094	5115	DA distală cu stenoză	LAD distal cu stenoză
casos_clinicos_cardiologia383	DISEASE	5147	5190	Artera circumflexă distală (Cx) are stenoză	artera circumflexă (ACx) distală cu stenoză
casos_clinicos_cardiologia383	DISEASE	5721	5742	stenoza distală a LAD	stenoza LAD distal
casos_clinicos_cardiologia383	DISEASE	6414	6452	leziuni severe în LAD medie și distală	
casos_clinicos_cardiologia383	DISEASE	6456	6486	leziuni moderate în Cx distală	leziune moderată în ACx distal
casos_clinicos_cardiologia87	DISEASE	97	105	amauroză	
casos_clinicos_cardiologia87	DISEASE	155	176	alergie la penicilină	
casos_clinicos_cardiologia87	DISEASE	178	201	hipertensiune arterială	
casos_clinicos_cardiologia87	DISEASE	203	215	dislipidemie	
casos_clinicos_cardiologia87	DISEASE	217	226	obezitate	
casos_clinicos_cardiologia87	DISEASE	230	235	fumat	
casos_clinicos_cardiologia87	DISEASE	328	370	accident vascular cerebral emisferic stâng	
casos_clinicos_cardiologia87	DISEASE	2188	2215	insuficiență aortică ușoară	
casos_clinicos_cardiologia87	DISEASE	2392	2419	insuficiență mitrală ușoară	
casos_clinicos_cardiologia87	DISEASE	2136	2158	stenoză aortică severă	
casos_clinicos_cardiologia87	DISEASE	3378	3400	stenoză aortică severă	
casos_clinicos_cardiologia87	DISEASE	4996	5032	Stenoză aortică severă asimptomatică	
casos_clinicos_cardiologia87	DISEASE	3930	4012	endocardită infecțioasă (EI) mitrală subacută pe valva nativă (și posibil aortică)	
casos_clinicos_cardiologia87	DISEASE	4917	4994	Endocardită subacută pe valva mitrală nativă din cauza Streptococcus viridans	
casos_clinicos_cardiologia87	DISEASE	1405	1428	Hemibloc anterior stâng	
casos_clinicos_cardiologia87	DISEASE	3477	3479	IM	
casos_clinicos_cardiologia87	DISEASE	4275	4290	IM ușor-moderat	Regurgitare mitrală
casos_clinicos_cardiologia87	DISEASE	1865	1869	Lúes	
casos_clinicos_cardiologia87	DISEASE	2265	2271	veruci	vegetații
casos_clinicos_cardiologia87	DISEASE	3402	3451	semne degenerative la nivelul valvei mitrale (MV)	VM
casos_clinicos_cardiologia87	DISEASE	4505	4534	bolii sale cardiace valvulare	cardiopatiei
casos_clinicos_cardiologia87	DISEASE	1176	1190	cardiomegaliei	
casos_clinicos_cardiologia87	DISEASE	432	453	cardiopatie valvulară	
casos_clinicos_cardiologia87	DISEASE	4319	4343	endocarditei infecțioase	
casos_clinicos_cardiologia87	DISEASE	1372	1403	hipertrofia ventriculară stângă	
casos_clinicos_cardiologia87	DISEASE	3455	3475	insuficiență mitrală	
casos_clinicos_cardiologia87	DISEASE	1962	1971	ischemiei	
casos_clinicos_cardiologia87	DISEASE	1197	1215	revărsare pleurală	
casos_clinicos_cardiologia87	DISEASE	3645	3668	stenozei aortice severe	
casos_clinicos_cardiologia87	DISEASE	1324	1346	Lărgire atrială stângă	Dilatare atrială stângă
casos_clinicos_cardiologia87	DISEASE	2061	2095	valvă aortică foarte nestructurată	
casos_clinicos_cardiologia87	DISEASE	2100	2131	îngroșări și calcificări severe	
casos_clinicos_cardiologia87	DISEASE	2335	2351	vegetații mobile	
casos_clinicos_cardiologia87	DISEASE	2435	2464	perforarea foiței posterioare	
casos_clinicos_cardiologia87	DISEASE	2466	2506	Hipertrofie severă a ventriculului stâng	
casos_clinicos_cardiologia87	DISEASE	2533	2557	foramenului ovale patent	
casos_clinicos_cardiologia87	DISEASE	2646	2671	ateroscleroză carotidiană	
casos_clinicos_cardiologia87	DISEASE	2700	2751	stenoză de 60-70% a arterei carotide interne drepte	
casos_clinicos_cardiologia87	DISEASE	2923	2966	ocluzie a arterei retiniene centrale drepte	
casos_clinicos_cardiologia87	DISEASE	3162	3213	stenoză de 60-70% a arterei carotide interne drepte	
casos_clinicos_cardiologia87	DISEASE	3744	3759	vegetații pe MV	
casos_clinicos_cardiologia87	DISEASE	3763	3792	perforarea foiței posterioare	
casos_clinicos_cardiologia87	DISEASE	4256	4268	vegetațiilor	
casos_clinicos_cardiologia87	DISEASE	4872	4915	Ocluzie a arterei centrale a retinei drepte	
casos_clinicos_cardiologia87	DISEASE	5051	5091	Stenoză semnificativă a carotidei drepte	
casos_clinicos_cardiologia61	DISEASE	1539	1569	fibrilație atrială paroxistică	
casos_clinicos_cardiologia61	DISEASE	4275	4282	aritmii	
casos_clinicos_cardiologia61	DISEASE	4606	4624	Dislipidemie mixtă	
casos_clinicos_cardiologia61	DISEASE	4626	4652	Diabet zaharat (DM) tip II	
casos_clinicos_cardiologia61	DISEASE	3476	3488	DM de tip II	DZ
casos_clinicos_cardiologia61	DISEASE	4654	4663	Obezitate	
casos_clinicos_cardiologia61	DISEASE	196	208	Dislipidemie	
casos_clinicos_cardiologia61	DISEASE	1277	1285	ischemie	
casos_clinicos_cardiologia61	DISEASE	1290	1297	necroză	
casos_clinicos_cardiologia61	DISEASE	4436	4462	Boală coronariană cu 1 vas	boală coronariană univasculară
casos_clinicos_cardiologia61	DISEASE	4320	4352	Cardiomiopatie de non-compactare	
casos_clinicos_cardiologia61	DISEASE	4296	4303	NSTEACS	NSTEMI
casos_clinicos_cardiologia61	DISEASE	1401	1419	leziune miocardică	
casos_clinicos_cardiologia61	DISEASE	4305	4318	IAM mic non-q	IMA mic non-q
casos_clinicos_cardiologia55	DISEASE	101	117	anorexie-bulimie	
casos_clinicos_cardiologia55	DISEASE	3757	3768	endocardită	
casos_clinicos_cardiologia55	DISEASE	3840	3880	endocardită la nivelul valvei tricuspide	
casos_clinicos_cardiologia55	DISEASE	4146	4214	Endocardită pe valva tricuspidă din cauza Staphylococcus epidermidis	
casos_clinicos_cardiologia55	DISEASE	166	182	obiceiuri toxice	
casos_clinicos_cardiologia55	DISEASE	1989	1991	IM	
casos_clinicos_cardiologia55	DISEASE	2646	2668	implicarea endocardică	
casos_clinicos_cardiologia55	DISEASE	2034	2056	Camere drepte dilatate	
casos_clinicos_cardiologia55	DISEASE	3315	3348	Insuficiență tricuspidiană severă	
casos_clinicos_cardiologia55	DISEASE	2739	2741	TR	IT
casos_clinicos_cardiologia55	DISEASE	1220	1223	TVP	
casos_clinicos_cardiologia55	DISEASE	2080	2082	VD	răspuns ventricular
casos_clinicos_cardiologia55	DISEASE	2913	2915	VT	TV
casos_clinicos_cardiologia55	DISEASE	218	234	aplasie medulară	aplazie medulară
casos_clinicos_cardiologia55	DISEASE	3722	3730	infecție	
casos_clinicos_cardiologia55	DISEASE	1311	1325	visceromegalie	organomegalie
casos_clinicos_cardiologia55	DISEASE	2135	2148	TV: îngroșare	VT: îngroșare
casos_clinicos_cardiologia55	DISEASE	2419	2439	afectare endocardică	
casos_clinicos_cardiologia55	DISEASE	2619	2640	fibrozei subvalvulare	
casos_clinicos_cardiologia55	DISEASE	3423	3431	fibrozei	
casos_clinicos_cardiologia55	DISEASE	3454	3476	formarea endocarditică	
casos_clinicos_cardiologia55	DISEASE	4070	4101	Aplazie severă a măduvei osoase	
casos_clinicos_cardiologia35	DISEASE	775	798	endocardită infecțioasă	
casos_clinicos_cardiologia35	DISEASE	6053	6064	endocardită	
casos_clinicos_cardiologia35	DISEASE	6053	6092	endocardită cu A. actinomycetemcomitans	
casos_clinicos_cardiologia35	DISEASE	4282	4300	patologii cardiace	
casos_clinicos_cardiologia35	DISEASE	4351	4373	infecție orofaringiană	
casos_clinicos_cardiologia35	DISEASE	4513	4551	gură septică cu dinți în stare proastă	
casos_clinicos_cardiologia35	DISEASE	3984	4031	Endocardita cauzată de A. actinomycetemcomitans	
casos_clinicos_cardiologia35	DISEASE	52	73	cardiopatie ischemică	
casos_clinicos_cardiologia35	DISEASE	3524	3535	endocardita	
casos_clinicos_cardiologia35	DISEASE	4242	4253	endocardita	
casos_clinicos_cardiologia35	DISEASE	5264	5275	endocardita	
casos_clinicos_cardiologia35	DISEASE	696	716	insuficiență mitrală	
casos_clinicos_cardiologia35	DISEASE	644	692	veruci la nivelul frunzei mitrale antero-septale	
casos_clinicos_cardiologia35	DISEASE	2652	2685	endocarditei cu evoluție subacută	
casos_clinicos_cardiologia35	DISEASE	4775	4787	endocarditei	
casos_clinicos_cardiologia261	DISEASE	242	254	fost fumător	
casos_clinicos_cardiologia261	DISEASE	292	315	hipertensiune arterială	
casos_clinicos_cardiologia261	DISEASE	317	320	HTA	
casos_clinicos_cardiologia261	DISEASE	323	337	diabet zaharat	
casos_clinicos_cardiologia261	DISEASE	339	341	DM	DZ
casos_clinicos_cardiologia261	DISEASE	347	359	dislipidemie	
casos_clinicos_cardiologia261	DISEASE	4707	4730	cardiopatie structurală	
casos_clinicos_cardiologia261	DISEASE	467	474	glaucom	
casos_clinicos_cardiologia261	DISEASE	476	488	ulcer peptic	
casos_clinicos_cardiologia261	DISEASE	1051	1072	insuficiență cardiacă	
casos_clinicos_cardiologia261	DISEASE	2433	2445	valvulopatii	
casos_clinicos_cardiologia261	DISEASE	3074	3081	aritmii	
casos_clinicos_cardiologia261	DISEASE	4099	4113	hernie hiatală	
casos_clinicos_cardiologia261	DISEASE	4553	4560	fibroză	
casos_clinicos_cardiologia261	DISEASE	4565	4583	necroză miocardică	
casos_clinicos_cardiologia261	DISEASE	5165	5173	ischemie	
casos_clinicos_cardiologia261	DISEASE	7015	7023	ischemie	
casos_clinicos_cardiologia261	DISEASE	7199	7207	ischemie	
casos_clinicos_cardiologia261	DISEASE	8044	8068	Angină pectorală stabilă	
casos_clinicos_cardiologia261	DISEASE	5859	5903	origine anormală în sinusul coronarian stâng	
casos_clinicos_cardiologia261	DISEASE	6844	6864	bradicardie sinusală	
casos_clinicos_cardiologia261	DISEASE	7762	7778	angină pectorală	
casos_clinicos_cardiologia261	DISEASE	5071	5094	angină de efort stabilă	
casos_clinicos_cardiologia261	DISEASE	433	447	boală cardiacă	
casos_clinicos_cardiologia261	DISEASE	2534	2555	efuziunii pericardice	
casos_clinicos_cardiologia261	DISEASE	4411	4420	ischemiei	
casos_clinicos_cardiologia261	DISEASE	4603	4612	ischemiei	
casos_clinicos_cardiologia261	DISEASE	5017	5026	ischemiei	
casos_clinicos_cardiologia261	DISEASE	6533	6542	ischemiei	
casos_clinicos_cardiologia261	DISEASE	6950	6969	necrozei miocardice	
casos_clinicos_cardiologia261	DISEASE	3271	3343	Arteră coronară dreaptă cu origine anormală din sinusul coronarian stâng	
casos_clinicos_cardiologia261	DISEASE	3616	3680	Ieșire coronariană dreaptă anormală din sinusul coronarian stâng	origine coronariană dreaptă anormală din sinusul coronarian stâng
casos_clinicos_cardiologia261	DISEASE	3971	4037	diverticul mic în peretele inferoposterior stâng al atriului stâng	
casos_clinicos_cardiologia261	DISEASE	4049	4069	trombi intra-atriali	
casos_clinicos_cardiologia261	DISEASE	7928	8012	Anomalie coronariană: arteră coronară dreaptă cu origine în sinusul coronarian stâng	
casos_clinicos_cardiologia269	DISEASE	77	88	hipertensiv	
casos_clinicos_cardiologia269	DISEASE	90	107	diabetic de tip 2	
casos_clinicos_cardiologia269	DISEASE	125	137	fost fumător	
casos_clinicos_cardiologia269	DISEASE	859	895	Insuficiență respiratorie hipoxemică	
casos_clinicos_cardiologia269	DISEASE	1141	1155	ischemie acută	
casos_clinicos_cardiologia269	DISEASE	1836	1912	pneumonie bilaterală SARS-CoV2 cu insuficiență respiratorie acută hipoxemică	
casos_clinicos_cardiologia269	DISEASE	2442	2452	miocardită	
casos_clinicos_cardiologia269	DISEASE	2965	2979	infecție acută	
casos_clinicos_cardiologia269	DISEASE	3148	3181	Pneumonie bilaterală cu SARS-CoV2	
casos_clinicos_cardiologia269	DISEASE	2954	2963	hipoxemie	
casos_clinicos_cardiologia269	DISEASE	2990	3008	afecțiuni cardiace	
casos_clinicos_cardiologia269	DISEASE	2757	2778	cardiopatii valvulare	valvulopatii
casos_clinicos_cardiologia269	DISEASE	109	121	dislipidemic	
casos_clinicos_cardiologia269	DISEASE	1336	1354	infecția SARS-CoV2	
casos_clinicos_cardiologia269	DISEASE	2804	2823	revărsat pericardic	
casos_clinicos_cardiologia269	DISEASE	2568	2611	ventricul stâng nedilatat, ușor hipertrofic	
casos_clinicos_cardiologia53	DISEASE	844	886	infarct miocardic acut (IAM) inferolateral	IMA
casos_clinicos_cardiologia53	DISEASE	1330	1352	hipotensiune arterială	
casos_clinicos_cardiologia53	DISEASE	1688	1713	insuficiență renală acută	
casos_clinicos_cardiologia53	DISEASE	2477	2492	bronhoaspirație	
casos_clinicos_cardiologia53	DISEASE	2575	2606	Abcese hepatice multiple în LHI	
casos_clinicos_cardiologia53	DISEASE	3626	3641	abcese hepatice	
casos_clinicos_cardiologia53	DISEASE	4374	4395	Pericardită purulentă	
casos_clinicos_cardiologia53	DISEASE	4410	4431	tamponadă pericardică	
casos_clinicos_cardiologia53	DISEASE	4433	4476	Șoc septic polimicrobian cu abcese hepatice	
casos_clinicos_cardiologia53	DISEASE	43	55	fost fumător	
casos_clinicos_cardiologia53	DISEASE	2524	2540	Pneumopericardie	
casos_clinicos_cardiologia53	DISEASE	2494	2516	Revărsat pleural drept	
casos_clinicos_cardiologia53	DISEASE	2725	2768	adenopatii mezenterice sau retroperitoneale	
casos_clinicos_cardiologia53	DISEASE	1642	1671	anemie normocitară normocromă	
casos_clinicos_cardiologia53	DISEASE	844	861	infarct miocardic	
casos_clinicos_cardiologia53	DISEASE	1903	1928	revărsat pericardic sever	
casos_clinicos_cardiologia53	DISEASE	4203	4228	revărsat pericardic sever	
casos_clinicos_cardiologia53	DISEASE	129	182	carcinom nerezecabil cu celule scuamoase al amigdalei	
casos_clinicos_cardiologia53	DISEASE	996	1006	hipotensiv	
casos_clinicos_cardiologia53	DISEASE	2799	2828	neoplasmului amigdalian stâng	
casos_clinicos_cardiologia53	DISEASE	2832	2856	conglomerate adenopatice	
casos_clinicos_cardiologia53	DISEASE	2919	2969	neoplasmului provenit din amigdala linguală stângă	
casos_clinicos_cardiologia53	DISEASE	3585	3604	colecției purulente	
casos_clinicos_cardiologia53	DISEASE	3892	3906	șocului septic	
casos_clinicos_cardiologia53	DISEASE	4478	4505	Carcinom amigdalian T4N2bM0	
casos_clinicos_cardiologia452	DISEASE	126	149	hipertensiune arterială	
casos_clinicos_cardiologia452	DISEASE	151	163	Dislipidemie	
casos_clinicos_cardiologia452	DISEASE	191	221	fibrilație atrială paroxistică	
casos_clinicos_cardiologia452	DISEASE	6111	6141	Fibrilație atrială paroxistică	
casos_clinicos_cardiologia452	DISEASE	838	893	Pneumopatie interstițială probabil legată de amiodaronă	
casos_clinicos_cardiologia452	DISEASE	394	419	fibrilație atrială rapidă	
casos_clinicos_cardiologia452	DISEASE	2499	2524	fibrilație atrială rapidă	
casos_clinicos_cardiologia452	DISEASE	450	468	edem pulmonar acut	
casos_clinicos_cardiologia452	DISEASE	609	641	dilatare severă a atriului stâng	
casos_clinicos_cardiologia452	DISEASE	678	681	TEP	
casos_clinicos_cardiologia452	DISEASE	1126	1144	fibrilație atrială	
casos_clinicos_cardiologia452	DISEASE	2688	2706	fibrilație atrială	
casos_clinicos_cardiologia452	DISEASE	3600	3618	fibrilație atrială	
casos_clinicos_cardiologia452	DISEASE	771	785	Carcinom mamar	
casos_clinicos_cardiologia452	DISEASE	6392	6422	Tromb în apendice atrial stâng	
casos_clinicos_cardiologia452	DISEASE	1550	1570	flutter atrial comun	flutter atrial tipic
casos_clinicos_cardiologia452	DISEASE	6143	6163	Flutter atrial comun	
